id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
17012419,Parts & Accessories,30561.00,WHALE,3/15/16,4/8/16,24.00,1008.00,30.32,1824.00,16.76,4.00,Las Vegas,NV,US,3459.00,22274.00,70.00,0.00,4.00,148.00,0.08,4.39
14203136,Parts & Accessories,30146.00,WHALE,9/14/15,9/19/15,5.00,1191.00,25.31,5177.00,5.82,,Corona,CA,US,17153.00,5970.00,92.00,0.02,4.00,325.00,0.06,4.54
15975328,No Category,29867.00,WHALE,1/6/16,1/9/16,3.00,1077.00,27.73,789.00,37.85,,New York,NY,US,5.00,102.00,1.00,0.01,0.00,44.00,0.06,4.73
9257799,Fashion,29746.00,WHALE,8/11/14,8/24/14,13.00,1590.00,18.71,7135.00,4.17,3.00,Jacksonville,Florida,US,512.00,8625.00,278.00,NAN,3.00,342.00,0.05,4.38
9957471,Home & Garden,27775.00,WHALE,6/24/18,7/27/18,33.00,177.00,156.92,562.00,49.42,4.00,Bhadohi,UP,IN,33.00,197.00,3.00,0.02,0.00,58.00,0.10,4.86
21575939,Health & Beauty,27070.00,WHALE,11/3/16,1/8/17,66.00,775.00,34.93,5550.00,4.88,4.00,Weston,FL,US,26.00,2525.00,71.00,NAN,2.00,644.00,0.12,4.92
23567003,Computers/Tablets & Networking,25578.00,WHALE,2/15/17,2/18/17,3.00,671.00,38.12,7528.00,3.40,4.00,Leduc,AB,CA,83.00,789.00,56.00,NAN,3.00,1077.00,0.14,4.79
14943305,No Category,25365.00,WHALE,5/24/09,7/30/09,67.00,3495.00,7.26,9574.00,2.65,,brooklyn,NY,US,2.00,64.00,0.00,0.00,0.00,645.00,0.07,4.51
1257757,Everything Else,24968.00,WHALE,7/17/18,7/19/18,2.00,154.00,162.13,3918.00,6.37,4.00,macon,GA,US,504.00,5689.00,50.00,0.01,3.00,2167.00,0.55,4.99
14663279,Home & Garden,24270.00,WHALE,10/3/18,10/5/18,2.00,76.00,319.34,783.00,31.00,,Irvine,CA,US,114.00,134.00,0.00,0.00,4.00,92.00,0.12,4.80
26168032,Computers/Tablets & Networking,23761.00,WHALE,6/26/15,7/13/15,17.00,1271.00,18.69,11955.00,1.99,4.00,houston,TX,US,17.00,27040.00,2467.00,0.09,3.00,983.00,0.08,4.89
14045423,Home & Garden,23749.00,WHALE,12/14/17,2/22/18,70.00,369.00,64.36,429.00,55.36,,New Delhi,DL,IN,38.00,484.00,13.00,0.03,0.00,82.00,0.19,4.74
19625937,Computers/Tablets & Networking,23355.00,WHALE,7/19/15,2/19/16,215.00,1248.00,18.71,5286.00,4.42,,Cedar Hill,TX,US,30.00,417.00,42.00,0.10,0.00,601.00,0.11,4.92
8836189,Home & Garden,22756.00,WHALE,1/5/09,6/18/09,164.00,3634.00,6.26,684.00,33.27,,farmingdale,NJ,US,3042.00,4625.00,4.00,0.00,0.00,40.00,0.06,4.50
20124684,Computers/Tablets & Networking,22125.00,WHALE,1/10/18,1/17/18,7.00,342.00,64.69,4266.00,5.19,4.00,Austin,TX,US,20.00,197.00,6.00,0.03,4.00,376.00,0.09,4.84
16754571,Baby,20706.00,WHALE,7/24/18,8/1/18,8.00,147.00,140.86,3809.00,5.44,4.00,Brooklyn,NY,US,82.00,552.00,93.00,0.17,3.00,385.00,0.10,4.94
581410,Video Games & Consoles,20646.00,WHALE,3/1/14,3/7/14,6.00,1753.00,11.78,26090.00,0.79,,fast ship out,nil,US,234.00,1620.00,27.00,0.02,0.00,5995.00,0.23,4.98
19222147,Computers/Tablets & Networking,19651.00,WHALE,3/23/15,4/16/15,24.00,1366.00,14.39,5768.00,3.41,4.00,Post Falls,ID,US,37.00,300.00,50.00,0.17,2.00,627.00,0.11,4.90
4318923,Everything Else,19416.00,WHALE,8/21/18,8/24/18,3.00,119.00,163.16,2828.00,6.87,,Boone,NC,US,269.00,4186.00,45.00,0.01,3.00,1855.00,0.66,4.99
24385436,Computers/Tablets & Networking,19201.00,WHALE,7/26/11,9/25/11,61.00,2702.00,7.11,7087.00,2.71,3.00,Huddersfield,Huddersfield,GB,36.00,1076.00,111.00,0.10,0.00,580.00,0.08,4.77
1481832,Parts & Accessories,19048.00,WHALE,10/11/14,10/15/14,4.00,1529.00,12.46,1493.00,12.76,3.00,Las Vegas,NV,US,7899.00,19368.00,15.00,0.00,0.00,133.00,0.09,4.86
4159511,No Category,18667.00,DOLPHIN,9/10/08,10/23/08,43.00,3751.00,4.98,1281.00,14.57,4.00,Cape Coral,FL,US,11988.00,8974.00,140.00,0.02,5.00,63.00,0.05,4.78
4877481,Parts & Accessories,18360.00,DOLPHIN,5/1/18,5/16/18,15.00,231.00,79.48,8235.00,2.23,4.00,Toronto,ON,CA,5948.00,4722.00,131.00,0.03,0.00,468.00,0.06,4.16
22845051,Computers/Tablets & Networking,18359.00,WHALE,12/16/14,12/21/14,5.00,1463.00,12.55,4171.00,4.40,5.00,Melbourne,VIC,AU,11.00,268.00,16.00,0.06,0.00,373.00,0.09,4.89
14149733,Parts & Accessories,18249.00,DOLPHIN,6/3/17,9/28/17,117.00,563.00,32.41,3503.00,5.21,,Tustin,CA,US,7594.00,1708.00,10.00,0.01,4.00,150.00,0.04,4.54
11193369,Computers/Tablets & Networking,18140.00,WHALE,10/31/16,11/23/16,23.00,778.00,23.32,11856.00,1.53,4.00,Royal Oak,MI,US,22.00,12629.00,843.00,0.07,3.00,2077.00,0.18,4.96
24514296,64482,17640.00,WHALE,4/2/17,4/11/17,9.00,625.00,28.22,6924.00,2.55,8.00,putian city,fujian,CN,407.00,19487.00,981.00,NAN,3.00,614.00,0.09,3.83
8598559,Fashion,17621.00,WHALE,7/28/17,8/26/17,29.00,508.00,34.69,1224.00,14.40,,wah cantt,Damascus Governorate,PK,1453.00,15027.00,56.00,0.00,3.00,109.00,0.09,4.45
777945,Parts & Accessories,17420.00,DOLPHIN,11/27/10,3/14/11,107.00,2943.00,5.92,4978.00,3.50,,Stallings,NC,US,6044.00,361.00,12.00,NAN,0.00,473.00,0.10,4.69
17145065,Fashion,16348.00,WHALE,7/8/16,8/5/16,28.00,893.00,18.31,756.00,21.62,4.00,Rotherham,England,GB,3063.00,30317.00,91.00,0.00,3.00,114.00,0.15,3.96
22516513,Parts & Accessories,16044.00,WHALE,12/12/18,12/16/18,4.00,6.00,2673.95,817.00,19.64,0.00,La Mirada,CA,US,35717.00,7245.00,10.00,0.00,0.00,85.00,0.10,4.62
14256127,1,16000.00,WHALE,4/19/16,5/6/16,17.00,973.00,16.44,3161.00,5.06,4.00,Kissimmee,FL,US,4088.00,10813.00,225.00,0.02,3.00,171.00,0.05,4.78
29029208,Coins & Paper Money,15898.00,WHALE,9/4/16,10/31/16,57.00,835.00,19.04,4624.00,3.44,0.00,Miami,fl,US,59.00,12725.00,198.00,0.02,0.00,164.00,0.04,4.49
15032817,Fashion,15843.00,WHALE,4/17/18,4/23/18,6.00,245.00,64.66,1936.00,8.18,,ORLANDO,FL,US,3301.00,3200.00,18.00,0.01,3.00,95.00,0.05,4.18
4317147,Everything Else,15625.00,DOLPHIN,12/7/14,2/16/15,71.00,1472.00,10.61,9243.00,1.69,4.00,Port Saint Lucie,FL,US,80.00,993.00,59.00,0.06,2.00,4208.00,0.46,4.96
4369027,Parts & Accessories,15466.00,WHALE,4/20/18,4/26/18,6.00,242.00,63.91,1503.00,10.29,,Edon,OH,US,2886.00,1541.00,6.00,0.00,3.00,167.00,0.11,4.84
11791444,Jewelry & Watches,15461.00,DOLPHIN,11/3/13,11/19/13,16.00,1871.00,8.26,849.00,18.21,4.00,mumbai,maharashtra,IN,19719.00,3642.00,15.00,0.00,3.00,111.00,0.13,4.03
17178894,Computers/Tablets & Networking,15170.00,WHALE,7/31/15,8/19/15,19.00,1236.00,12.27,2276.00,6.67,4.00,Austin,TX,US,34.00,543.00,56.00,0.10,3.00,308.00,0.14,4.93
9853468,Sporting Goods,15086.00,WHALE,11/6/17,12/6/17,30.00,407.00,37.07,4369.00,3.45,4.00,Beaverton,Oregon,US,5722.00,4821.00,50.00,0.01,3.00,327.00,0.07,4.62
4521143,Everything Else,15008.00,WHALE,5/26/18,6/24/18,29.00,206.00,72.86,2505.00,5.99,3.00,North Hollywood,CA,US,110.00,1418.00,9.00,0.01,2.00,1379.00,0.55,4.96
19479112,No Category,14951.00,WHALE,9/9/18,9/19/18,10.00,100.00,149.51,1392.00,10.74,4.00,Brooklyn,VIC,AU,7.00,1521.00,69.00,0.05,0.00,93.00,0.07,4.58
26003517,Entertainment Memorabilia,14826.00,WHALE,3/18/15,5/1/15,44.00,1371.00,10.81,1956.00,7.58,4.00,MILLERSVILLE,PENNSYLVANIA,US,0.00,15843.00,358.00,0.02,5.00,181.00,0.09,4.70
7905369,Computers/Tablets & Networking,14684.00,WHALE,2/18/17,3/28/17,38.00,668.00,21.98,5468.00,2.69,3.00,"Miami, FL ",FL,US,52.00,1034.00,82.00,0.08,0.00,553.00,0.10,4.85
19589195,Fashion,14586.00,WHALE,8/28/17,9/5/17,8.00,477.00,30.58,1216.00,11.99,0.00,GERMANTOWN,MD,US,124.00,4873.00,24.00,0.00,2.00,64.00,0.05,4.19
25141896,Home & Garden,14559.00,WHALE,7/7/16,7/15/16,8.00,894.00,16.29,1134.00,12.84,0.00,Hannoi,Nam Tu Liem,VN,1039.00,114.00,0.00,0.00,0.00,97.00,0.09,4.38
24748688,No Category,14373.00,WHALE,2/3/18,3/6/18,31.00,318.00,45.20,3628.00,3.96,0.00,Fátima,Santarém District,PT,8.00,53.00,2.00,0.04,0.00,340.00,0.09,4.75
6656723,Fashion,14265.00,WHALE,6/18/18,6/22/18,4.00,183.00,77.95,1074.00,13.28,4.00,Riverside,CA,US,792.00,13795.00,120.00,0.01,2.00,129.00,0.12,4.44
11557723,Computers/Tablets & Networking,14246.00,WHALE,6/19/17,7/20/17,31.00,547.00,26.04,631.00,22.58,3.00,Omaha,NE,US,717.00,4029.00,17.00,0.00,3.00,130.00,0.21,4.58
14694015,Health & Beauty,14221.00,WHALE,2/16/13,2/23/13,7.00,2131.00,6.67,2679.00,5.31,,Miami,FL,US,424.00,967.00,16.00,0.02,2.00,150.00,0.06,4.90
990246,Crafts,13866.00,WHALE,6/14/15,6/27/15,13.00,1283.00,10.81,8172.00,1.70,3.00,Waukegan,IL,US,21137.00,17709.00,26.00,0.00,3.00,1949.00,0.24,4.83
25728656,Fashion,13607.00,WHALE,8/12/11,10/5/15,1515.00,2685.00,5.07,2018.00,6.74,7.00,Dimitrovgrad,Haskovo Province,BG,26.00,33408.00,280.00,0.01,4.00,152.00,0.08,4.91
24258998,Fashion,13255.00,WHALE,7/19/11,8/16/14,1124.00,2709.00,4.89,1536.00,8.63,0.00,plano,TX,US,132.00,3507.00,32.00,0.01,6.00,152.00,0.10,4.88
25064896,Digital Goods,13107.00,WHALE,8/1/16,8/7/16,6.00,869.00,15.08,11573.00,1.13,16.00,Wigton,CUMBRIA,GB,22.00,553.00,90.00,0.16,2.00,1835.00,0.16,4.72
8976055,Home & Garden,12838.00,WHALE,2/5/18,2/20/18,15.00,316.00,40.63,758.00,16.94,3.00,Houston,TX,US,99948.00,10090.00,7.00,0.00,4.00,66.00,0.09,4.92
22487969,Computers/Tablets & Networking,12830.00,WHALE,2/2/09,1/5/10,337.00,3606.00,3.56,3445.00,3.72,4.00,Dinnington,SHEFFIELD,GB,43.00,1602.00,116.00,0.07,0.00,385.00,0.11,4.88
9636301,64482,12820.00,DOLPHIN,9/25/14,10/13/14,18.00,1545.00,8.30,2082.00,6.16,,Winter Springs,FL,US,2877.00,1229.00,10.00,0.01,2.00,257.00,0.12,4.81
15897470,1,12725.00,DOLPHIN,8/14/14,1/3/15,142.00,1587.00,8.02,1417.00,8.98,,Culver City,CA,US,18657.00,6551.00,31.00,0.00,3.00,112.00,0.08,4.39
28854165,Computers/Tablets & Networking,12649.00,WHALE,6/18/15,6/28/15,10.00,1279.00,9.89,333.00,37.99,16.00,Gig Harbor,WA,US,189.00,13570.00,120.00,0.01,4.00,34.00,0.10,3.76
32222,No Category,12605.00,SEA_BASS,12/30/08,1/7/09,8.00,3640.00,3.46,806.00,15.64,4.00,Galena,KS,US,1582.00,2916.00,25.00,NAN,4.00,194.00,0.24,4.99
17406534,Health & Beauty,12596.00,DOLPHIN,1/4/17,2/4/17,31.00,713.00,17.67,989.00,12.74,3.00,Nixa,MO,US,470.00,1863.00,9.00,0.00,4.00,56.00,0.06,4.77
22934668,Computers/Tablets & Networking,12570.00,WHALE,2/17/15,2/19/15,2.00,1400.00,8.98,4263.00,2.95,0.00,Solkan,Nova Gorica,SI,29.00,2615.00,272.00,0.10,3.00,559.00,0.13,4.86
751720,Health & Beauty,12503.00,DOLPHIN,2/17/15,2/23/15,6.00,1400.00,8.93,2169.00,5.76,4.00,El Centro,CA,US,76.00,129.00,0.00,0.00,0.00,165.00,0.08,4.94
13891068,Home & Garden,12501.00,WHALE,6/14/17,6/15/17,1.00,552.00,22.65,251.00,49.80,4.00,San Diego,CA,US,9654.00,3073.00,1.00,0.00,0.00,30.00,0.12,4.20
465384,Parts & Accessories,12423.00,DOLPHIN,3/22/09,4/1/09,10.00,3558.00,3.49,683.00,18.19,4.00,West Palm Beach,Fl,US,229.00,875.00,6.00,0.01,4.00,54.00,0.08,3.78
26600557,64482,12318.00,WHALE,1/24/18,4/19/18,85.00,328.00,37.56,2824.00,4.36,4.00,Puchong,Selangor,MY,141.00,9955.00,343.00,0.03,2.00,240.00,0.08,4.15
10609329,Fashion,12263.00,DOLPHIN,3/20/13,10/27/13,221.00,2099.00,5.84,2433.00,5.04,4.00,Olongapo City,NCR,PH,0.00,4099.00,124.00,0.03,4.00,147.00,0.06,4.37
5759233,No Category,12009.00,DOLPHIN,12/9/15,1/4/16,26.00,1105.00,10.87,2004.00,5.99,0.00,EDMOND,OK,US,6839.00,4947.00,29.00,0.01,2.00,163.00,0.08,4.45
50619,Home & Garden,11987.00,DOLPHIN,11/11/17,4/27/18,167.00,402.00,29.82,2144.00,5.59,3.00,Mechanicsville,VA,US,1946.00,2305.00,3.00,0.00,3.00,115.00,0.05,4.60
13842342,Fashion,11724.00,WHALE,9/14/18,10/22/18,38.00,95.00,123.41,1502.00,7.81,4.00,Sanford,FL,US,822.00,12039.00,126.00,0.01,0.00,85.00,0.06,4.45
19136869,Business & Industrial,11702.00,WHALE,6/11/17,9/13/17,94.00,555.00,21.08,466.00,25.11,,Irvington,NJ,US,1343.00,671.00,4.00,0.01,3.00,27.00,0.06,4.56
21609981,Computers/Tablets & Networking,11606.00,WHALE,8/19/15,11/12/15,85.00,1217.00,9.54,3632.00,3.20,0.00,Melborune,VIC,AU,29.00,1026.00,128.00,0.12,3.00,422.00,0.12,4.84
26051851,Sporting Goods,11573.00,WHALE,12/13/16,3/29/17,106.00,735.00,15.75,2797.00,4.14,5.00,Decatur,GA,US,113.00,1044.00,8.00,0.01,3.00,228.00,0.08,4.25
8574075,Jewelry & Watches,11568.00,DOLPHIN,6/26/14,7/9/14,13.00,1636.00,7.07,642.00,18.02,,Parlin,NJ,US,247.00,235.00,3.00,NAN,3.00,66.00,0.10,4.97
5541077,Fashion,11539.00,DOLPHIN,10/10/10,12/29/10,80.00,2991.00,3.86,282.00,40.92,,Dubai,Mascara,AE,378.00,1739.00,9.00,0.01,4.00,35.00,0.12,4.37
13521316,Sporting Goods,11525.00,DOLPHIN,7/27/15,7/30/15,3.00,1240.00,9.29,4455.00,2.59,2.00,Guntersville,AL,US,2844.00,2760.00,37.00,NAN,3.00,337.00,0.08,4.73
10492828,Fashion,11421.00,WHALE,9/1/17,9/9/17,8.00,473.00,24.15,4572.00,2.50,,new york,ny,US,393.00,5022.00,106.00,0.02,0.00,427.00,0.09,4.55
21520925,Computers/Tablets & Networking,11340.00,WHALE,8/22/13,9/12/13,21.00,1944.00,5.83,5426.00,2.09,4.00,Orange,CA,US,34.00,1634.00,72.00,0.04,2.00,582.00,0.11,4.84
9338005,Health & Beauty,11221.00,WHALE,8/16/14,8/20/14,4.00,1585.00,7.08,7047.00,1.59,4.00,Sunny Isles Beach,FL,US,779.00,7177.00,265.00,NAN,0.00,1215.00,0.17,4.86
11409175,Fashion,11210.00,WHALE,11/28/18,12/7/18,9.00,20.00,560.50,5218.00,2.15,3.00,Brooklyn,NY,US,18785.00,7820.00,128.00,0.02,3.00,289.00,0.06,4.39
7406549,No Category,11179.00,DOLPHIN,8/11/18,9/3/18,23.00,129.00,86.66,3256.00,3.43,4.00,Jakarta,Jakarta,ID,12421.00,9681.00,237.00,0.02,0.00,257.00,0.08,4.37
25960201,Fashion,11123.00,WHALE,6/15/17,6/17/17,2.00,551.00,20.19,3795.00,2.93,8.00,Orlando,FL,US,20759.00,23124.00,171.00,NAN,4.00,310.00,0.08,4.50
10848163,Cell Phones & Accessories,11006.00,DOLPHIN,3/15/17,3/15/17,0.00,643.00,17.12,2018.00,5.45,4.00,Eldersburg,MD,US,7493.00,5447.00,27.00,0.01,3.00,143.00,0.07,4.33
18777458,Health & Beauty,10980.00,WHALE,5/17/16,5/18/16,1.00,945.00,11.62,2061.00,5.33,4.00,Cocoa,FL,US,98.00,2191.00,57.00,NAN,2.00,226.00,0.11,4.91
10889055,No Category,10795.00,WHALE,8/10/15,8/19/15,9.00,1226.00,8.81,2033.00,5.31,,Minooka,IL,US,15380.00,3188.00,47.00,0.01,2.00,198.00,0.10,4.61
29964390,Computers/Tablets & Networking,10742.00,WHALE,9/14/18,9/28/18,14.00,95.00,113.08,9235.00,1.16,4.00,Los Angeles,CA,US,21.00,6225.00,1607.00,0.26,4.00,1187.00,0.13,4.90
21164973,No Category,10729.00,WHALE,6/2/18,7/30/18,58.00,199.00,53.91,3179.00,3.37,0.00,blackley,England,GB,1.00,84.00,2.00,0.02,0.00,494.00,0.16,4.84
20150983,DVDs & Movies,10704.00,DOLPHIN,3/15/18,4/19/18,35.00,278.00,38.50,2402.00,4.46,4.00,Ottawa,IL,US,103.00,2049.00,111.00,0.05,4.00,323.00,0.13,4.88
7018221,No Category,10671.00,DOLPHIN,8/30/15,10/2/15,33.00,1206.00,8.85,1760.00,6.06,,Colorado Springs,Colorado,US,11656.00,4276.00,20.00,0.00,1.00,131.00,0.07,4.76
4431639,No Category,10665.00,WHALE,11/13/18,11/30/18,17.00,35.00,304.71,1835.00,5.81,8.00,Santa Barbara,CA,US,5.00,45.00,0.00,0.00,0.00,79.00,0.04,4.77
1246949,64482,10630.00,WHALE,8/6/11,8/1/12,361.00,2691.00,3.95,3879.00,2.74,4.00,Cheshire,CT,US,40127.00,15203.00,187.00,NAN,3.00,272.00,0.07,4.94
4352897,Everything Else,10592.00,DOLPHIN,8/22/18,10/24/18,63.00,118.00,89.77,1510.00,7.01,2.00,Oakland,FL,US,168.00,2515.00,22.00,0.01,2.00,927.00,0.61,4.98
88199,Parts & Accessories,10528.00,DOLPHIN,3/20/15,4/3/15,14.00,1369.00,7.69,1828.00,5.76,3.00,Coquitlam,BC,CA,207.00,1467.00,7.00,0.00,1.00,147.00,0.08,3.98
34620,293,10526.00,DOLPHIN,4/11/14,5/25/14,44.00,1712.00,6.15,925.00,11.38,,Marlboro,NJ,US,40875.00,672.00,8.00,0.01,4.00,39.00,0.04,4.59
18457999,Sporting Goods,10499.00,WHALE,4/26/16,5/2/16,6.00,966.00,10.87,542.00,19.37,,Compton,CA,US,65.00,639.00,13.00,NAN,3.00,10.00,0.02,4.90
15240526,Fashion,10382.00,DOLPHIN,10/31/17,11/19/17,19.00,413.00,25.14,981.00,10.58,4.00,Lake Forest,CA,US,2699.00,2524.00,15.00,0.01,4.00,68.00,0.07,4.75
17239069,Sporting Goods,10233.00,WHALE,3/5/11,10/29/11,238.00,2845.00,3.60,440.00,23.26,,Richland,WA,US,88.00,674.00,30.00,0.04,4.00,38.00,0.09,4.37
18736188,Entertainment Memorabilia,10214.00,WHALE,4/27/16,8/13/16,108.00,965.00,10.58,1294.00,7.89,0.00,bristol,PA,US,14.00,306.00,8.00,0.03,0.00,161.00,0.12,4.74
23927661,Computers/Tablets & Networking,10151.00,DOLPHIN,11/19/17,11/27/17,8.00,394.00,25.77,858.00,11.83,22.00,Walnut,CA,US,40.00,778.00,33.00,0.04,4.00,123.00,0.14,4.85
4400283,No Category,10063.00,DOLPHIN,12/23/17,12/28/17,5.00,360.00,27.95,933.00,10.79,,Pleasant Grove,UT,US,8707.00,11693.00,11.00,0.00,4.00,82.00,0.09,4.32
5753779,No Category,9983.00,DOLPHIN,7/10/13,7/17/13,7.00,1987.00,5.02,2152.00,4.64,,Issaquah,WA,US,10806.00,2115.00,11.00,NAN,3.00,143.00,0.07,4.83
1278932,Fashion,9959.00,WHALE,8/21/11,5/8/14,991.00,2676.00,3.72,468.00,21.28,4.00,Honolulu,Hawaii,US,405.00,5211.00,11.00,NAN,5.00,34.00,0.07,4.47
13316459,No Category,9951.00,DOLPHIN,5/17/15,7/21/15,65.00,1311.00,7.59,2780.00,3.58,,fuzhou,fujian,CN,8274.00,3557.00,2.00,0.00,0.00,163.00,0.06,3.88
22418852,Fashion,9844.00,WHALE,6/4/17,6/29/17,25.00,562.00,17.52,2405.00,4.09,4.00,Shenzhen,Guangdong,CN,230.00,5591.00,28.00,0.01,2.00,149.00,0.06,4.09
7055705,Health & Beauty,9782.00,DOLPHIN,5/3/18,5/6/18,3.00,229.00,42.72,2196.00,4.45,4.00,Doral,FL,US,1181.00,502.00,1.00,0.00,0.00,91.00,0.04,3.81
1610337,Fashion,9775.00,WHALE,11/21/18,11/27/18,6.00,27.00,362.04,277.00,35.29,,"Fujimishi, Saitama",Å›lÄ…skie,JP,866.00,18912.00,5.00,0.00,4.00,55.00,0.20,4.82
12875978,Parts & Accessories,9761.00,WHALE,5/8/12,6/10/12,33.00,2415.00,4.04,1006.00,9.70,0.00,Flagler Beach,Florida,US,1481.00,2520.00,8.00,0.00,0.00,98.00,0.10,4.56
22646635,Fashion,9701.00,WHALE,5/26/14,8/6/14,72.00,1667.00,5.82,3747.00,2.59,2.00,Fishkill,NY,US,2380.00,4770.00,301.00,0.06,4.00,111.00,0.03,4.70
7952543,Health & Beauty,9678.00,SEA_BASS,8/14/12,8/23/12,9.00,2317.00,4.18,216.00,44.81,4.00,Victoria,BC,CA,50.00,126.00,3.00,0.02,2.00,14.00,0.06,4.57
8974937,Health & Beauty,9665.00,DOLPHIN,3/23/18,4/7/18,15.00,270.00,35.79,968.00,9.98,,Jewett,OH,US,37.00,391.00,9.00,0.02,1.00,87.00,0.09,4.61
25973436,No Category,9608.00,WHALE,10/31/16,12/11/16,41.00,778.00,12.35,1142.00,8.41,0.00,Hanoi,Hanoi,VN,0.00,4407.00,20.00,0.00,0.00,108.00,0.09,4.52
8219481,Everything Else,9564.00,WHALE,12/24/14,1/17/15,24.00,1455.00,6.57,2543.00,3.76,3.00,Standish,ME,US,610.00,4261.00,87.00,0.02,2.00,1135.00,0.45,4.92
15811872,No Category,9494.00,DOLPHIN,1/4/16,4/30/16,117.00,1079.00,8.80,392.00,24.22,4.00,NT,NT,HK,6.00,845.00,8.00,0.01,3.00,33.00,0.08,4.33
4245009,1,9410.00,DOLPHIN,8/10/18,9/26/18,47.00,130.00,72.39,1189.00,7.91,4.00,TAIPING,Perak,MY,5205.00,1661.00,2.00,0.00,3.00,119.00,0.10,4.51
17168729,Home & Garden,9354.00,WHALE,11/15/18,11/27/18,12.00,33.00,283.46,1910.00,4.90,0.00,Woodstock,Illinois,US,962.00,4316.00,9.00,0.00,0.00,162.00,0.08,4.58
11667831,Computers/Tablets & Networking,9286.00,DOLPHIN,5/18/11,9/2/13,838.00,2771.00,3.35,2193.00,4.23,,Sofia,Sf,GB,28.00,363.00,35.00,0.10,3.00,253.00,0.12,4.97
16126846,Pet Supplies,9205.00,DOLPHIN,11/18/15,12/18/15,30.00,1126.00,8.17,2364.00,3.89,0.00,Bonita Springs,FL,US,58.00,651.00,30.00,0.05,4.00,151.00,0.06,4.87
16047156,Home & Garden,9159.00,WHALE,1/11/16,1/18/16,7.00,1072.00,8.54,2024.00,4.53,4.00,cherryville,NC,US,3813.00,190.00,0.00,NAN,3.00,145.00,0.07,4.43
19698435,Home & Garden,9064.00,WHALE,7/14/16,4/21/17,281.00,887.00,10.22,630.00,14.39,4.00,Rancho Cucamonga,California,US,1440.00,2289.00,35.00,NAN,3.00,46.00,0.07,3.52
4310221,Everything Else,9050.00,WHALE,9/7/16,10/16/16,39.00,832.00,10.88,4218.00,2.15,4.00,Tugun,QLD,AU,145.00,4205.00,77.00,0.02,0.00,1980.00,0.47,4.84
6440495,Entertainment Memorabilia,8939.00,WHALE,8/22/18,9/27/18,36.00,118.00,75.76,485.00,18.43,4.00,Montpelier,ID,US,494.00,2628.00,11.00,0.00,0.00,102.00,0.21,4.67
1158182,Health & Beauty,8934.00,DOLPHIN,6/23/11,7/2/11,9.00,2735.00,3.27,2039.00,4.38,4.00,Henderson,NV,US,3596.00,6292.00,49.00,NAN,3.00,104.00,0.05,4.50
