id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1615687,157799,4/13/18 0:00,2,0,0,0,0,4/13/18 22:29,4/13/18 22:29,0
1615706,157799,4/14/18 0:00,9,0,0,0,0,4/14/18 3:49,4/14/18 3:49,0
1615755,157799,4/15/18 0:00,8,0,0,0,0,4/15/18 0:26,4/15/18 0:26,0
1615836,157799,4/16/18 0:00,2,0,0,0,0,4/16/18 6:50,4/16/18 6:50,0
1615919,157799,4/17/18 0:00,2,0,0,0,0,4/17/18 4:07,4/17/18 4:07,0
1616009,157799,4/18/18 0:00,7,0,0,1,0,4/18/18 10:57,4/18/18 10:57,0
1616070,157799,4/19/18 0:00,8,0,0,0,0,4/19/18 1:12,4/19/18 1:12,0
1616140,157799,4/20/18 0:00,6,0,0,0,0,4/20/18 2:22,4/20/18 2:22,0
1616229,157799,4/21/18 0:00,2,0,0,0,0,4/21/18 5:07,4/21/18 5:07,0
1616270,157799,4/22/18 0:00,3,0,0,0,0,4/22/18 2:56,4/22/18 2:56,0
1616342,157799,4/23/18 0:00,4,0,0,0,0,4/23/18 6:43,4/23/18 6:43,0
1616411,157799,4/24/18 0:00,7,0,0,0,0,4/24/18 2:18,4/24/18 2:18,0
1616523,157799,4/25/18 0:00,4,0,0,0,0,4/25/18 4:31,4/25/18 4:31,0
1616598,157799,4/26/18 0:00,4,0,0,0,0,4/26/18 3:19,4/26/18 3:19,0
1616689,157799,4/27/18 0:00,7,0,0,0,0,4/27/18 5:22,4/27/18 5:22,0
1616763,157799,4/28/18 0:00,5,0,0,0,0,4/28/18 8:11,4/28/18 8:11,0
1616846,157799,4/29/18 0:00,3,0,0,0,0,4/29/18 12:08,4/29/18 12:08,0
1616881,157799,4/30/18 0:00,4,0,0,0,0,4/30/18 0:28,4/30/18 0:28,0
1616958,157799,5/1/18 0:00,7,0,0,1,0,5/1/18 4:24,5/1/18 4:24,0
1617057,157799,5/2/18 0:00,3,0,0,0,0,5/2/18 11:42,5/2/18 11:42,0
1617068,157799,5/3/18 0:00,8,0,0,1,0,5/3/18 0:05,5/3/18 0:05,0
1617173,157799,5/4/18 0:00,8,0,0,0,0,5/4/18 1:49,5/4/18 1:49,0
1617226,157799,5/5/18 0:00,4,0,0,0,0,5/5/18 3:26,5/5/18 3:26,0
1617302,157799,5/6/18 0:00,3,0,0,0,0,5/6/18 2:59,5/6/18 2:59,0
1617376,157799,5/7/18 0:00,7,0,0,0,0,5/7/18 5:42,5/7/18 5:42,0
1617484,157799,5/8/18 0:00,6,0,0,0,0,5/8/18 17:09,5/8/18 17:09,0
1617543,157799,5/9/18 0:00,2,0,0,0,0,5/9/18 14:33,5/9/18 14:33,0
1617568,157799,5/10/18 0:00,8,0,0,0,0,5/10/18 2:09,5/10/18 2:09,0
1617636,157799,5/11/18 0:00,4,0,0,0,0,5/11/18 3:16,5/11/18 3:16,0
1617720,157799,5/12/18 0:00,5,0,0,0,0,5/12/18 7:19,5/12/18 7:19,0
1617764,157799,5/13/18 0:00,4,0,0,0,0,5/13/18 0:43,5/13/18 0:43,0
1617831,157799,5/14/18 0:00,4,0,0,0,0,5/14/18 5:43,5/14/18 5:43,0
1617949,157799,5/15/18 0:00,8,0,0,0,0,5/15/18 8:12,5/15/18 8:12,0
1617991,157799,5/16/18 0:00,10,0,0,0,0,5/16/18 2:12,5/16/18 2:12,0
1618068,157799,5/17/18 0:00,3,0,0,0,0,5/17/18 2:19,5/17/18 2:19,0
1620420,157799,6/22/18 0:00,1,0,0,0,0,6/22/18 15:02,6/22/18 15:02,0
1626905,157799,9/24/18 0:00,1,0,0,0,0,9/24/18 12:00,9/24/18 12:00,0
1630101,157799,11/13/18 0:00,13,0,0,1,0,11/13/18 14:51,11/13/18 14:51,0
1630132,157799,11/14/18 0:00,55,0,0,16,0,11/14/18 2:33,11/14/18 2:33,0
1630211,157799,11/15/18 0:00,17,0,0,4,0,11/15/18 1:59,11/15/18 1:59,0
1630289,157799,11/16/18 0:00,21,0,0,1,0,11/16/18 1:52,11/16/18 1:52,0
1630361,157799,11/17/18 0:00,11,0,0,4,0,11/17/18 0:26,11/17/18 0:26,0
1630418,157799,11/18/18 0:00,26,0,0,7,0,11/18/18 2:12,11/18/18 2:12,0
1630575,157799,11/19/18 0:00,18,0,0,2,0,11/19/18 0:54,11/19/18 0:54,0
1630660,157799,11/20/18 0:00,8,0,0,0,0,11/20/18 5:40,11/20/18 5:40,0
1630693,157799,11/21/18 0:00,36,0,0,2,0,11/21/18 0:45,11/21/18 0:45,0
1630777,157799,11/22/18 0:00,9,0,0,3,0,11/22/18 6:33,11/22/18 6:33,0
1630829,157799,11/23/18 0:00,10,0,0,1,0,11/23/18 9:59,11/23/18 9:59,0
1630870,157799,11/24/18 0:00,17,0,0,1,0,11/24/18 3:01,11/24/18 3:01,0
1630909,157799,11/25/18 0:00,27,0,0,1,0,11/25/18 0:04,11/25/18 0:04,0
1630981,157799,11/26/18 0:00,18,0,0,6,0,11/26/18 4:44,11/26/18 4:44,0
1631020,157799,11/27/18 0:00,12,0,0,0,0,11/27/18 0:13,11/27/18 0:13,0
1631079,157799,11/28/18 0:00,18,0,0,4,0,11/28/18 2:02,11/28/18 2:02,0
1631120,157799,11/29/18 0:00,24,0,0,5,0,11/29/18 0:01,11/29/18 0:01,0
1631184,157799,11/30/18 0:00,12,0,0,3,0,11/30/18 1:09,11/30/18 1:09,0
1631247,157799,12/1/18 0:00,16,0,0,7,0,12/1/18 2:59,12/1/18 2:59,0
1631290,157799,12/2/18 0:00,18,0,0,6,0,12/2/18 1:12,12/2/18 1:12,0
1631344,157799,12/3/18 0:00,33,0,0,5,0,12/3/18 3:22,12/3/18 3:22,0
1631403,157799,12/4/18 0:00,19,0,0,3,0,12/4/18 2:40,12/4/18 2:40,0
1631463,157799,12/5/18 0:00,43,0,0,5,0,12/5/18 2:16,12/5/18 2:16,0
1631506,157799,12/6/18 0:00,38,0,0,2,0,12/6/18 0:17,12/6/18 0:17,0
1631585,157799,12/7/18 0:00,18,0,0,2,0,12/7/18 4:01,12/7/18 4:01,0
1631621,157799,12/8/18 0:00,32,0,0,2,0,12/8/18 0:53,12/8/18 0:53,0
1631699,157799,12/9/18 0:00,35,0,0,2,0,12/9/18 0:48,12/9/18 0:48,0
1631778,157799,12/10/18 0:00,28,0,0,7,0,12/10/18 0:23,12/10/18 0:23,0
1631807,157799,12/11/18 0:00,33,0,0,4,0,12/11/18 0:17,12/11/18 0:17,0
1631866,157799,12/12/18 0:00,18,0,0,7,0,12/12/18 3:03,12/12/18 3:03,0
1631897,157799,12/13/18 0:00,47,0,0,2,0,12/13/18 0:47,12/13/18 0:47,0
1631949,157799,12/14/18 0:00,15,0,0,3,0,12/14/18 0:46,12/14/18 0:46,0
1631984,157799,12/15/18 0:00,25,0,0,2,0,12/15/18 0:59,12/15/18 0:59,0
1632037,157799,12/16/18 0:00,21,0,0,1,0,12/16/18 5:09,12/16/18 5:09,0
1632072,157799,12/17/18 0:00,14,0,0,4,0,12/17/18 2:28,12/17/18 2:28,0
1632114,157799,12/18/18 0:00,11,0,0,1,0,12/18/18 1:27,12/18/18 1:27,0
1632161,157799,12/19/18 0:00,12,0,0,9,0,12/19/18 0:01,12/19/18 0:01,0
1632187,157799,12/20/18 0:00,31,0,0,5,0,12/20/18 0:06,12/20/18 0:06,0
1632237,157799,12/21/18 0:00,11,0,0,1,0,12/21/18 3:20,12/21/18 3:20,0
1632270,157799,12/22/18 0:00,12,0,0,6,0,12/22/18 2:24,12/22/18 2:24,0
1632295,157799,12/23/18 0:00,15,0,0,2,0,12/23/18 0:31,12/23/18 0:31,0
1632319,157799,12/24/18 0:00,9,0,0,3,0,12/24/18 0:23,12/24/18 0:23,0
1632348,157799,12/25/18 0:00,9,0,0,4,0,12/25/18 0:18,12/25/18 0:18,0
1632395,157799,12/26/18 0:00,29,0,0,7,0,12/26/18 0:13,12/26/18 0:13,0
1632447,157799,12/27/18 0:00,25,0,0,5,0,12/27/18 1:18,12/27/18 1:18,0
1632500,157799,12/28/18 0:00,13,0,0,5,0,12/28/18 10:40,12/28/18 10:40,0
1632519,157799,12/29/18 0:00,36,0,0,3,0,12/29/18 0:24,12/29/18 0:24,0
1632566,157799,12/30/18 0:00,19,0,0,3,0,12/30/18 0:19,12/30/18 0:19,0
1632647,157799,12/31/18 0:00,21,0,0,3,0,12/31/18 1:39,12/31/18 1:39,0
1632721,157799,1/1/19 0:00,42,0,0,2,0,1/1/19 3:58,1/1/19 3:58,0
1632769,157799,1/2/19 0:00,33,0,0,2,0,1/2/19 3:56,1/2/19 3:56,0
1632829,157799,1/3/19 0:00,13,0,0,3,0,1/3/19 0:49,1/3/19 0:49,0
1632871,157799,1/4/19 0:00,28,0,0,0,0,1/4/19 0:59,1/4/19 0:59,0
1632909,157799,1/5/19 0:00,43,0,0,4,0,1/5/19 2:17,1/5/19 2:17,0
1632951,157799,1/6/19 0:00,10,0,0,2,0,1/6/19 2:25,1/6/19 2:25,0
1632979,157799,1/7/19 0:00,25,0,0,1,0,1/7/19 0:37,1/7/19 0:37,0
1633007,157799,1/8/19 0:00,52,0,0,0,0,1/8/19 0:17,1/8/19 0:17,0
1633075,157799,1/9/19 0:00,39,0,0,2,0,1/9/19 3:20,1/9/19 3:20,0
1633124,157799,1/10/19 0:00,35,0,0,1,0,1/10/19 0:59,1/10/19 0:59,0
1633170,157799,1/11/19 0:00,23,0,0,3,0,1/11/19 0:05,1/11/19 0:05,0
1633227,157799,1/12/19 0:00,16,0,0,2,0,1/12/19 3:26,1/12/19 3:26,0
1633290,157799,1/13/19 0:00,46,0,0,10,0,1/13/19 1:05,1/13/19 1:05,0
1633345,157799,1/14/19 0:00,12,0,0,3,0,1/14/19 2:19,1/14/19 2:19,0
1633397,157799,1/15/19 0:00,23,0,0,5,0,1/15/19 2:48,1/15/19 2:48,0
1633459,157799,1/16/19 0:00,16,0,0,4,0,1/16/19 0:43,1/16/19 0:43,0
1633460,157799,1/16/19 0:00,0,0,0,1,0,1/16/19 0:43,1/16/19 0:43,0
1633499,157799,1/17/19 0:00,60,0,0,4,0,1/17/19 1:06,1/17/19 1:06,0
1633543,157799,1/18/19 0:00,22,0,0,1,0,1/18/19 3:14,1/18/19 3:14,0
1633586,157799,1/19/19 0:00,10,0,0,2,0,1/19/19 4:45,1/19/19 4:45,0
1633617,157799,1/20/19 0:00,30,0,0,2,0,1/20/19 3:14,1/20/19 3:14,0
1633674,157799,1/21/19 0:00,34,0,0,2,0,1/21/19 0:33,1/21/19 0:33,0
1633720,157799,1/22/19 0:00,25,0,0,2,0,1/22/19 0:54,1/22/19 0:54,0
1633758,157799,1/23/19 0:00,29,0,0,4,0,1/23/19 0:07,1/23/19 0:07,0
1633801,157799,1/24/19 0:00,34,0,0,1,0,1/24/19 0:24,1/24/19 0:24,0
1633888,157799,1/25/19 0:00,18,0,0,2,0,1/25/19 1:05,1/25/19 1:05,0
1633939,157799,1/26/19 0:00,25,0,0,5,0,1/26/19 2:08,1/26/19 2:08,0
1633993,157799,1/27/19 0:00,13,0,0,1,0,1/27/19 6:55,1/27/19 6:55,0
1634023,157799,1/28/19 0:00,23,0,0,5,0,1/28/19 2:44,1/28/19 2:44,0
1634065,157799,1/29/19 0:00,18,0,0,2,0,1/29/19 0:45,1/29/19 0:45,0
1634116,157799,1/30/19 0:00,22,0,0,1,0,1/30/19 0:57,1/30/19 0:57,0
1634152,157799,1/31/19 0:00,28,0,0,2,0,1/31/19 0:59,1/31/19 0:59,0
1634197,157799,2/1/19 0:00,34,0,0,1,0,2/1/19 0:09,2/1/19 0:09,0
1634239,157799,2/2/19 0:00,9,0,0,3,0,2/2/19 0:12,2/2/19 0:12,0
1634309,157799,2/3/19 0:00,14,0,0,1,0,2/3/19 8:29,2/3/19 8:29,0
1634333,157799,2/4/19 0:00,27,0,0,0,0,2/4/19 4:46,2/4/19 4:46,0
1634405,157799,2/5/19 0:00,39,0,0,0,0,2/5/19 1:11,2/5/19 1:11,0
1634452,157799,2/6/19 0:00,9,0,0,8,0,2/6/19 7:05,2/6/19 7:05,0
1634468,157799,2/7/19 0:00,16,0,0,1,0,2/7/19 0:06,2/7/19 0:06,0
1634514,157799,2/8/19 0:00,9,0,0,1,0,2/8/19 0:33,2/8/19 0:33,0
1634554,157799,2/9/19 0:00,36,0,0,2,0,2/9/19 1:28,2/9/19 1:28,0
1634590,157799,2/10/19 0:00,5,0,0,2,0,2/10/19 0:30,2/10/19 0:30,0
1634661,157799,2/11/19 0:00,19,0,0,3,0,2/11/19 7:10,2/11/19 7:10,0
1634682,157799,2/12/19 0:00,17,0,0,2,0,2/12/19 0:25,2/12/19 0:25,0
1634728,157799,2/13/19 0:00,27,0,0,4,0,2/13/19 1:12,2/13/19 1:12,0
1634789,157799,2/14/19 0:00,11,0,0,0,0,2/14/19 1:10,2/14/19 1:10,0
1634804,157799,2/15/19 0:00,8,0,0,0,0,2/15/19 0:26,2/15/19 0:26,0
1634872,157799,2/16/19 0:00,6,0,0,1,0,2/16/19 7:09,2/16/19 7:09,0
1634898,157799,2/17/19 0:00,17,0,0,1,0,2/17/19 0:05,2/17/19 0:05,0
1634952,157799,2/18/19 0:00,7,0,0,0,0,2/18/19 6:19,2/18/19 6:19,0
1634977,157799,2/19/19 0:00,10,0,0,2,0,2/19/19 2:57,2/19/19 2:57,0
1635013,157799,2/20/19 0:00,12,0,0,0,0,2/20/19 1:28,2/20/19 1:28,0
1635051,157799,2/21/19 0:00,22,0,0,0,0,2/21/19 3:57,2/21/19 3:57,0
1635085,157799,2/22/19 0:00,22,0,0,3,0,2/22/19 1:06,2/22/19 1:06,0
1635120,157799,2/23/19 0:00,23,0,0,3,0,2/23/19 0:18,2/23/19 0:18,0
1635166,157799,2/24/19 0:00,26,0,0,4,0,2/24/19 2:30,2/24/19 2:30,0
1635200,157799,2/25/19 0:00,24,0,0,1,0,2/25/19 1:20,2/25/19 1:20,0
1635264,157799,2/26/19 0:00,15,0,0,2,0,2/26/19 1:48,2/26/19 1:48,0
1635319,157799,2/27/19 0:00,26,0,0,1,0,2/27/19 3:22,2/27/19 3:22,0
1635363,157799,2/28/19 0:00,18,0,0,0,0,2/28/19 3:02,2/28/19 3:02,0
1635401,157799,3/1/19 0:00,24,0,0,3,0,3/1/19 5:03,3/1/19 5:03,0
1635428,157799,3/2/19 0:00,24,0,0,3,0,3/2/19 0:17,3/2/19 0:17,0
1635475,157799,3/3/19 0:00,27,0,0,0,0,3/3/19 0:42,3/3/19 0:42,0
1635518,157799,3/4/19 0:00,33,0,0,0,0,3/4/19 0:32,3/4/19 0:32,0
1635560,157799,3/5/19 0:00,19,0,0,2,0,3/5/19 0:40,3/5/19 0:40,0
1635629,157799,3/6/19 0:00,22,0,0,0,0,3/6/19 5:55,3/6/19 5:55,0
1635666,157799,3/7/19 0:00,12,0,0,0,0,3/7/19 1:18,3/7/19 1:18,0
1635698,157799,3/8/19 0:00,34,0,0,6,0,3/8/19 0:34,3/8/19 0:34,0
1635771,157799,3/9/19 0:00,9,0,0,1,0,3/9/19 4:20,3/9/19 4:20,0
1635791,157799,3/10/19 0:00,14,0,0,1,0,3/10/19 1:33,3/10/19 1:33,0
1635832,157799,3/11/19 0:00,15,0,0,1,0,3/11/19 1:04,3/11/19 1:04,0
1635883,157799,3/12/19 0:00,18,0,0,1,0,3/12/19 1:13,3/12/19 1:13,0
1635912,157799,3/13/19 0:00,14,0,0,0,0,3/13/19 0:36,3/13/19 0:36,0
1635986,157799,3/14/19 0:00,11,0,0,1,0,3/14/19 1:54,3/14/19 1:54,0
1636050,157799,3/15/19 0:00,10,0,0,3,0,3/15/19 0:17,3/15/19 0:17,0
1636097,157799,3/16/19 0:00,9,0,0,1,0,3/16/19 3:00,3/16/19 3:00,0
1636137,157799,3/17/19 0:00,34,0,0,2,0,3/17/19 1:16,3/17/19 1:16,0
1636278,157799,3/18/19 0:00,15,0,0,1,0,3/18/19 0:09,3/18/19 0:09,0
1636339,157799,3/19/19 0:00,11,0,0,0,0,3/19/19 2:27,3/19/19 2:27,0
1636380,157799,3/20/19 0:00,9,0,0,0,0,3/20/19 0:14,3/20/19 0:14,0
1613791,157883,3/21/18 0:00,6,0,0,0,0,3/21/18 4:56,3/21/18 4:56,0
1613858,157883,3/22/18 0:00,6,0,0,0,0,3/22/18 5:08,3/22/18 5:08,0
1613930,157883,3/23/18 0:00,4,0,0,0,0,3/23/18 5:50,3/23/18 5:50,0
1613983,157883,3/24/18 0:00,5,0,0,0,0,3/24/18 2:15,3/24/18 2:15,0
1614086,157883,3/25/18 0:00,4,0,0,0,0,3/25/18 18:05,3/25/18 18:05,0
1614130,157883,3/26/18 0:00,3,0,0,0,0,3/26/18 5:29,3/26/18 5:29,0
1617655,157883,5/11/18 0:00,1,0,0,0,0,5/11/18 7:15,5/11/18 7:15,0
1629532,157883,11/3/18 0:00,0,0,1,0,0,11/3/18 22:20,11/3/18 22:20,0
1629954,157883,11/11/18 0:00,0,0,1,0,0,11/11/18 10:03,11/11/18 10:03,0
1630019,157883,11/12/18 0:00,1,0,0,0,0,11/12/18 9:39,11/12/18 9:39,0
1630270,157883,11/15/18 0:00,1,0,0,0,0,11/15/18 19:33,11/15/18 19:33,0
1630284,157883,11/16/18 0:00,18,0,0,3,0,11/16/18 1:15,11/16/18 1:15,0
1630390,157883,11/17/18 0:00,15,0,0,0,0,11/17/18 3:27,11/17/18 3:27,0
1630439,157883,11/18/18 0:00,14,0,0,0,0,11/18/18 2:38,11/18/18 2:38,0
1630566,157883,11/19/18 0:00,14,0,0,1,0,11/19/18 0:33,11/19/18 0:33,0
1630658,157883,11/20/18 0:00,17,0,0,3,0,11/20/18 5:38,11/20/18 5:38,0
1630732,157883,11/21/18 0:00,14,0,0,1,0,11/21/18 2:39,11/21/18 2:39,0
1630758,157883,11/22/18 0:00,19,0,0,1,0,11/22/18 2:06,11/22/18 2:06,0
1630816,157883,11/23/18 0:00,25,0,0,1,0,11/23/18 4:22,11/23/18 4:22,0
1630866,157883,11/24/18 0:00,30,0,0,1,0,11/24/18 2:04,11/24/18 2:04,0
1630941,157883,11/25/18 0:00,33,0,0,1,0,11/25/18 0:44,11/25/18 0:44,0
1630966,157883,11/26/18 0:00,21,0,0,2,0,11/26/18 0:34,11/26/18 0:34,0
1631026,157883,11/27/18 0:00,25,0,0,1,0,11/27/18 1:00,11/27/18 1:00,0
1631072,157883,11/28/18 0:00,16,0,0,1,0,11/28/18 0:30,11/28/18 0:30,0
1631121,157883,11/29/18 0:00,18,0,0,3,0,11/29/18 0:04,11/29/18 0:04,0
1631181,157883,11/30/18 0:00,20,0,0,3,0,11/30/18 0:57,11/30/18 0:57,0
1631248,157883,12/1/18 0:00,29,0,0,3,0,12/1/18 3:21,12/1/18 3:21,0
1631293,157883,12/2/18 0:00,47,0,0,7,0,12/2/18 1:46,12/2/18 1:46,0
1631343,157883,12/3/18 0:00,31,0,0,2,0,12/3/18 3:22,12/3/18 3:22,0
1631402,157883,12/4/18 0:00,22,0,0,3,0,12/4/18 2:02,12/4/18 2:02,0
1631459,157883,12/5/18 0:00,41,0,0,6,0,12/5/18 2:16,12/5/18 2:16,0
1631515,157883,12/6/18 0:00,35,0,0,5,0,12/6/18 1:35,12/6/18 1:35,0
1631549,157883,12/7/18 0:00,25,0,0,3,0,12/7/18 0:24,12/7/18 0:24,0
1631620,157883,12/8/18 0:00,35,0,0,4,0,12/8/18 0:43,12/8/18 0:43,0
1631697,157883,12/9/18 0:00,24,0,0,3,0,12/9/18 0:46,12/9/18 0:46,0
1631768,157883,12/10/18 0:00,36,0,0,8,0,12/10/18 0:22,12/10/18 0:22,0
1631812,157883,12/11/18 0:00,38,0,0,4,0,12/11/18 0:51,12/11/18 0:51,0
1631854,157883,12/12/18 0:00,25,0,0,4,0,12/12/18 0:29,12/12/18 0:29,0
1631900,157883,12/13/18 0:00,18,0,1,7,0,12/13/18 1:55,12/13/18 1:55,0
1631937,157883,12/14/18 0:00,17,0,0,4,0,12/14/18 0:36,12/14/18 0:36,0
1631983,157883,12/15/18 0:00,32,0,0,4,0,12/15/18 0:55,12/15/18 0:55,0
1632029,157883,12/16/18 0:00,26,0,0,5,0,12/16/18 1:16,12/16/18 1:16,0
1632065,157883,12/17/18 0:00,26,0,0,4,0,12/17/18 0:28,12/17/18 0:28,0
1632113,157883,12/18/18 0:00,31,0,0,3,0,12/18/18 0:58,12/18/18 0:58,0
1632150,157883,12/19/18 0:00,61,0,0,10,0,12/19/18 0:00,12/19/18 0:00,0
1632188,157883,12/20/18 0:00,32,0,0,7,0,12/20/18 0:17,12/20/18 0:17,0
1632230,157883,12/21/18 0:00,20,0,0,2,0,12/21/18 0:15,12/21/18 0:15,0
1632263,157883,12/22/18 0:00,27,0,0,14,0,12/22/18 0:39,12/22/18 0:39,0
1632292,157883,12/23/18 0:00,20,0,0,5,0,12/23/18 0:29,12/23/18 0:29,0
1632322,157883,12/24/18 0:00,19,0,0,9,0,12/24/18 0:27,12/24/18 0:27,0
1632353,157883,12/25/18 0:00,13,0,0,4,0,12/25/18 1:15,12/25/18 1:15,0
1632415,157883,12/26/18 0:00,23,0,0,6,0,12/26/18 5:46,12/26/18 5:46,0
1632438,157883,12/27/18 0:00,32,0,0,4,0,12/27/18 0:10,12/27/18 0:10,0
1632478,157883,12/28/18 0:00,14,0,0,5,0,12/28/18 0:03,12/28/18 0:03,0
1632522,157883,12/29/18 0:00,29,0,0,4,0,12/29/18 1:08,12/29/18 1:08,0
1632569,157883,12/30/18 0:00,27,0,0,2,0,12/30/18 1:04,12/30/18 1:04,0
1632650,157883,12/31/18 0:00,15,0,0,0,0,12/31/18 2:44,12/31/18 2:44,0
1632714,157883,1/1/19 0:00,33,0,0,0,0,1/1/19 1:59,1/1/19 1:59,0
1632774,157883,1/2/19 0:00,28,0,0,2,0,1/2/19 5:22,1/2/19 5:22,0
1632818,157883,1/3/19 0:00,63,0,0,5,0,1/3/19 0:32,1/3/19 0:32,0
1632870,157883,1/4/19 0:00,52,0,0,4,0,1/4/19 0:58,1/4/19 0:58,0
1632904,157883,1/5/19 0:00,49,0,0,3,0,1/5/19 0:42,1/5/19 0:42,0
1632937,157883,1/6/19 0:00,15,0,0,3,0,1/6/19 0:31,1/6/19 0:31,0
1632973,157883,1/7/19 0:00,13,0,0,2,0,1/7/19 0:37,1/7/19 0:37,0
1633018,157883,1/8/19 0:00,29,0,0,5,0,1/8/19 1:29,1/8/19 1:29,0
1633057,157883,1/9/19 0:00,35,0,0,1,0,1/9/19 0:09,1/9/19 0:09,0
1633120,157883,1/10/19 0:00,32,0,0,2,0,1/10/19 0:10,1/10/19 0:10,0
1633158,157883,1/11/19 0:00,21,0,0,3,0,1/11/19 0:02,1/11/19 0:02,0
1633231,157883,1/12/19 0:00,14,0,0,7,0,1/12/19 4:34,1/12/19 4:34,0
1633287,157883,1/13/19 0:00,48,0,0,2,0,1/13/19 0:39,1/13/19 0:39,0
1633347,157883,1/14/19 0:00,36,0,0,3,0,1/14/19 3:03,1/14/19 3:03,0
1633387,157883,1/15/19 0:00,41,0,0,4,0,1/15/19 2:01,1/15/19 2:01,0
1633461,157883,1/16/19 0:00,16,0,0,10,0,1/16/19 0:43,1/16/19 0:43,0
1633498,157883,1/17/19 0:00,59,0,0,8,0,1/17/19 0:56,1/17/19 0:56,0
1633546,157883,1/18/19 0:00,20,0,0,1,0,1/18/19 4:36,1/18/19 4:36,0
1633583,157883,1/19/19 0:00,14,0,0,0,0,1/19/19 3:50,1/19/19 3:50,0
1633603,157883,1/20/19 0:00,19,0,0,1,0,1/20/19 0:08,1/20/19 0:08,0
1633670,157883,1/21/19 0:00,39,0,0,0,0,1/21/19 0:32,1/21/19 0:32,0
1633728,157883,1/22/19 0:00,13,0,0,0,0,1/22/19 2:48,1/22/19 2:48,0
1633761,157883,1/23/19 0:00,30,0,0,3,0,1/23/19 0:53,1/23/19 0:53,0
1633799,157883,1/24/19 0:00,15,0,0,1,0,1/24/19 0:16,1/24/19 0:16,0
1633899,157883,1/25/19 0:00,24,0,0,1,0,1/25/19 4:18,1/25/19 4:18,0
1633932,157883,1/26/19 0:00,22,0,0,1,0,1/26/19 0:28,1/26/19 0:28,0
1633969,157883,1/27/19 0:00,15,0,0,2,0,1/27/19 0:02,1/27/19 0:02,0
1634022,157883,1/28/19 0:00,31,0,0,0,0,1/28/19 1:51,1/28/19 1:51,0
1634063,157883,1/29/19 0:00,20,0,0,2,0,1/29/19 0:01,1/29/19 0:01,0
1634110,157883,1/30/19 0:00,26,0,0,0,0,1/30/19 0:05,1/30/19 0:05,0
1634153,157883,1/31/19 0:00,18,0,0,2,0,1/31/19 1:04,1/31/19 1:04,0
1634192,157883,2/1/19 0:00,24,0,0,0,0,2/1/19 0:08,2/1/19 0:08,0
1634253,157883,2/2/19 0:00,13,0,0,0,0,2/2/19 4:09,2/2/19 4:09,0
1634284,157883,2/3/19 0:00,9,0,0,1,0,2/3/19 3:00,2/3/19 3:00,0
1634335,157883,2/4/19 0:00,19,0,0,1,0,2/4/19 4:55,2/4/19 4:55,0
1634402,157883,2/5/19 0:00,36,0,0,0,0,2/5/19 1:11,2/5/19 1:11,0
1634434,157883,2/6/19 0:00,19,0,0,4,0,2/6/19 1:11,2/6/19 1:11,0
1634479,157883,2/7/19 0:00,17,0,0,0,0,2/7/19 1:06,2/7/19 1:06,0
1634515,157883,2/8/19 0:00,13,0,0,0,0,2/8/19 0:53,2/8/19 0:53,0
