id,amount,fvf,source_em,date(sold_on),time(sold_on)
51903640,99.99,14.63,8,2018-02-01,16:35:30
51903834,166.3,14.97,8,2018-02-01,16:47:18
51903981,4.24,0.5,8,2018-02-01,16:50:38
51903991,49.5,0,8,2018-02-01,16:53:42
51904053,339.99,19.89,8,2018-02-01,17:04:21
51904071,86.39,7.78,4,2018-02-01,16:54:45
51904179,14.95,4.49,8,2018-02-01,17:12:50
51904321,13.99,1.3,8,2018-02-01,17:10:40
51904836,289.99,26.1,8,2018-02-01,17:31:27
51904938,19.89,0.89,8,2018-02-01,17:53:46
51904977,104.99,7.46,8,2018-02-01,17:36:11
51905269,10.12,0.6,8,2018-02-01,17:52:11
51905277,16.95,1.1,8,2018-02-01,17:49:27
51905294,39.59,5.15,8,2018-02-02,8:04:26
51905302,50,3.06,8,2018-02-01,17:50:41
51905320,6.13,0.61,8,2018-02-01,17:52:20
51905701,43.21,1.51,8,2018-02-01,18:13:34
51905722,38.21,4.97,8,2018-02-01,18:12:00
51906353,32.99,4,8,2018-02-01,18:43:09
51906430,9.74,0.88,8,2018-02-01,18:49:56
51906615,19.99,3.9,8,2018-02-01,18:53:46
51906911,117.18,9.65,8,2018-02-01,19:12:17
51906917,112.19,14.58,8,2018-02-01,19:09:04
51906932,14.95,4.49,8,2018-02-03,3:31:37
51907512,90.92,7.39,8,2018-02-01,19:36:28
51907876,224.65,40.78,3,2018-02-01,19:55:40
51908203,30.99,0,8,2018-02-01,20:09:18
51908288,162.34,14.61,8,2018-02-01,20:14:03
51909403,43.65,3.12,8,2018-02-01,21:10:27
51909545,14.95,4.49,8,2018-02-03,21:17:15
51909788,98.68,8.09,8,2018-02-01,21:50:24
51909897,94.9,5.43,8,2018-02-01,21:38:23
51910266,41.45,2.5,8,2018-02-01,22:01:26
51911698,167.29,0,8,2018-02-01,23:37:57
51913195,164.99,21.45,8,2018-02-02,0:40:53
51913941,20.43,0,8,2018-02-02,1:06:01
51914028,27,2.43,8,2018-02-02,1:18:18
51916559,261,9.14,8,2018-02-02,4:09:19
51916607,18.31,1.65,8,2018-02-02,4:12:52
51917037,18.04,0,8,2018-02-02,4:43:09
51917065,15.79,2.05,8,2018-02-02,4:46:24
51917407,143.05,12.87,8,2018-02-02,5:20:54
51917746,39.59,5.15,8,2018-02-02,5:43:26
51917927,17.94,4.5,8,2018-02-02,5:45:31
51918642,12,1.08,8,2018-02-02,6:27:51
51918845,9.95,1.29,8,2018-02-02,15:34:02
51918854,40.65,2.44,8,2018-02-02,7:36:03
51918974,236.6,23.4,8,2018-02-04,5:40:20
51919070,52.42,8.39,15,2018-02-02,6:46:21
51919582,19.01,1.71,8,2018-02-02,7:14:09
51919758,470,44.55,8,2018-02-06,9:14:08
51919837,100,8.55,8,2018-02-02,7:18:22
51920256,138.58,12.47,8,2018-02-02,7:48:23
51920295,83.59,10.87,8,2018-02-02,7:40:14
51920526,38.21,4.97,8,2018-02-02,11:47:29
51920750,9.3,2.2,8,2018-02-02,8:05:14
51920931,23.17,0.81,8,2018-02-02,8:15:46
51920934,69.25,2.42,8,2018-02-02,8:15:45
51921213,88.11,0,0,2018-02-02,8:33:30
51921230,128.68,11.58,8,2018-02-02,8:27:45
51921434,6.53,0.5,8,2018-02-02,8:56:54
51921703,19.44,2.84,8,2018-02-02,8:55:11
51921838,9.92,0.62,8,2018-02-02,9:00:52
51921968,9.68,0.87,8,2018-02-02,9:02:41
51922352,14.75,1.33,8,2018-02-02,9:17:54
51922488,157.41,14.17,4,2018-02-02,9:29:33
51922668,23.45,2.11,4,2018-02-02,9:32:48
51922710,14.85,1.34,8,2018-02-02,9:40:36
51923164,25.54,3.2,8,2018-02-02,10:28:36
51923180,198.99,25.87,3,2018-02-02,10:06:48
51923183,340.31,44.24,8,2018-02-02,10:29:24
51923768,201.22,26.16,15,2018-02-02,10:24:59
51923940,4.41,0.57,8,2018-02-02,10:32:15
51924614,188.08,16.93,16,2018-02-02,11:02:40
51924958,123.75,0,8,2018-02-05,9:07:55
51925224,54.6,5.4,3,2018-02-02,14:18:33
51925332,66.33,5.97,8,2018-02-02,11:38:11
51925411,12.49,1.04,8,2018-02-02,11:45:07
51925732,14.95,4.49,8,2018-02-02,11:50:51
51926209,24.44,3.79,8,2018-02-02,12:24:54
51927222,890.01,50.85,8,2018-02-02,13:10:01
51927323,11.48,1.49,8,2018-02-02,13:14:10
51927602,67.82,8.82,8,2018-02-02,13:29:54
51927764,25.95,4.93,8,2018-02-02,13:41:42
51927881,17.94,4.5,8,2018-02-02,13:51:17
51928006,105.55,0,8,2018-02-02,13:57:30
51928091,147.51,13.28,8,2018-02-02,14:18:42
51928321,21.78,1.96,8,2018-02-02,14:25:48
51928424,64.22,0,8,2018-02-02,14:18:46
51928742,29.99,2.7,8,2018-02-02,14:30:31
51928853,9.95,0.9,8,2018-02-02,14:34:50
51928881,271.1,23.5,4,2018-02-02,15:08:10
51928938,194.97,17.55,8,2018-02-07,17:20:46
51929002,104.99,5.86,8,2018-02-02,14:42:08
51929106,34.65,4.5,8,2018-02-02,15:06:06
51929309,24.95,2.25,8,2018-02-02,14:52:58
51929479,11.32,1.02,8,2018-02-02,15:04:38
51929844,9.89,1.29,8,2018-02-02,15:19:24
51930087,9.99,1.3,8,2018-02-02,15:23:06
51930285,36.45,3.28,8,2018-02-02,15:27:56
51931616,21.98,1.44,8,2018-02-02,16:31:30
51931684,64.6,8.74,8,2018-02-02,16:31:12
51931744,63.07,11.98,8,2018-02-02,16:34:59
51931764,14.95,4.49,8,2018-02-02,16:40:05
51931979,6.13,0.53,8,2018-02-02,16:48:38
51932092,8.99,1.44,16,2018-02-02,16:55:26
51932856,158.39,14.26,8,2018-02-02,17:37:47
51932911,119.5,0,8,2018-02-02,17:34:11
51933093,17.95,3.41,8,2018-02-02,17:40:32
51933197,69.96,9.09,8,2018-02-02,17:46:29
51933557,29.65,5.63,8,2018-02-02,17:54:25
51933728,98.95,8.91,8,2018-02-02,18:10:02
51934134,64.99,12.35,8,2018-02-02,18:15:51
51934369,268.98,33.67,8,2018-02-02,18:33:59
51934678,20.24,5.1,8,2018-02-02,18:41:55
51935457,7.04,0.5,8,2018-02-02,19:10:02
51935502,55,10.8,8,2018-02-03,12:12:59
51935735,56.06,7.29,8,2018-02-02,19:20:38
51935786,47.64,3.39,8,2018-02-02,19:33:21
51937373,272.24,24.5,8,2018-02-02,20:40:51
51937828,63.11,5.68,8,2018-02-02,21:23:29
51938508,21.1,2.74,8,2018-02-02,21:37:14
51939280,36.4,1.27,8,2018-02-02,22:19:03
51940251,104.79,8.53,8,2018-02-02,23:32:43
51940440,44.54,0,8,2018-02-02,23:33:13
51941961,33.2,4.32,8,2018-02-03,1:04:39
51945140,14.95,4.49,8,2018-02-03,4:42:34
51945509,138.58,12.47,8,2018-02-03,5:13:58
51945686,43.65,3.93,8,2018-02-03,5:48:14
51946899,29.65,5.63,8,2018-02-03,6:17:25
51947314,40,5.2,8,2018-02-03,6:37:32
51947478,22.43,2.02,8,2018-02-03,6:56:24
51947652,56.06,7.29,8,2018-02-03,7:47:38
51947755,14.95,4.49,8,2018-02-03,7:02:00
51948122,10.85,0.5,8,2018-02-03,7:12:33
51948124,13.98,1.26,8,2018-02-03,12:05:39
51948273,485,43.65,3,2018-02-03,7:25:54
51948883,56.06,10.65,8,2018-02-03,7:50:24
51949043,345.51,0,8,2018-02-03,7:57:29
51949678,256.04,15.67,8,2018-02-03,8:33:42
51949743,59.95,11.39,8,2018-02-03,8:41:04
51950245,15.94,0.99,8,2018-02-03,8:57:45
51950578,128.79,8.3,8,2018-02-03,9:15:06
51950679,137.9,12.41,8,2018-02-03,9:21:35
51950799,59.99,7.8,8,2018-02-03,9:33:36
51950842,289.99,26.1,8,2018-02-03,9:30:29
51950922,185,16.65,8,2018-02-03,9:39:49
51951086,25.11,2.11,8,2018-02-03,9:40:42
51951455,21.5,1.94,8,2018-02-03,9:55:32
51952149,14.95,4.49,8,2018-02-03,11:53:41
51952162,9.99,0.9,8,2018-02-03,10:30:43
51952232,141.92,12.05,8,2018-02-03,10:35:47
51952317,53.21,6.92,8,2018-02-03,10:42:41
51952430,14.95,4.49,8,2018-02-03,10:49:51
51952456,14.49,1.88,8,2018-02-03,10:50:20
51952495,43.35,3.9,8,2018-02-03,10:55:03
51952519,19.58,1.76,8,2018-02-03,10:54:20
51953128,105,9.45,8,2018-02-03,11:27:42
51953371,164.43,13.9,8,2018-02-06,4:54:58
51953392,19.33,3.67,8,2018-02-03,11:32:19
51953442,117.28,0,8,2018-02-03,11:36:27
51953702,14.95,4.49,15,2018-02-03,11:50:38
51953742,12.24,0,8,2018-02-03,11:59:07
51954009,14.95,4.49,8,2018-02-03,12:08:38
51954144,199.95,18,8,2018-02-03,12:17:10
51954207,18.95,3.03,8,2018-02-03,12:23:22
51954254,43.72,5.68,8,2018-02-05,16:25:48
51954317,35,3.15,8,2018-02-03,12:25:41
51954340,19.95,2.59,8,2018-02-03,12:40:18
51954398,2355.63,72.68,8,2018-02-09,6:15:06
51954445,37.58,3.38,8,2018-02-03,12:43:32
51954453,503.49,17.55,2,2018-02-03,12:45:28
51954461,12,1.56,8,2018-02-03,12:43:01
51954501,18.99,0,,2018-02-09,9:32:59
51954631,34.12,5.41,3,2018-02-05,12:53:34
51954766,19.95,1.8,8,2018-02-03,13:06:38
51954816,14.95,4.49,4,2018-02-03,12:54:27
51954919,41.49,3.24,8,2018-02-03,13:03:41
51955293,75,9.75,8,2018-02-03,13:17:13
51955347,132.64,11.94,8,2018-02-03,13:23:25
51955541,14.85,1.34,8,2018-02-03,13:35:39
51955582,72.29,0,8,2018-02-03,13:37:47
51955615,140.45,12.15,4,2018-02-04,16:19:54
51955683,104.99,5.95,8,2018-02-03,16:55:33
51955875,19.95,1.8,8,2018-02-03,13:55:47
51955920,165.38,22.14,8,2018-02-03,13:55:51
51956028,116.1,7.11,8,2018-02-03,14:04:43
51956107,6.95,0.5,8,2018-02-03,14:13:52
51956112,395.01,0,8,2018-02-03,14:05:54
51956199,7.49,0.97,8,2018-02-03,14:24:22
51956398,12,1.08,8,2018-02-03,14:33:56
51956605,13.96,1.26,22,2018-02-03,14:41:58
51956819,30.44,2.74,8,2018-02-03,14:55:19
51956943,61.16,7.95,8,2018-02-03,14:56:06
51957029,55,3.27,8,2018-02-03,15:06:08
51957224,219.42,12.84,8,2018-02-03,19:35:22
51957422,79.95,7.2,8,2018-02-03,15:21:24
51957723,55.36,7.2,8,2018-02-03,15:37:14
51958072,36.4,4.73,8,2018-02-03,15:54:22
51958316,6.99,1.53,8,2018-02-03,15:58:10
51958352,110,9.9,8,2018-02-03,16:18:23
51958427,22.11,2.49,8,2018-02-03,16:14:56
51958445,15,4.5,8,2018-02-03,16:09:16
51958494,789.83,68.47,8,2018-02-03,16:16:04
51958551,14.95,4.49,8,2018-02-03,16:18:41
51958555,148.5,13.37,8,2018-02-03,16:12:35
51958803,14.9,0.9,8,2018-02-03,16:28:43
51959100,32.71,4.25,8,2018-02-03,16:49:11
51959174,26.14,3.4,8,2018-02-03,16:46:47
51959428,15,4.5,8,2018-02-03,16:53:30
51959854,246.51,0,8,2018-02-03,17:32:12
51959916,199.99,18,8,2018-02-03,17:18:53
51960242,64,5.76,22,2018-02-03,17:51:00
51960258,61,5.49,8,2018-02-03,17:37:12
51960291,9.99,3,15,2018-02-03,17:49:26
51960293,290.11,53.22,8,2018-02-03,17:36:40
51960381,140.05,11.7,8,2018-02-03,17:54:23
51960553,232.05,22.95,8,2018-02-05,15:10:24
51960847,129.95,24.69,8,2018-02-03,18:07:22
51961153,121.18,4.24,8,2018-02-03,18:18:17
51961157,41.79,5.43,8,2018-02-03,21:21:44
51961450,42.03,7.99,8,2018-02-03,18:32:17
51961525,56.06,7.29,8,2018-02-03,18:34:03
51962020,4.44,0.5,3,2018-02-03,18:58:53
51962081,19.99,1.8,8,2018-02-03,19:03:04
51962262,235,14.17,8,2018-02-03,19:09:40
51962317,155.99,14.04,8,2018-02-03,19:10:08
51962333,6.13,0.53,8,2018-02-03,19:14:46
51962641,37.67,2.68,8,2018-02-03,19:32:03
51962752,10.25,1.17,8,2018-02-03,19:31:16
51962783,113.9,9.35,8,2018-02-03,19:38:57
51962805,62.52,8.4,8,2018-02-03,19:35:04
51963157,8.99,1.44,8,2018-02-03,19:56:26
51963478,39.6,0,8,2018-02-03,20:00:23
51963965,104.99,6.52,8,2018-02-03,20:27:36
51963991,24.44,1.8,8,2018-02-03,20:46:42
51964038,28.85,5.48,8,2018-02-03,20:35:14
51964086,6.13,0.53,8,2018-02-03,20:31:17
51966299,17.94,1.35,8,2018-02-03,22:47:53
51966635,296.99,26.73,8,2018-02-04,21:44:55
51967015,168.28,15.15,8,2018-02-03,23:26:53
51967412,39.6,1.04,,2018-02-06,9:34:06
51967699,14.95,4.49,8,2018-02-04,0:41:14
51970036,147.26,44.18,8,2018-02-04,3:43:51
51970438,169,5.92,8,2018-02-04,4:05:26
51970739,51.95,6.75,8,2018-02-04,5:46:00
51971147,17.94,4.5,8,2018-02-04,5:39:54
51971597,5.95,0.54,8,2018-02-04,6:15:00
51971725,4.99,0.5,15,2018-02-04,6:24:05
51971950,169,21.97,8,2018-02-04,6:44:18
51972127,211.5,14.66,8,2018-02-04,6:59:04
51972223,80,10.4,8,2018-02-04,7:40:46
51972286,64.6,8.4,8,2018-02-04,7:07:13
51972502,36.25,4.06,8,2018-02-04,7:23:44
51972526,14.95,4.49,8,2018-02-04,7:24:06
51972639,20.21,2.63,8,2018-02-04,7:41:11
51972929,215.33,19.38,8,2018-02-04,8:02:27
51973140,32.25,2.57,8,2018-02-04,9:32:55
51973176,20.43,0,8,2018-02-04,8:10:02
51973533,57.82,5.2,8,2018-02-11,9:38:01
51973615,29.65,5.63,8,2018-02-04,8:36:25
51974002,247.48,22.27,8,2018-02-04,9:00:44
51974040,29.65,2.67,8,2018-02-04,9:07:32
51974188,22.69,0,8,2018-02-04,9:13:12
51974256,152.99,13.77,8,2018-02-04,9:24:23
51974401,26.18,0.92,8,2018-02-04,9:28:50
51974650,141.55,12.74,8,2018-02-04,14:30:00
51974988,269.99,24.3,8,2018-02-04,10:11:21
51975126,365.98,32.04,8,2018-02-04,10:13:16
51975139,59.95,3.83,8,2018-02-04,10:11:39
51975335,153.43,13.81,4,2018-02-04,10:37:47
51975735,70.3,9.14,8,2018-02-04,11:06:28
51976019,17.94,4.5,8,2018-02-04,11:06:12
51976103,132.96,8.37,8,2018-02-04,18:33:58
51976138,45.53,4.1,8,2018-02-05,14:15:52
51976443,68.39,8.89,8,2018-02-04,11:35:23
51976462,853.31,22.65,0,2018-02-04,11:39:07
51976475,89.08,15.03,8,2018-02-04,11:41:54
51976592,14.95,0,8,2018-02-04,11:48:46
51976633,16.95,3.22,15,2018-02-04,11:56:28
51976732,22.99,2.99,8,2018-02-04,11:57:24
51977147,14.95,4.49,4,2018-02-04,12:18:44
51977219,989.97,37.35,8,2018-02-04,12:20:17
51977237,37.36,7.1,4,2018-02-04,12:15:59
51977436,104.03,0,8,2018-02-04,12:27:43
51977558,104,9.36,8,2018-02-04,12:56:42
51977594,89.95,11.69,8,2018-02-04,12:38:09
51977676,21.77,0.76,8,2018-02-04,12:43:17
51977714,15.77,0.92,8,2018-02-04,12:42:36
51977842,13.49,0.75,8,2018-02-04,12:54:25
51977884,59.39,7.72,8,2018-02-04,15:07:49
51977922,19.85,2.32,8,2018-02-04,13:00:33
51978071,14.95,4.49,8,2018-02-04,14:00:46
51978661,47.39,4.27,8,2018-02-04,13:39:09
51978867,56.06,7.29,8,2018-02-10,17:14:40
51979275,21.18,1.52,8,2018-02-04,14:20:31
51979428,22.94,3.99,8,2018-02-04,14:27:30
51979497,11.14,0.74,8,2018-02-04,14:37:52
51979774,61.2,3.47,8,2018-02-04,14:47:19
51979805,14.95,4.49,8,2018-02-04,14:46:43
51979961,6.43,0.58,8,2018-02-04,14:52:38
51980199,12,1.08,8,2018-02-04,15:14:33
51980246,28.04,3.65,8,2018-02-04,15:15:09
51980355,17.98,2.88,8,2018-02-04,15:30:10
51980390,12,0.5,0,2018-02-04,15:21:07
51980515,14.95,4.49,8,2018-02-04,15:32:03
51980676,267.38,48.9,8,2018-02-04,15:41:18
51980846,849.35,50.09,8,2018-02-05,22:08:35
51980909,7.69,0.69,8,2018-02-04,16:17:39
51981008,8.9,0.8,8,2018-02-04,16:04:41
51981061,49.95,9.49,3,2018-02-04,16:08:37
51981094,11.26,0.97,8,2018-02-04,16:18:38
51981350,14.39,1.87,8,2018-02-04,16:23:58
51981792,29.44,4.74,15,2018-02-04,16:49:04
51981812,71.28,9.27,8,2018-02-04,16:55:59
51981898,100.23,0,8,2018-02-04,17:00:17
51982137,68.62,0,8,2018-02-04,17:14:30
51982572,21.95,4.17,8,2018-02-04,17:38:02
51982577,69.95,9.09,8,2018-02-04,17:46:57
51982608,139.98,0,2,2018-02-04,17:47:18
51982686,20,1.8,8,2018-02-04,18:01:03
51983001,168.88,0,8,2018-02-04,18:01:10
51983393,31.68,2.85,8,2018-02-04,18:21:37
51983562,34.72,2.7,8,2018-02-04,18:22:40
51983715,5.87,0.76,8,2018-02-04,18:34:17
51983850,40.9,4.28,4,2018-02-04,18:49:38
51984327,43.96,3.06,8,2018-02-04,20:05:35
51984526,13.9,0.81,8,2018-02-04,19:20:17
51984743,6.99,0.63,8,2018-02-04,19:27:51
51985433,61.75,8.03,8,2018-02-04,20:05:48
51985987,290.11,53.22,8,2018-02-10,19:39:27
51986254,686.21,0,0,2018-02-06,4:18:39
51986391,28.43,1.75,8,2018-02-04,21:01:19
51986489,218.36,44.34,8,2018-02-06,13:12:46
51986772,34.79,5.23,8,2018-02-04,21:24:12
51987440,14.19,1.84,8,2018-02-04,21:52:12
51987512,9.64,0.87,8,2018-02-04,21:58:45
51987872,34.99,2.17,8,2018-02-04,22:19:19
51988925,139,11.61,8,2018-02-04,23:30:40
51988944,99.95,9,8,2018-02-04,23:32:57
51988954,15.45,1.08,8,2018-02-04,23:33:06
51990118,95.03,8.55,8,2018-02-05,1:55:43
51990548,0.99,0.5,8,2018-02-05,2:45:53
51992060,5.79,0.75,3,2018-02-05,5:50:47
51992117,75.92,6.83,8,2018-02-05,5:54:40
51992166,195.53,25.42,8,2018-02-05,6:01:45
51992187,115.2,10.37,8,2018-02-05,6:05:14
51992199,14.95,1.35,8,2018-02-05,6:04:03
51992222,32.99,4,8,2018-02-05,6:13:07
51992321,54.95,10.44,8,2018-02-05,6:14:25
51992459,11.98,2.28,8,2018-02-05,6:28:34
51992477,28.01,4.48,4,2018-02-05,6:45:12
51992850,78.03,2.49,0,2018-02-05,7:04:07
51993604,132.16,4.28,0,2018-02-05,7:55:03
