id,seller_id,committed,canceled,created_at,last_signup_step_em
4044015,30039870,FALSE,,1/8/18 1:19,60
4044045,30040101,FALSE,,1/8/18 1:45,20
4044131,30040842,FALSE,,1/8/18 3:05,12
4044197,30041350,FALSE,,1/8/18 3:58,20
4044248,30041754,FALSE,,1/8/18 4:36,60
4044252,30041647,FALSE,TRUE,1/8/18 4:38,6
4044294,30042000,FALSE,,1/8/18 4:57,6
4044368,30042527,FALSE,,1/8/18 5:42,6
4044394,30042773,FALSE,,1/8/18 6:01,12
4044412,30042865,FALSE,,1/8/18 6:08,6
4044595,30044440,FALSE,TRUE,1/8/18 7:53,6
4044602,30044540,FALSE,,1/8/18 7:59,60
4044659,30045019,FALSE,,1/8/18 8:31,10
4044848,30046690,FALSE,,1/8/18 10:13,60
4044906,30047168,FALSE,,1/8/18 10:42,
4044911,30047185,FALSE,,1/8/18 10:44,6
4045150,30048931,FALSE,,1/8/18 12:46,60
4045185,30049107,FALSE,,1/8/18 12:58,
4045191,30049127,FALSE,,1/8/18 13:00,6
4045212,30049263,FALSE,,1/8/18 13:08,20
4045378,30050579,FALSE,,1/8/18 14:45,6
4045381,30050595,FALSE,,1/8/18 14:46,12
4045412,30050740,FALSE,,1/8/18 14:56,
4045444,30050838,FALSE,,1/8/18 15:04,55
4045454,30050896,FALSE,,1/8/18 15:08,10
4045472,30050969,FALSE,,1/8/18 15:15,
4045519,30051280,FALSE,,1/8/18 15:38,6
4045575,30051688,FALSE,,1/8/18 16:08,12
4045719,30052555,FALSE,,1/8/18 17:11,6
4045730,30052608,FALSE,,1/8/18 17:14,6
4045767,30052797,FALSE,,1/8/18 17:26,6
4046184,30055918,FALSE,,1/8/18 21:21,6
4046332,30057265,FALSE,,1/8/18 23:36,6
4046356,30057401,FALSE,,1/8/18 23:51,12
4047054,30062318,FALSE,,1/9/18 8:11,6
4047155,30063141,FALSE,,1/9/18 9:12,6
4047259,30063905,FALSE,,1/9/18 10:08,20
4047287,30064071,FALSE,TRUE,1/9/18 10:21,6
4047358,30064663,FALSE,,1/9/18 11:02,20
4047368,30064769,FALSE,,1/9/18 11:09,60
4047373,30064812,FALSE,,1/9/18 11:12,25
4047389,30064909,FALSE,,1/9/18 11:20,6
4047470,30065432,FALSE,,1/9/18 11:57,6
4047490,30065552,FALSE,,1/9/18 12:05,6
4047555,30065952,FALSE,,1/9/18 12:34,6
4047763,30067252,FALSE,,1/9/18 14:17,12
4047772,30067340,FALSE,,1/9/18 14:24,6
4047785,30067407,FALSE,,1/9/18 14:29,12
4047835,30067740,FALSE,,1/9/18 14:56,6
4047866,30067928,FALSE,,1/9/18 15:10,6
4047939,30068351,FALSE,,1/9/18 15:43,6
4048066,30069044,FALSE,,1/9/18 16:40,6
4048101,30069300,FALSE,,1/9/18 16:56,6
4048120,30069406,FALSE,,1/9/18 17:04,
4048134,30069477,TRUE,FALSE,1/9/18 17:09,
4048224,30070140,FALSE,,1/9/18 18:01,20
4048310,30070731,FALSE,,1/9/18 18:44,6
4048317,30070812,FALSE,,1/9/18 18:49,6
4048376,30071218,FALSE,TRUE,1/9/18 19:22,6
4048391,30071304,FALSE,,1/9/18 19:25,6
4048674,30072884,FALSE,,1/9/18 21:38,12
4048730,30073222,FALSE,,1/9/18 22:01,
4048887,30074081,FALSE,,1/9/18 23:33,20
4049004,30074804,FALSE,,1/10/18 0:59,6
4049040,30074999,FALSE,,1/10/18 1:22,6
4049046,30075112,FALSE,,1/10/18 1:34,6
4049102,30075539,FALSE,,1/10/18 2:24,10
4049389,30077688,FALSE,,1/10/18 6:21,6
4049418,30077830,FALSE,,1/10/18 6:33,6
4049537,30078894,FALSE,,1/10/18 7:54,6
4049581,30079174,FALSE,,1/10/18 8:13,6
4049938,30081260,FALSE,TRUE,1/10/18 11:41,30
4049942,30082116,TRUE,,1/10/18 11:47,12
4050104,30083344,FALSE,,1/10/18 13:13,30
4050145,30083606,FALSE,,1/10/18 13:30,6
4050647,30086902,FALSE,,1/10/18 17:49,
4050747,30087574,FALSE,TRUE,1/10/18 18:38,10
4050904,30088719,FALSE,,1/10/18 19:59,12
4051020,30089447,FALSE,,1/10/18 20:59,12
4051121,30090179,FALSE,,1/10/18 22:07,6
4051243,30091198,FALSE,,1/10/18 23:49,12
4051273,30091357,FALSE,,1/11/18 0:07,60
4051352,30091947,FALSE,,1/11/18 1:12,6
4051392,30051493,FALSE,TRUE,1/11/18 1:43,6
4051404,30092258,FALSE,,1/11/18 1:51,6
4051660,30093885,FALSE,,1/11/18 5:04,10
4051751,30094574,FALSE,,1/11/18 6:09,20
4052091,30097430,FALSE,,1/11/18 9:43,6
4052181,30098158,FALSE,,1/11/18 10:34,6
4052219,30098424,FALSE,,1/11/18 10:54,6
4052236,30098565,FALSE,,1/11/18 11:04,6
4052252,30098709,FALSE,,1/11/18 11:14,10
4052338,30099243,FALSE,,1/11/18 11:53,6
4052365,30099387,FALSE,,1/11/18 12:03,6
4052405,30099691,FALSE,,1/11/18 12:27,6
4052539,30100540,FALSE,,1/11/18 13:29,6
4052589,30100921,FALSE,,1/11/18 13:59,25
4052603,30101040,FALSE,,1/11/18 14:07,6
4052835,30102583,FALSE,,1/11/18 16:13,6
4052842,30102612,FALSE,,1/11/18 16:16,25
4052909,30103011,FALSE,,1/11/18 16:46,
4053006,30103602,FALSE,,1/11/18 17:33,6
4053267,30105259,FALSE,,1/11/18 19:36,6
4053306,30105504,FALSE,,1/11/18 19:55,6
4053700,30108216,FALSE,,1/12/18 0:33,30
4053730,30108314,FALSE,,1/12/18 0:43,6
4053876,30109456,FALSE,,1/12/18 3:14,10
4054140,30111117,FALSE,,1/12/18 6:19,6
4054156,30111219,FALSE,,1/12/18 6:27,12
4054421,30113127,FALSE,,1/12/18 8:58,6
4054468,30113489,FALSE,,1/12/18 9:26,6
4054587,30114403,FALSE,,1/12/18 10:33,6
4054602,30114448,FALSE,,1/12/18 10:40,20
4054661,30114781,FALSE,,1/12/18 11:01,6
4054682,30114915,FALSE,,1/12/18 11:11,60
4054826,30115954,FALSE,,1/12/18 12:32,6
4054858,30116166,TRUE,,1/12/18 12:49,6
4054938,30116726,FALSE,,1/12/18 13:34,6
4054978,30117002,FALSE,,1/12/18 13:58,6
4055305,30119006,FALSE,,1/12/18 16:56,60
4055373,30119299,FALSE,,1/12/18 17:20,6
4055390,30119417,FALSE,,1/12/18 17:32,6
4055657,30121038,FALSE,,1/12/18 20:01,
4055736,30121529,FALSE,,1/12/18 20:50,6
4055924,30122567,FALSE,,1/12/18 22:42,6
4055943,30122685,FALSE,,1/12/18 22:55,6
4055945,30122695,FALSE,,1/12/18 22:56,60
4056022,30123192,FALSE,,1/13/18 0:08,60
4056119,30123754,FALSE,,1/13/18 1:32,6
4056173,30123991,FALSE,,1/13/18 2:06,6
4056197,30124075,FALSE,,1/13/18 2:18,6
4056298,30124719,FALSE,,1/13/18 3:57,60
4056371,30125114,FALSE,,1/13/18 4:51,20
4056402,30125264,FALSE,,1/13/18 5:10,6
4056422,30125365,FALSE,TRUE,1/13/18 5:22,6
4056442,30125493,FALSE,,1/13/18 5:38,60
4056458,30125583,FALSE,,1/13/18 5:47,6
4056513,30125886,FALSE,,1/13/18 6:18,15
4056620,30126569,FALSE,,1/13/18 7:19,6
4056646,30126799,FALSE,,1/13/18 7:41,10
4056720,30117261,FALSE,,1/13/18 8:45,6
4056740,30127678,FALSE,,1/13/18 8:55,6
4056743,30127704,FALSE,,1/13/18 8:57,30
4056783,30127934,FALSE,,1/13/18 9:17,6
4056808,30128065,FALSE,,1/13/18 9:27,6
4056894,30128626,FALSE,,1/13/18 10:10,6
4056966,30129101,FALSE,,1/13/18 10:44,20
4056977,30129174,FALSE,,1/13/18 10:50,6
4057038,30129582,FALSE,,1/13/18 11:20,6
4057181,30130392,FALSE,,1/13/18 12:24,6
4057194,30130460,FALSE,,1/13/18 12:29,6
4057347,30131230,FALSE,,1/13/18 13:26,6
4057682,30133258,FALSE,,1/13/18 16:15,6
4057710,30133415,FALSE,,1/13/18 16:29,6
4057798,30133938,FALSE,,1/13/18 17:13,6
4057813,30134032,FALSE,,1/13/18 17:20,60
4057993,30135229,FALSE,,1/13/18 19:03,6
4058067,30135726,FALSE,,1/13/18 19:42,12
4058090,30135892,FALSE,,1/13/18 19:57,
4058133,30136184,FALSE,,1/13/18 20:24,6
4058302,30137157,FALSE,,1/13/18 21:59,12
4058379,30137587,FALSE,TRUE,1/13/18 22:53,6
4058440,30137944,FALSE,,1/13/18 23:34,6
4058650,30139073,FALSE,,1/14/18 2:23,15
4058770,30139607,FALSE,TRUE,1/14/18 3:57,60
4058820,30140082,FALSE,,1/14/18 4:42,20
4059119,30142120,FALSE,,1/14/18 7:55,6
4059157,30142442,FALSE,,1/14/18 8:23,60
4059287,30143218,FALSE,,1/14/18 9:19,6
4059364,30143724,FALSE,TRUE,1/14/18 9:57,10
4059380,30143843,FALSE,,1/14/18 10:05,6
4059393,30143941,FALSE,,1/14/18 10:12,6
4059523,30144646,FALSE,,1/14/18 11:05,6
4059547,30144811,FALSE,,1/14/18 11:13,6
4059573,30144985,FALSE,,1/14/18 11:25,6
4059682,30145721,FALSE,,1/14/18 12:14,6
4059706,30145897,FALSE,TRUE,1/14/18 12:28,6
4059754,30146195,FALSE,,1/14/18 12:52,6
4059791,30146369,FALSE,,1/14/18 13:05,6
4059845,30146730,FALSE,,1/14/18 13:31,6
4059868,30146914,FALSE,,1/14/18 13:47,10
4059920,30147152,FALSE,,1/14/18 14:05,10
4060005,30147637,FALSE,,1/14/18 14:42,6
4060111,30148147,FALSE,TRUE,1/14/18 15:24,20
4060117,30148172,FALSE,,1/14/18 15:26,60
4060193,30148709,FALSE,TRUE,1/14/18 16:08,6
4060333,30149542,FALSE,,1/14/18 17:18,6
4060507,30150697,FALSE,,1/14/18 18:42,6
4060556,30151019,FALSE,,1/14/18 19:05,6
4060571,30151141,FALSE,,1/14/18 19:13,6
4060577,30151175,FALSE,,1/14/18 19:16,6
4060628,30151394,FALSE,,1/14/18 19:34,6
4060756,30152210,FALSE,,1/14/18 20:39,6
4060768,30152278,FALSE,,1/14/18 20:44,6
4060811,30152505,FALSE,TRUE,1/14/18 21:03,6
4060902,30153010,FALSE,,1/14/18 21:49,6
4060904,30153015,FALSE,,1/14/18 21:49,6
4060976,30153405,FALSE,,1/14/18 22:27,6
4060990,30153456,FALSE,,1/14/18 22:32,60
4061146,30154235,FALSE,,1/14/18 23:58,6
4061416,30155826,FALSE,,1/15/18 2:50,6
4061457,30156092,FALSE,TRUE,1/15/18 3:23,6
4061523,30156425,FALSE,,1/15/18 4:04,6
4061614,30157002,FALSE,,1/15/18 5:06,25
4061655,30157262,FALSE,,1/15/18 5:34,6
4061763,30158052,FALSE,,1/15/18 6:41,10
4061811,30158477,FALSE,,1/15/18 7:12,60
4061870,30158913,FALSE,,1/15/18 7:44,30
4061912,30159213,FALSE,,1/15/18 8:05,10
4061940,30159470,FALSE,,1/15/18 8:24,30
4062015,30159900,FALSE,,1/15/18 8:52,6
4062038,30160048,FALSE,,1/15/18 9:03,6
4062061,30160195,FALSE,,1/15/18 9:14,6
4062203,30161181,FALSE,TRUE,1/15/18 10:20,6
4062474,30163078,FALSE,,1/15/18 12:28,6
4062592,30164086,FALSE,,1/15/18 13:40,60
4062698,30164690,FALSE,,1/15/18 14:22,6
4062705,30164764,FALSE,,1/15/18 14:29,20
4062742,30165019,FALSE,,1/15/18 14:47,6
4062872,30165840,FALSE,TRUE,1/15/18 15:50,12
4062965,30166417,FALSE,,1/15/18 16:36,
4063053,30166919,FALSE,,1/15/18 17:14,6
4063058,30166938,FALSE,,1/15/18 17:15,12
4063162,30167572,FALSE,,1/15/18 18:00,6
4063211,30167938,FALSE,,1/15/18 18:26,6
4063342,30168798,FALSE,,1/15/18 19:30,6
4063366,30168904,FALSE,,1/15/18 19:38,60
4063454,30169448,FALSE,,1/15/18 20:22,30
4063502,30169677,FALSE,TRUE,1/15/18 20:43,6
4063606,30170356,FALSE,,1/15/18 21:49,6
4063657,30170620,FALSE,TRUE,1/15/18 22:18,6
4063668,30170722,FALSE,,1/15/18 22:27,60
4063697,30170959,FALSE,,1/15/18 22:50,6
4063747,30171383,FALSE,,1/15/18 23:37,12
4063770,30171551,FALSE,,1/15/18 23:53,6
4063997,30172905,FALSE,,1/16/18 2:26,60
4064021,30173135,FALSE,,1/16/18 2:56,6
4064073,30173622,FALSE,,1/16/18 3:47,6
4064114,30173963,FALSE,,1/16/18 4:28,12
4064191,30174507,FALSE,,1/16/18 5:22,6
4064228,30174804,FALSE,,1/16/18 5:50,10
4064251,30175059,FALSE,,1/16/18 6:12,6
4064264,30175217,FALSE,,1/16/18 6:23,6
4064266,30175243,FALSE,,1/16/18 6:25,30
4064296,30175485,FALSE,,1/16/18 6:44,6
4064349,30175943,FALSE,,1/16/18 7:20,12
4064423,30176634,FALSE,,1/16/18 8:11,12
4064442,30176854,FALSE,,1/16/18 8:25,10
4064487,28282668,FALSE,TRUE,1/16/18 8:51,10
4064576,30177913,FALSE,TRUE,1/16/18 9:38,
4064583,30177966,FALSE,,1/16/18 9:42,60
4064613,30178207,FALSE,,1/16/18 10:00,12
4064674,30178606,FALSE,,1/16/18 10:30,6
4064840,30179603,FALSE,,1/16/18 11:41,6
4064871,30179859,FALSE,,1/16/18 12:00,12
4064914,30180225,FALSE,TRUE,1/16/18 12:27,12
4064925,30180303,FALSE,,1/16/18 12:32,6
4064931,30180350,FALSE,,1/16/18 12:35,6
4065093,30181579,FALSE,,1/16/18 14:08,6
4065112,30181739,FALSE,,1/16/18 14:22,6
4065113,30181740,FALSE,,1/16/18 14:22,6
4065114,30181744,FALSE,,1/16/18 14:22,25
4065389,30183858,FALSE,,1/16/18 17:21,6
4065451,30184226,FALSE,,1/16/18 17:52,
4065511,30184668,FALSE,,1/16/18 18:23,6
4065529,30184747,FALSE,,1/16/18 18:30,10
4065555,30184924,FALSE,,1/16/18 18:41,20
4065621,30185372,FALSE,,1/16/18 19:16,6
4065625,30185352,FALSE,TRUE,1/16/18 19:16,6
4065706,30185805,FALSE,,1/16/18 19:48,6
4065945,30187152,FALSE,,1/16/18 21:43,6
4066018,30187640,FALSE,,1/16/18 22:31,55
4066020,30187646,FALSE,,1/16/18 22:31,6
4066152,30188359,FALSE,TRUE,1/16/18 23:45,10
4066161,30188413,FALSE,TRUE,1/16/18 23:51,12
4066219,30188770,FALSE,,1/17/18 0:27,6
4066274,30189202,FALSE,,1/17/18 1:11,6
4066297,30189338,FALSE,,1/17/18 1:30,6
4066409,30190372,FALSE,,1/17/18 3:30,6
4066468,30190421,FALSE,TRUE,1/17/18 4:15,6
4066715,30192665,FALSE,,1/17/18 7:03,6
4066737,30192864,FALSE,,1/17/18 7:19,6
4066812,30193577,FALSE,,1/17/18 8:11,6
4066845,30193964,FALSE,TRUE,1/17/18 8:39,20
4066901,30194453,FALSE,,1/17/18 9:16,6
4066916,30194529,FALSE,,1/17/18 9:21,6
4066979,30195113,FALSE,,1/17/18 10:03,6
4067033,30195478,FALSE,,1/17/18 10:30,6
4067044,30195591,FALSE,,1/17/18 10:38,6
