id,sold_on,highest_parent_id
57946226,2018-12-16 08:48:47 -0800,12576
57946337,2018-12-21 05:39:58 -0800,1249
57946638,2018-12-01 10:05:06 -0800,281
57947685,2018-12-01 19:45:23 -0800,11232
57947934,2018-12-10 15:57:31 -0800,888
57948003,2018-12-06 12:41:39 -0800,220
57948198,2018-12-11 18:07:43 -0800,45100
57948282,2018-12-05 05:56:41 -0800,11450
57948894,2018-12-13 07:17:32 -0800,26395
57949057,2018-12-04 19:52:05 -0800,11232
57949238,2018-12-10 22:01:17 -0800,11232
57949570,2018-12-05 09:06:28 -0800,11450
57950002,2018-12-21 04:50:45 -0800,11450
57950417,2018-12-10 22:34:42 -0800,888
57951062,2018-12-10 10:06:36 -0800,11450
57951118,2018-12-10 20:23:48 -0800,11232
57951132,2018-12-02 17:20:18 -0800,1
57951953,2018-12-29 00:45:17 -0800,281
57952314,2018-12-26 15:36:17 -0800,11450
57952676,2018-12-01 13:06:04 -0800,11700
57954141,2018-12-09 05:33:55 -0800,281
57954321,2018-12-07 15:40:05 -0800,45100
57954850,2018-12-06 05:26:13 -0800,58058
57955733,2018-12-01 08:28:51 -0800,64482
57956387,2018-12-04 17:05:01 -0800,6028
57956636,2018-12-04 04:47:00 -0800,26395
57956641,2018-12-13 20:58:53 -0800,11450
57956800,2018-12-08 16:06:28 -0800,11450
57956962,2018-12-05 05:42:42 -0800,64482
57956998,2018-12-07 11:09:29 -0800,6028
57957082,2018-12-11 07:07:42 -0800,11700
57957930,2018-12-07 23:21:51 -0800,1
57958939,2018-12-03 08:26:31 -0800,58058
57958968,2018-12-06 20:09:27 -0800,26395
57959485,2018-12-05 13:31:24 -0800,11450
57960074,2018-12-02 08:29:36 -0800,26395
57960452,2018-12-13 16:00:58 -0800,11450
57960469,2018-12-02 07:57:47 -0800,888
57960569,2018-12-02 14:16:24 -0800,888
57960825,2018-12-03 08:35:48 -0800,11700
57962216,2018-12-06 16:34:27 -0800,26395
57962301,2018-12-07 14:43:11 -0800,26395
57963261,2018-12-03 10:28:16 -0800,11700
57964187,2018-12-15 00:35:52 -0800,1
57964403,2018-12-09 11:05:44 -0800,281
57964785,2018-12-08 07:24:52 -0800,11232
57964978,2018-12-03 16:13:05 -0800,11450
57965774,2018-12-15 13:08:33 -0800,64482
57965901,2018-12-10 22:42:38 -0800,220
57965940,2018-12-10 22:42:41 -0800,220
57965981,2018-12-10 22:42:43 -0800,220
57966294,2018-12-03 17:56:59 -0800,64482
57967190,2018-12-07 15:23:49 -0800,11450
57967742,2018-12-12 14:57:22 -0800,11450
57967748,2018-12-18 19:12:21 -0800,58058
57968795,2018-12-08 17:09:18 -0800,11700
57969518,2018-12-07 14:49:54 -0800,11700
57969533,2018-12-10 12:00:02 -0800,11700
57970207,2018-12-05 12:52:26 -0800,11450
57970298,2018-12-14 22:39:19 -0800,45100
57970928,2018-12-07 09:02:09 -0800,11450
57971366,2018-12-19 18:20:11 -0800,11450
57974152,2018-12-04 12:20:31 -0800,11450
57974413,2018-12-02 01:16:12 -0800,11450
57975635,2018-12-05 16:56:27 -0800,11700
57975994,2018-12-02 18:16:54 -0800,99
57976259,2018-12-10 02:38:47 -0800,26395
57977525,2018-12-07 08:17:57 -0800,11450
57977802,2018-12-02 20:08:09 -0800,11450
57978021,2018-12-10 18:10:37 -0800,11700
57978092,2018-12-01 12:04:51 -0800,26395
57978572,2018-12-01 05:12:14 -0800,1
57978656,2018-12-02 22:17:03 -0800,281
57978722,2018-12-03 04:26:55 -0800,15032
57978775,2018-12-03 04:26:41 -0800,15032
57978887,2018-12-24 03:16:39 -0800,26395
57978898,2018-12-04 17:23:32 -0800,11450
57979063,2018-12-02 14:45:49 -0800,58058
57979228,2018-12-02 00:37:13 -0800,220
57979772,2018-12-02 18:03:15 -0800,1
57979822,2018-12-01 00:29:04 -0800,888
57979921,2018-12-01 08:52:30 -0800,2984
57980799,2018-12-04 19:45:55 -0800,11700
57981070,2018-12-07 17:48:23 -0800,281
57981440,2018-12-02 08:10:28 -0800,26395
57982350,2018-12-02 06:24:14 -0800,220
57982415,2018-12-05 14:04:08 -0800,11450
57982420,2018-12-19 10:36:07 -0800,11450
57982671,2018-12-02 18:07:54 -0800,11700
57982711,2018-12-01 19:22:54 -0800,11700
57982747,2018-12-02 21:22:24 -0800,64482
57983047,2018-12-09 15:29:31 -0800,11450
57983142,2018-12-12 14:23:34 -0800,2984
57983326,2018-12-07 07:35:36 -0800,11450
57983516,2018-12-02 15:33:06 -0800,64482
57984194,2018-12-01 08:17:15 -0800,11700
57984397,2018-12-24 08:45:28 -0800,1
57984507,2018-12-03 14:52:59 -0800,293
57986564,2018-12-01 16:40:37 -0800,64482
57986980,2018-12-08 19:51:49 -0800,45100
57988080,2018-12-12 14:20:43 -0800,11450
57988283,2018-12-12 05:10:28 -0800,11450
57988490,2018-12-07 08:24:43 -0800,888
57989226,2018-12-01 19:22:15 -0800,11232
57989228,2018-12-02 16:53:13 -0800,15032
57989302,2018-12-11 17:28:01 -0800,220
57989445,2018-12-01 06:56:38 -0800,1
57989658,2018-12-02 22:40:10 -0800,11700
57989820,2018-12-09 09:41:36 -0800,1
57990451,2018-12-06 17:18:47 -0800,15032
57991451,2018-12-09 11:57:22 -0800,11700
57992107,2018-12-02 15:06:09 -0800,11450
57992233,2018-12-11 19:28:05 -0800,281
57992618,2018-12-12 21:33:57 -0800,45100
57992698,2018-12-11 14:12:34 -0800,58058
57992763,2018-12-09 12:52:34 -0800,888
57993112,2018-12-26 11:06:41 -0800,11450
57993113,2018-12-23 21:22:40 -0800,220
57993592,2018-12-24 08:22:32 -0800,1
57993593,2018-12-29 09:32:37 -0800,1
57993606,2018-12-02 21:11:43 -0800,220
57993636,2018-12-07 21:20:58 -0800,1
57993823,2018-12-02 14:26:01 -0800,64482
57993981,2018-12-07 21:10:20 -0800,11700
57994393,2018-12-12 12:25:06 -0800,1
57994530,2018-12-04 12:24:29 -0800,888
57995010,2018-12-08 21:07:37 -0800,11450
57995557,2018-12-06 11:30:59 -0800,1
57995609,2018-12-08 12:58:46 -0800,11450
57995972,2018-12-07 03:57:19 -0800,888
57996148,2018-12-01 07:08:04 -0800,64482
57997105,2018-12-03 20:33:43 -0800,1
57997909,2018-12-17 16:05:11 -0800,26395
57998482,2018-12-06 04:09:17 -0800,58058
57999274,2018-12-01 07:37:40 -0800,619
57999488,2018-12-01 08:59:11 -0800,11450
57999493,2018-12-16 07:31:03 -0800,99
57999708,2018-12-08 08:05:25 -0800,11450
58000250,2018-12-02 18:22:55 -0800,58058
58000258,2018-12-02 15:28:27 -0800,1281
58000282,2018-12-13 13:16:08 -0800,26395
58000537,2018-12-04 12:17:25 -0800,11700
58001031,2018-12-02 20:29:44 -0800,11450
58001525,2018-12-01 07:13:54 -0800,11450
58001865,2018-12-04 19:54:18 -0800,11450
58002342,2018-12-02 13:26:46 -0800,11450
58002603,2018-12-21 02:26:20 -0800,11450
58002611,2018-12-07 16:24:05 -0800,11450
58002725,2018-12-02 18:18:20 -0800,281
58002924,2018-12-18 12:46:57 -0800,26395
58003040,2018-12-11 20:41:18 -0800,237
58003126,2018-12-04 10:21:15 -0800,888
58003153,2018-12-06 19:26:36 -0800,1
58003342,2018-12-02 19:49:50 -0800,58058
58003389,2018-12-11 02:09:56 -0800,11450
58003844,2018-12-01 10:19:45 -0800,45100
58003971,2018-12-01 19:01:48 -0800,11450
58004304,2018-12-09 14:01:59 -0800,11450
58004663,2018-12-04 13:54:55 -0800,58058
58005957,2018-12-11 15:12:54 -0800,64482
58005988,2018-12-10 06:13:56 -0800,11232
58007115,2018-12-09 08:22:13 -0800,12576
58007225,2018-12-28 00:20:47 -0800,26395
58007275,2018-12-03 20:04:29 -0800,1
58007425,2018-12-26 09:49:35 -0800,26395
58007754,2018-12-01 13:20:19 -0800,6028
58008098,2018-12-02 11:53:28 -0800,58058
58008124,2018-12-11 18:04:25 -0800,281
58008251,2018-12-06 15:22:56 -0800,99
58008357,2018-12-01 18:28:59 -0800,26395
58008395,2018-12-04 11:16:45 -0800,11450
58008465,2018-12-14 17:32:16 -0800,11450
58008511,2018-12-03 16:37:38 -0800,11116
58008700,2018-12-11 15:50:21 -0800,11450
58008777,2018-12-10 20:45:58 -0800,888
58008989,2018-12-02 19:55:20 -0800,293
58009211,2018-12-01 02:22:27 -0800,293
58009250,2018-12-10 12:48:26 -0800,220
58009280,2018-12-01 05:22:36 -0800,281
58009378,2018-12-01 09:36:02 -0800,11700
58009577,2018-12-01 13:00:11 -0800,11700
58009884,2018-12-02 15:42:29 -0800,11700
58010405,2018-12-01 08:14:17 -0800,888
58010791,2018-12-01 08:14:19 -0800,888
58011259,2018-12-03 17:20:42 -0800,293
58011578,2018-12-06 23:05:07 -0800,11700
58012013,2018-12-09 20:20:05 -0800,888
58012021,2018-12-14 10:03:09 -0800,267
58012029,2018-12-04 11:25:10 -0800,11232
58012178,2018-12-02 06:20:08 -0800,11450
58012421,2018-12-07 11:48:05 -0800,11450
58012924,2018-12-01 10:37:35 -0800,281
58013158,2018-12-07 03:47:41 -0800,1249
58013735,2018-12-01 08:14:22 -0800,888
58014393,2018-12-05 19:54:02 -0800,11450
58015822,2018-12-07 03:41:15 -0800,11450
58016322,2018-12-04 15:23:00 -0800,11450
58016922,2018-12-08 23:40:08 -0800,11233
58018079,2018-12-02 14:08:17 -0800,220
58018225,2018-12-04 18:05:46 -0800,267
58019199,2018-12-03 00:34:05 -0800,26395
58020436,2018-12-16 14:51:45 -0800,99
58020459,2018-12-03 08:44:04 -0800,11450
58020461,2018-12-12 07:27:12 -0800,1249
58020466,2018-12-17 12:51:58 -0800,99
58020977,2018-12-07 10:56:15 -0800,11700
58021497,2018-12-05 23:30:03 -0800,1
58023521,2018-12-11 13:40:57 -0800,64482
58023577,2018-12-17 07:10:52 -0800,11116
58024606,2018-12-01 16:00:50 -0800,281
58025815,2018-12-10 06:56:18 -0800,11450
58026009,2018-12-07 04:34:06 -0800,11450
58026137,2018-12-07 12:27:57 -0800,26395
58026236,2018-12-13 17:32:04 -0800,550
58026352,2018-12-10 07:21:43 -0800,64482
58026601,2018-12-07 08:05:25 -0800,11700
58027591,2018-12-03 03:19:48 -0800,220
58028696,2018-12-01 19:02:29 -0800,99
58030453,2018-12-11 18:22:31 -0800,11450
58031218,2018-12-03 10:43:17 -0800,99
58031267,2018-12-01 03:29:32 -0800,1
58031469,2018-12-04 08:58:09 -0800,11232
58031709,2018-12-06 10:42:52 -0800,58058
58032357,2018-12-03 08:40:19 -0800,11450
58032999,2018-12-09 18:11:27 -0800,220
58033296,2018-12-07 07:43:14 -0800,888
58033356,2018-12-01 12:30:40 -0800,64482
58033403,2018-12-09 18:11:30 -0800,220
58033434,2018-12-24 18:19:19 -0800,11450
58033507,2018-12-12 14:31:46 -0800,11450
58033628,2018-12-17 10:09:08 -0800,220
58033847,2018-12-09 18:11:37 -0800,220
58033993,2018-12-09 18:11:32 -0800,220
58034624,2018-12-02 12:09:23 -0800,888
58034639,2018-12-05 18:31:53 -0800,281
58034728,2018-12-08 10:37:03 -0800,11450
58035057,2018-12-01 13:43:12 -0800,220
58035453,2018-12-04 10:06:10 -0800,11450
58036102,2018-12-06 08:35:48 -0800,220
58036519,2018-12-01 13:43:18 -0800,220
58036670,2018-12-03 07:23:16 -0800,11450
58037588,2018-12-11 09:33:54 -0800,11450
58038639,2018-12-03 07:55:51 -0800,11450
58039036,2018-12-01 03:42:42 -0800,58058
58039273,2018-12-20 14:56:43 -0800,11450
58040456,2018-12-04 18:10:35 -0800,11700
58041038,2018-12-12 03:40:39 -0800,220
58041550,2018-12-01 18:11:16 -0800,45100
58042058,2018-12-03 15:42:30 -0800,58058
58042997,2018-12-08 08:01:22 -0800,281
58043225,2018-12-08 08:01:25 -0800,281
58043267,2018-12-17 15:52:35 -0800,220
58043763,2018-12-04 18:32:55 -0800,11700
58044129,2018-12-01 14:40:56 -0800,11450
58045409,2018-12-03 10:10:55 -0800,11450
58045622,2018-12-05 08:02:55 -0800,281
58045699,2018-12-10 18:03:28 -0800,11450
58045712,2018-12-01 10:29:37 -0800,11232
58045995,2018-12-19 11:54:15 -0800,11700
58046110,2018-12-12 21:34:49 -0800,11450
58046461,2018-12-01 09:54:52 -0800,11450
58047618,2018-12-01 15:08:14 -0800,26395
58047663,2018-12-03 04:32:31 -0800,1
58047986,2018-12-21 19:07:22 -0800,11232
58047998,2018-12-23 21:10:26 -0800,64482
58048411,2018-12-01 10:39:50 -0800,888
58048663,2018-12-01 11:07:18 -0800,64482
58049474,2018-12-14 06:12:29 -0800,11450
58049655,2018-12-04 19:59:46 -0800,26395
58049708,2018-12-04 08:35:07 -0800,888
58049764,2018-12-07 14:24:21 -0800,11450
58049974,2018-12-04 19:16:26 -0800,11700
58050091,2018-12-03 04:30:54 -0800,1
58050492,2018-12-04 18:26:52 -0800,11700
58051101,2018-12-03 04:31:33 -0800,1
58052494,2018-12-11 21:18:05 -0800,6028
58052617,2018-12-20 02:53:48 -0800,26395
58052791,2018-12-03 08:28:50 -0800,11450
58052854,2018-12-01 08:31:21 -0800,58058
58054476,2018-12-01 10:22:32 -0800,64482
58054611,2018-12-04 17:18:03 -0800,1249
58054688,2018-12-12 22:52:57 -0800,281
58055244,2018-12-03 09:48:58 -0800,281
58056661,2018-12-05 18:36:28 -0800,11232
58056820,2018-12-15 20:27:56 -0800,11450
58057411,2018-12-09 18:41:56 -0800,281
58057584,2018-12-05 04:21:52 -0800,870
58058586,2018-12-02 01:38:53 -0800,26395
58062753,2018-12-06 07:26:53 -0800,11232
58064039,2018-12-01 09:27:45 -0800,58058
58064374,2018-12-04 13:27:22 -0800,11232
58064780,2018-12-12 07:33:14 -0800,281
58065061,2018-12-03 10:07:49 -0800,11450
58065067,2018-12-11 07:38:00 -0800,11450
58066574,2018-12-01 09:23:25 -0800,64482
58067018,2018-12-01 19:44:27 -0800,11450
58067381,2018-12-04 08:13:50 -0800,11232
58067514,2018-12-01 08:52:36 -0800,45100
58067764,2018-12-05 09:01:30 -0800,11232
58067865,2018-12-01 08:52:38 -0800,11700
58068865,2018-12-11 04:11:12 -0800,11232
58069355,2018-12-05 08:27:31 -0800,26395
58070303,2018-12-04 07:48:03 -0800,58058
58071471,2018-12-21 11:00:31 -0800,11450
58072211,2018-12-03 07:13:39 -0800,11450
58072570,2018-12-01 04:09:41 -0800,26395
58073401,2018-12-10 11:32:20 -0800,26395
58073482,2018-12-12 01:38:47 -0800,888
58074537,2018-12-04 15:17:12 -0800,11450
58074748,2018-12-04 14:55:02 -0800,11700
58074777,2018-12-07 10:20:17 -0800,11700
58075083,2018-12-01 10:54:47 -0800,11232
58075362,2018-12-01 15:04:44 -0800,45100
58075367,2018-12-07 08:38:43 -0800,58058
58076873,2018-12-01 11:49:03 -0800,3252
58077014,2018-12-09 18:41:15 -0800,11450
58077032,2018-12-09 18:41:18 -0800,11450
58077191,2018-12-04 01:14:08 -0800,11233
58077515,2018-12-06 08:34:27 -0800,58058
58077935,2018-12-06 14:22:46 -0800,58058
58077958,2018-12-03 12:03:28 -0800,11450
58078904,2018-12-10 10:18:28 -0800,11450
58078985,2018-12-07 07:01:47 -0800,11450
58078996,2018-12-05 11:54:34 -0800,26395
58079919,2018-12-02 13:05:47 -0800,11450
58079927,2018-12-09 13:58:56 -0800,220
58080609,2018-12-01 16:29:19 -0800,11450
58080787,2018-12-03 08:28:09 -0800,11450
58082370,2018-12-01 05:52:38 -0800,26395
58082428,2018-12-12 04:59:23 -0800,11232
58082511,2018-12-05 19:00:58 -0800,1249
58082524,2018-12-04 18:46:27 -0800,58058
58082667,2018-12-06 07:22:52 -0800,6028
58082767,2018-12-03 17:16:43 -0800,1
58082936,2018-12-17 08:37:58 -0800,64482
58083095,2018-12-03 12:34:48 -0800,58058
58083564,2018-12-03 10:42:22 -0800,11700
58083938,2018-12-05 18:05:16 -0800,11450
58084378,2018-12-01 07:48:42 -0800,220
58084701,2018-12-12 11:11:55 -0800,11450
58084978,2018-12-01 12:03:03 -0800,26395
58085551,2018-12-04 14:27:56 -0800,11450
58085568,2018-12-03 11:32:19 -0800,220
58085803,2018-12-05 19:16:10 -0800,58058
58085833,2018-12-04 18:29:16 -0800,888
58086046,2018-12-17 04:38:06 -0800,11450
58086221,2018-12-01 08:14:24 -0800,888
58086589,2018-12-12 13:13:57 -0800,11450
58087163,2018-12-03 14:40:18 -0800,58058
58087173,2018-12-03 14:40:23 -0800,58058
58087657,2018-12-01 19:22:43 -0800,11450
58087661,2018-12-01 14:51:48 -0800,11450
58087867,2018-12-01 17:39:32 -0800,220
58087927,2018-12-21 15:59:08 -0800,220
58087950,2018-12-26 18:11:03 -0800,26395
58088495,2018-12-03 16:59:39 -0800,11700
58088624,2018-12-08 20:19:46 -0800,11450
58088686,2018-12-02 20:24:59 -0800,15032
58088969,2018-12-02 17:58:25 -0800,11450
58088982,2018-12-01 14:44:32 -0800,220
58089102,2018-12-06 20:43:02 -0800,11700
58089277,2018-12-06 23:24:54 -0800,281
58089362,2018-12-03 12:28:02 -0800,11450
58089718,2018-12-06 23:22:27 -0800,64482
58090080,2018-12-01 21:50:47 -0800,281
58090239,2018-12-18 00:31:01 -0800,99
58090280,2018-12-01 12:33:46 -0800,11450
58090511,2018-12-06 23:22:30 -0800,64482
58092237,2018-12-04 10:14:52 -0800,11450
58092665,2018-12-01 04:57:33 -0800,11450
58092667,2018-12-01 01:56:26 -0800,99
58092727,2018-12-01 06:04:07 -0800,11700
58092809,2018-12-01 09:47:15 -0800,11450
58092998,2018-12-01 20:25:35 -0800,99
58094259,2018-12-18 19:08:36 -0800,11116
58094264,2018-12-18 21:27:29 -0800,11450
58094439,2018-12-02 16:39:08 -0800,1281
58094915,2018-12-02 01:44:15 -0800,11450
58095232,2018-12-16 01:19:22 -0800,11450
58095707,2018-12-06 09:44:35 -0800,12576
58095761,2018-12-04 08:51:07 -0800,11700
58096124,2018-12-15 19:20:54 -0800,870
58096549,2018-12-03 10:06:23 -0800,6028
58096555,2018-12-10 00:07:06 -0800,11450
58096717,2018-12-02 06:30:33 -0800,293
58097115,2018-12-01 05:29:06 -0800,220
58097389,2018-12-08 07:19:01 -0800,220
58097429,2018-12-06 00:48:10 -0800,11450
58098106,2018-12-04 19:03:40 -0800,1249
58098261,2018-12-08 00:05:15 -0800,99
58098505,2018-12-03 06:31:00 -0800,11450
58098535,2018-12-14 08:03:16 -0800,1
58098596,2018-12-02 20:46:30 -0800,281
