id,sold_on,highest_parent_id
55209387,2018-08-03 16:32:01 -0700,281
55209794,2018-08-08 07:09:05 -0700,220
55212452,2018-08-18 18:16:18 -0700,58058
55221783,2018-08-04 18:24:43 -0700,888
55225457,2018-08-15 05:42:54 -0700,99
55231843,2018-08-01 11:24:37 -0700,64482
55234448,2018-08-19 13:36:17 -0700,220
55234518,2018-08-28 21:20:33 -0700,64482
55243681,2018-08-13 10:24:38 -0700,26395
55245261,2018-08-08 08:30:19 -0700,267
55245376,2018-08-01 23:26:15 -0700,45100
55249992,2018-08-16 14:52:10 -0700,11700
55253953,2018-08-13 20:24:28 -0700,11450
55256583,2018-08-05 06:45:52 -0700,220
55265675,2018-08-11 10:04:29 -0700,64482
55266849,2018-08-31 05:19:03 -0700,26395
55268571,2018-08-06 10:43:47 -0700,99
55274329,2018-08-04 07:42:42 -0700,26395
55278063,2018-08-10 04:27:56 -0700,26395
55280928,2018-08-24 15:27:33 -0700,11450
55282071,2018-08-07 07:03:16 -0700,99
55282479,2018-08-07 07:47:31 -0700,1
55287431,2018-08-08 09:19:53 -0700,1
55292364,2018-08-08 11:21:35 -0700,11450
55294983,2018-08-17 09:27:39 -0700,58058
55295130,2018-08-17 10:32:18 -0700,220
55295905,2018-08-03 13:40:45 -0700,11450
55296349,2018-08-06 19:56:19 -0700,11700
55297907,2018-08-26 11:49:27 -0700,11700
55299910,2018-08-09 11:41:52 -0700,11450
55307830,2018-08-06 13:13:04 -0700,26395
55307972,2018-08-07 11:42:25 -0700,11450
55315551,2018-08-15 22:25:54 -0700,99
55319256,2018-08-10 21:50:09 -0700,11450
55319680,2018-08-01 12:22:07 -0700,1
55319883,2018-08-05 14:52:26 -0700,64482
55320311,2018-08-22 15:45:25 -0700,26395
55325070,2018-08-11 11:58:41 -0700,1
55330308,2018-08-10 12:22:27 -0700,26395
55332150,2018-08-03 06:13:22 -0700,12576
55333231,2018-08-14 18:16:06 -0700,58058
55336329,2018-08-01 15:21:24 -0700,11700
55336966,2018-08-01 14:36:24 -0700,26395
55342872,2018-08-16 11:47:59 -0700,888
55346428,2018-08-01 07:35:29 -0700,11450
55351333,2018-08-22 16:03:50 -0700,220
55351944,2018-08-02 10:30:35 -0700,11450
55352392,2018-08-19 22:34:47 -0700,1
55352704,2018-08-05 23:36:10 -0700,1
55354385,2018-08-18 20:53:59 -0700,281
55359766,2018-08-14 07:18:35 -0700,11450
55364573,2018-08-10 06:17:21 -0700,26395
55371009,2018-08-08 08:19:39 -0700,11450
55373913,2018-08-28 15:56:44 -0700,26395
55374193,2018-08-03 08:56:20 -0700,26395
55374310,2018-08-03 08:58:24 -0700,64482
55377559,2018-08-02 04:05:28 -0700,11450
55378732,2018-08-13 17:26:58 -0700,11116
55380652,2018-08-03 12:02:39 -0700,11232
55380940,2018-08-03 23:15:16 -0700,11116
55381607,2018-08-12 20:29:29 -0700,220
55381724,2018-08-03 16:02:53 -0700,6028
55381893,2018-08-11 23:30:42 -0700,64482
55382019,2018-08-03 10:01:18 -0700,99
55383930,2018-08-03 09:25:47 -0700,26395
55386031,2018-08-11 14:28:35 -0700,11450
55386429,2018-08-01 14:40:38 -0700,11700
55389120,2018-08-04 07:28:39 -0700,11450
55389667,2018-08-01 22:19:49 -0700,281
55398591,2018-08-03 07:34:43 -0700,888
55399235,2018-08-17 23:39:41 -0700,1
55399968,2018-08-06 19:38:58 -0700,64482
55400407,2018-08-07 15:53:21 -0700,11450
55400671,2018-08-02 14:24:41 -0700,11450
55402510,2018-08-14 21:58:57 -0700,11450
55402706,2018-08-01 12:06:05 -0700,281
55402740,2018-08-01 10:05:50 -0700,11232
55403139,2018-08-01 05:25:16 -0700,11700
55406685,2018-08-05 02:36:19 -0700,26395
55407855,2018-08-29 09:09:52 -0700,11700
55408943,2018-08-16 11:02:50 -0700,293
55410413,2018-08-12 00:59:06 -0700,11232
55410923,2018-08-02 04:48:31 -0700,220
55411864,2018-08-24 16:32:46 -0700,99
55411950,2018-08-03 00:54:41 -0700,11232
55413364,2018-08-04 11:11:36 -0700,11700
55414782,2018-08-01 12:33:33 -0700,11450
55416865,2018-08-27 08:12:10 -0700,11700
55416879,2018-08-04 07:25:05 -0700,11450
55417304,2018-08-03 06:29:38 -0700,888
55419684,2018-08-08 06:38:50 -0700,11450
55419875,2018-08-03 12:09:56 -0700,1249
55420205,2018-08-01 12:33:57 -0700,267
55421087,2018-08-11 00:09:36 -0700,11450
55421141,2018-08-01 14:39:26 -0700,220
55421322,2018-08-02 07:58:02 -0700,1281
55421635,2018-08-01 09:08:17 -0700,11450
55421895,2018-08-03 05:20:56 -0700,281
55422462,2018-08-01 08:45:10 -0700,99
55422786,2018-08-02 00:07:22 -0700,293
55423946,2018-08-30 04:13:22 -0700,99
55425037,2018-08-01 17:51:29 -0700,11700
55425481,2018-08-04 18:44:36 -0700,64482
55426227,2018-08-01 19:50:02 -0700,11450
55426767,2018-08-22 23:49:49 -0700,11450
55427364,2018-08-03 18:01:37 -0700,11450
55428179,2018-08-21 23:40:01 -0700,1
55429073,2018-08-05 06:30:48 -0700,1
55429722,2018-08-02 07:48:06 -0700,281
55430019,2018-08-13 12:44:26 -0700,1
55434623,2018-08-01 23:25:36 -0700,281
55435718,2018-08-02 17:19:30 -0700,26395
55438805,2018-08-03 09:15:37 -0700,26395
55440799,2018-08-01 08:23:39 -0700,888
55443182,2018-08-02 12:31:32 -0700,12576
55444740,2018-08-03 12:28:20 -0700,2984
55446324,2018-08-01 21:32:56 -0700,6028
55448185,2018-08-01 14:43:51 -0700,888
55449135,2018-08-09 12:21:38 -0700,11450
55449176,2018-08-01 07:36:41 -0700,11232
55451308,2018-08-05 21:11:01 -0700,1
55451362,2018-08-08 15:47:49 -0700,11450
55451829,2018-08-09 16:08:14 -0700,11450
55452670,2018-08-02 22:35:20 -0700,11232
55452742,2018-08-05 15:08:31 -0700,11116
55452777,2018-08-01 10:00:18 -0700,6028
55454015,2018-08-07 09:50:16 -0700,267
55454056,2018-08-21 13:05:58 -0700,11450
55454966,2018-08-08 03:53:53 -0700,26395
55455159,2018-08-08 21:23:19 -0700,11450
55457101,2018-08-02 20:28:05 -0700,11232
55457228,2018-08-06 11:21:10 -0700,26395
55459952,2018-08-03 02:07:41 -0700,11450
55460139,2018-08-01 10:29:46 -0700,58058
55462082,2018-08-03 23:10:48 -0700,870
55463752,2018-08-07 11:19:35 -0700,14339
55464461,2018-08-01 10:15:36 -0700,64482
55465750,2018-08-01 11:09:57 -0700,11700
55465817,2018-08-03 18:02:43 -0700,26395
55465921,2018-08-02 01:57:32 -0700,64482
55466284,2018-08-03 08:33:49 -0700,281
55466335,2018-08-02 19:45:15 -0700,888
55466683,2018-08-09 15:20:32 -0700,11450
55466827,2018-08-05 09:41:21 -0700,11700
55466862,2018-08-09 15:20:42 -0700,11450
55468153,2018-08-09 15:20:55 -0700,11450
55468217,2018-08-26 18:44:25 -0700,11700
55468953,2018-08-09 11:43:09 -0700,26395
55470271,2018-08-08 13:18:21 -0700,11450
55470864,2018-08-04 13:09:09 -0700,220
55471070,2018-08-02 02:30:43 -0700,26395
55471613,2018-08-27 16:17:21 -0700,26395
55471807,2018-08-22 07:08:02 -0700,6028
55472155,2018-08-11 02:17:42 -0700,11700
55472165,2018-08-11 02:17:44 -0700,11700
55472277,2018-08-01 20:51:21 -0700,58058
55472309,2018-08-01 16:08:43 -0700,220
55472316,2018-08-02 13:39:59 -0700,11450
55472777,2018-08-02 09:15:57 -0700,99
55472840,2018-08-03 23:24:41 -0700,64482
55472890,2018-08-06 01:33:39 -0700,26395
55472959,2018-08-02 17:34:40 -0700,293
55473158,2018-08-01 16:22:06 -0700,220
55473426,2018-08-24 19:01:39 -0700,58058
55473446,2018-08-16 19:25:40 -0700,11450
55475017,2018-08-02 16:31:35 -0700,11700
55475408,2018-08-06 07:47:05 -0700,11700
55475633,2018-08-05 11:15:32 -0700,6028
55475893,2018-08-02 15:36:15 -0700,26395
55476165,2018-08-08 03:53:57 -0700,26395
55477256,2018-08-05 07:05:57 -0700,11232
55477770,2018-08-01 10:02:34 -0700,11700
55479057,2018-08-03 17:44:17 -0700,58058
55479525,2018-08-06 10:24:19 -0700,26395
55479660,2018-08-03 18:18:54 -0700,12576
55480712,2018-08-13 00:48:25 -0700,99
55482256,2018-08-02 20:04:11 -0700,1
55482545,2018-08-26 12:44:56 -0700,99
55484006,2018-08-16 04:13:45 -0700,26395
55484369,2018-08-09 06:45:48 -0700,11450
55484906,2018-08-02 14:57:11 -0700,26395
55485649,2018-08-01 06:48:59 -0700,12576
55485726,2018-08-01 09:51:30 -0700,58058
55485882,2018-08-09 09:42:23 -0700,99
55486408,2018-08-09 11:29:52 -0700,64482
55486601,2018-08-01 06:53:16 -0700,26395
55486848,2018-08-03 10:52:14 -0700,220
55487163,2018-08-16 10:11:51 -0700,26395
55487517,2018-08-16 04:12:22 -0700,26395
55487821,2018-08-14 17:50:29 -0700,11700
55487985,2018-08-11 18:51:37 -0700,99
55488109,2018-08-01 07:36:55 -0700,11700
55488308,2018-08-08 07:15:21 -0700,26395
55488329,2018-08-01 17:32:21 -0700,11700
55488369,2018-08-01 17:32:24 -0700,11450
55488547,2018-08-15 08:25:54 -0700,11700
55488822,2018-08-01 11:35:26 -0700,220
55489116,2018-08-02 08:19:08 -0700,58058
55489331,2018-08-02 16:34:14 -0700,11450
55489340,2018-08-01 06:52:11 -0700,11116
55490181,2018-08-03 10:43:08 -0700,15032
55491032,2018-08-03 07:05:07 -0700,6028
55491062,2018-08-03 10:52:30 -0700,58058
55491227,2018-08-10 10:40:47 -0700,11116
55491291,2018-08-08 10:23:52 -0700,99
55491632,2018-08-08 14:01:55 -0700,11450
55491823,2018-08-02 13:58:12 -0700,58058
55491969,2018-08-24 06:40:13 -0700,11116
55492011,2018-08-01 00:27:00 -0700,15032
55492792,2018-08-24 18:20:19 -0700,64482
55493468,2018-08-13 21:01:59 -0700,99
55493986,2018-08-14 21:33:23 -0700,26395
55494186,2018-08-02 12:20:34 -0700,11232
55494889,2018-08-02 20:26:26 -0700,11232
55495069,2018-08-01 17:16:57 -0700,64482
55495908,2018-08-02 06:41:07 -0700,1
55496362,2018-08-11 21:09:58 -0700,64482
55496639,2018-08-01 09:58:04 -0700,11700
55496763,2018-08-20 13:54:12 -0700,11700
55497248,2018-08-02 10:57:19 -0700,11232
55497256,2018-08-20 13:53:35 -0700,11700
55497314,2018-08-01 22:31:54 -0700,26395
55498029,2018-08-01 20:28:00 -0700,888
55498086,2018-08-03 10:43:31 -0700,12576
55498136,2018-08-04 11:57:54 -0700,550
55498432,2018-08-08 12:36:48 -0700,99
55498590,2018-08-01 01:02:26 -0700,281
55498702,2018-08-09 10:50:06 -0700,64482
55499268,2018-08-02 05:50:27 -0700,26395
55499847,2018-08-07 17:56:05 -0700,1
55502179,2018-08-01 06:58:54 -0700,267
55502456,2018-08-02 06:06:35 -0700,2984
55502643,2018-08-06 12:58:28 -0700,26395
55503646,2018-08-01 08:59:27 -0700,26395
55503655,2018-08-09 13:36:09 -0700,11450
55503734,2018-08-08 11:46:29 -0700,1
55503848,2018-08-01 13:32:09 -0700,11700
55504162,2018-08-01 05:13:22 -0700,11700
55504408,2018-08-01 09:28:06 -0700,11700
55504481,2018-08-01 09:28:09 -0700,11700
55505383,2018-08-10 05:22:45 -0700,11450
55505474,2018-08-02 09:46:09 -0700,11700
55506000,2018-08-01 07:19:25 -0700,11700
55506509,2018-08-02 08:38:53 -0700,6028
55506701,2018-08-01 09:26:44 -0700,11450
55507084,2018-08-04 06:29:16 -0700,11700
55507149,2018-08-04 12:45:58 -0700,11450
55507543,2018-08-16 02:06:23 -0700,220
55507808,2018-08-01 08:56:18 -0700,15032
55507930,2018-08-02 08:45:46 -0700,26395
55508366,2018-08-01 18:06:38 -0700,293
55508538,2018-08-01 08:36:03 -0700,281
55508831,2018-08-01 13:05:26 -0700,11700
55508916,2018-08-02 22:01:00 -0700,11700
55509103,2018-08-08 14:15:36 -0700,11700
55509702,2018-08-02 04:29:15 -0700,11450
55509790,2018-08-01 10:32:02 -0700,64482
55509889,2018-08-03 12:22:19 -0700,11450
55510132,2018-08-02 05:25:44 -0700,26395
55510226,2018-08-01 17:00:16 -0700,281
55510252,2018-08-09 13:55:12 -0700,99
55510283,2018-08-02 06:58:39 -0700,11700
55511316,2018-08-02 18:12:56 -0700,99
55511356,2018-08-01 05:28:37 -0700,11450
55512071,2018-08-31 10:34:07 -0700,26395
55512300,2018-08-01 01:18:08 -0700,11450
55512529,2018-08-03 12:01:29 -0700,11450
55512797,2018-08-01 19:37:58 -0700,26395
55513145,2018-08-03 15:22:49 -0700,11700
55513258,2018-08-03 15:22:51 -0700,11700
55513375,2018-08-02 18:58:42 -0700,64482
55513617,2018-08-02 05:50:59 -0700,1
55514029,2018-08-02 22:09:25 -0700,11450
55514181,2018-08-05 18:47:36 -0700,6028
55514447,2018-08-02 08:10:31 -0700,11700
55515054,2018-08-09 19:17:16 -0700,11450
55515055,2018-08-06 14:30:25 -0700,220
55515438,2018-08-01 11:29:55 -0700,99
55515492,2018-08-03 19:43:40 -0700,26395
55516482,2018-08-01 19:41:08 -0700,220
55518112,2018-08-08 22:42:54 -0700,11450
55518197,2018-08-02 20:00:04 -0700,11700
55518795,2018-08-01 22:49:24 -0700,26395
55519666,2018-08-09 11:19:01 -0700,11450
55520064,2018-08-02 07:35:41 -0700,6028
55520272,2018-08-01 10:13:16 -0700,26395
55521306,2018-08-05 08:05:56 -0700,58058
55521456,2018-08-04 13:11:06 -0700,11450
55521772,2018-08-11 14:34:49 -0700,11450
55522299,2018-08-27 11:11:27 -0700,11450
55522404,2018-08-06 05:16:28 -0700,26395
55523025,2018-08-02 06:10:21 -0700,11232
55523427,2018-08-02 22:53:12 -0700,99
55523453,2018-08-03 06:06:19 -0700,220
55523672,2018-08-03 09:21:01 -0700,26395
55523706,2018-08-02 06:27:27 -0700,99
55524023,2018-08-07 16:18:08 -0700,11700
55524135,2018-08-05 18:45:02 -0700,26395
55524174,2018-08-28 11:43:24 -0700,58058
55524813,2018-08-08 16:48:42 -0700,26395
55524908,2018-08-08 14:49:18 -0700,99
55525801,2018-08-06 00:30:08 -0700,1
55525866,2018-08-04 21:03:36 -0700,26395
55527969,2018-08-05 19:46:47 -0700,11450
55528025,2018-08-03 21:14:34 -0700,11700
55528113,2018-08-10 16:16:48 -0700,11450
55528418,2018-08-09 13:54:30 -0700,11450
55529196,2018-08-02 05:48:06 -0700,888
55529238,2018-08-10 13:51:05 -0700,11700
55529314,2018-08-07 02:23:30 -0700,14339
55530030,2018-08-12 19:58:18 -0700,26395
55530106,2018-08-03 11:10:02 -0700,11232
55530178,2018-08-06 15:57:39 -0700,237
55530468,2018-08-02 06:27:05 -0700,11116
55531495,2018-08-09 09:22:33 -0700,11450
55531544,2018-08-02 06:32:35 -0700,11450
55531614,2018-08-01 21:34:53 -0700,99
55532852,2018-08-13 18:54:58 -0700,11116
55532960,2018-08-04 10:57:24 -0700,220
55533630,2018-08-08 18:24:55 -0700,888
55533660,2018-08-05 09:04:00 -0700,11232
55533788,2018-08-01 19:39:23 -0700,26395
55533804,2018-08-16 16:13:19 -0700,11450
55534276,2018-08-10 18:18:31 -0700,11232
55534286,2018-08-03 13:43:19 -0700,11700
55534371,2018-08-03 13:46:10 -0700,11700
55535272,2018-08-09 18:31:19 -0700,20081
55535328,2018-08-01 18:09:04 -0700,99
55535688,2018-08-03 22:37:45 -0700,888
55535769,2018-08-09 17:00:36 -0700,267
55535957,2018-08-08 17:18:34 -0700,281
55536053,2018-08-04 16:13:57 -0700,11450
55536079,2018-08-06 20:23:28 -0700,6028
55536135,2018-08-02 13:59:15 -0700,45100
55536340,2018-08-03 04:38:27 -0700,26395
55536603,2018-08-09 00:27:26 -0700,11450
55537219,2018-08-04 15:28:07 -0700,11450
55537222,2018-08-04 06:52:18 -0700,11450
55537578,2018-08-03 00:16:55 -0700,220
55537622,2018-08-02 04:38:31 -0700,58058
55537788,2018-08-01 11:30:19 -0700,58058
55539807,2018-08-14 22:22:56 -0700,11450
55539886,2018-08-08 20:45:49 -0700,11232
55540369,2018-08-01 07:39:59 -0700,99
55540522,2018-08-01 14:59:43 -0700,11450
55542284,2018-08-03 00:58:03 -0700,267
55542527,2018-08-10 18:27:58 -0700,26395
55543299,2018-08-07 18:37:51 -0700,26395
55543494,2018-08-14 19:25:03 -0700,11116
55543627,2018-08-02 05:49:33 -0700,26395
55544165,2018-08-02 16:26:49 -0700,45100
55544585,2018-08-02 03:59:16 -0700,99
55544707,2018-08-11 06:11:07 -0700,26395
55545144,2018-08-10 22:44:09 -0700,15032
55545299,2018-08-02 07:48:15 -0700,888
55545462,2018-08-04 14:29:17 -0700,26395
55545738,2018-08-01 09:05:49 -0700,888
55545802,2018-08-03 17:42:09 -0700,64482
55545978,2018-08-03 04:37:15 -0700,11450
55546132,2018-08-17 11:18:46 -0700,1281
55546294,2018-08-02 12:43:54 -0700,26395
55546584,2018-08-11 19:58:21 -0700,11450
55547164,2018-08-02 06:34:05 -0700,64482
55547910,2018-08-02 13:09:08 -0700,11450
55548168,2018-08-01 11:55:34 -0700,64482
55548323,2018-08-01 18:34:11 -0700,267
55548509,2018-08-02 15:21:55 -0700,26395
55549123,2018-08-04 05:28:23 -0700,11700
55549257,2018-08-01 17:54:25 -0700,11450
55549598,2018-08-05 09:16:42 -0700,11232
55550158,2018-08-03 03:42:23 -0700,888
55550216,2018-08-04 11:17:07 -0700,888
55550370,2018-08-02 15:34:55 -0700,26395
55550637,2018-08-06 05:33:29 -0700,1
55550673,2018-08-02 23:19:39 -0700,58058
55551269,2018-08-05 19:42:04 -0700,11450
55552276,2018-08-02 11:33:24 -0700,58058
55552435,2018-08-04 15:58:21 -0700,26395
55552587,2018-08-09 06:38:00 -0700,45100
55552797,2018-08-04 14:44:55 -0700,99
55553093,2018-08-10 16:38:08 -0700,11232
55553243,2018-08-10 16:38:10 -0700,11232
55553355,2018-08-05 11:33:36 -0700,26395
55553598,2018-08-02 05:56:14 -0700,26395
55553739,2018-08-01 15:14:49 -0700,12576
55553776,2018-08-01 15:14:51 -0700,99
55554009,2018-08-07 17:25:20 -0700,26395
55554105,2018-08-02 06:02:22 -0700,11700
55554187,2018-08-01 19:27:49 -0700,64482
55554196,2018-08-04 10:48:00 -0700,26395
55554291,2018-08-02 17:30:07 -0700,26395
55554523,2018-08-05 09:51:36 -0700,11450
55554651,2018-08-01 00:12:05 -0700,11450
55554713,2018-08-05 13:13:44 -0700,58058
55554927,2018-08-04 23:49:19 -0700,11450
55554972,2018-08-03 04:07:09 -0700,58058
55555155,2018-08-07 17:57:24 -0700,888
55555232,2018-08-11 07:04:30 -0700,11700
55555373,2018-08-01 20:15:00 -0700,11700
55555378,2018-08-05 06:11:47 -0700,26395
55555543,2018-08-02 05:32:16 -0700,58058
55556234,2018-08-01 18:05:34 -0700,6028
55556387,2018-08-04 19:30:51 -0700,12576
55556551,2018-08-01 00:16:59 -0700,11450
55557061,2018-08-01 13:28:12 -0700,11450
55557130,2018-08-03 17:13:07 -0700,15032
55557384,2018-08-03 05:29:04 -0700,11116
55557658,2018-08-01 19:41:00 -0700,11450
55557700,2018-08-01 01:42:59 -0700,550
55558055,2018-08-10 15:09:45 -0700,14339
55558290,2018-08-01 01:20:09 -0700,11450
55558300,2018-08-10 13:45:32 -0700,58058
55558372,2018-08-02 14:20:21 -0700,26395
55558394,2018-08-06 19:56:47 -0700,220
55558714,2018-08-03 05:18:24 -0700,11700
55559541,2018-08-01 11:04:06 -0700,58058
55559704,2018-08-01 07:38:02 -0700,11450
55559822,2018-08-10 01:32:11 -0700,14339
55559929,2018-08-09 01:52:00 -0700,26395
55561259,2018-08-03 09:47:33 -0700,26395
55561289,2018-08-05 15:49:44 -0700,45100
55561500,2018-08-01 18:10:23 -0700,11450
55561667,2018-08-02 00:55:40 -0700,26395
55562087,2018-08-04 03:08:18 -0700,26395
55562188,2018-08-03 03:44:22 -0700,11450
55562865,2018-08-02 08:53:12 -0700,550
55563073,2018-08-06 08:04:35 -0700,58058
55563180,2018-08-01 21:01:58 -0700,220
55563598,2018-08-05 07:53:55 -0700,26395
55563901,2018-08-01 10:20:49 -0700,11450
55564084,2018-08-01 18:50:30 -0700,11450
55564399,2018-08-06 07:22:13 -0700,26395
55564507,2018-08-04 08:07:38 -0700,26395
55564577,2018-08-03 10:44:30 -0700,26395
55564678,2018-08-01 19:27:18 -0700,11450
55564787,2018-08-02 04:51:46 -0700,11450
55565062,2018-08-01 06:05:34 -0700,11450
55565084,2018-08-15 06:24:45 -0700,11700
55565270,2018-08-03 06:57:24 -0700,888
55565363,2018-08-01 06:29:01 -0700,11450
55565513,2018-08-02 18:47:09 -0700,6028
55565594,2018-08-01 05:52:55 -0700,11450
55565909,2018-08-03 05:37:15 -0700,11450
55566559,2018-08-01 05:28:37 -0700,11450
55566576,2018-08-01 06:12:58 -0700,11700
55566782,2018-08-03 06:20:26 -0700,11450
55567008,2018-08-03 05:50:00 -0700,11700
55567012,2018-08-01 06:51:39 -0700,26395
55567208,2018-08-03 05:34:24 -0700,58058
55567212,2018-08-02 04:28:35 -0700,6028
55567336,2018-08-01 08:37:31 -0700,11700
55567612,2018-08-03 02:46:23 -0700,11450
55567761,2018-08-03 12:59:17 -0700,99
55567875,2018-08-06 15:40:56 -0700,58058
55568301,2018-08-03 12:56:49 -0700,220
55568438,2018-08-01 13:59:05 -0700,11232
55568441,2018-08-12 07:20:33 -0700,11450
55568572,2018-08-01 13:51:31 -0700,58058
55568970,2018-08-02 16:04:58 -0700,11450
55569063,2018-08-01 07:33:26 -0700,26395
55569141,2018-08-01 11:16:35 -0700,281
55569180,2018-08-08 08:57:40 -0700,26395
55569323,2018-08-02 21:20:09 -0700,64482
55569489,2018-08-01 10:54:38 -0700,64482
55569612,2018-08-01 10:03:36 -0700,11450
55569648,2018-08-01 04:13:11 -0700,281
55569665,2018-08-05 10:32:42 -0700,220
55569774,2018-08-02 11:55:04 -0700,26395
55569858,2018-08-01 23:14:36 -0700,11700
55570077,2018-08-01 09:15:05 -0700,11450
55570116,2018-08-12 18:20:05 -0700,888
55570149,2018-08-02 15:40:13 -0700,6028
55570163,2018-08-03 05:52:24 -0700,58058
55570415,2018-08-15 14:44:34 -0700,220
55570474,2018-08-03 12:11:00 -0700,888
55570534,2018-08-01 10:26:11 -0700,26395
55570538,2018-08-10 04:53:14 -0700,26395
55570540,2018-08-03 06:23:31 -0700,58058
55570636,2018-08-04 12:09:33 -0700,11450
55570687,2018-08-07 11:21:51 -0700,58058
55570692,2018-08-01 11:36:21 -0700,26395
55570776,2018-08-07 06:39:00 -0700,293
55570870,2018-08-01 06:32:21 -0700,1281
55571010,2018-08-02 16:55:19 -0700,550
55571080,2018-08-04 11:44:49 -0700,11450
55571369,2018-08-02 10:12:50 -0700,11450
55571988,2018-08-01 10:50:06 -0700,293
55572060,2018-08-03 09:07:50 -0700,11450
55572388,2018-08-04 07:41:53 -0700,99
55572676,2018-08-02 21:29:38 -0700,316
55572682,2018-08-01 21:53:14 -0700,1
55572695,2018-08-01 21:53:17 -0700,1
55572842,2018-08-01 09:52:28 -0700,11450
55574022,2018-08-04 14:15:24 -0700,12576
55574084,2018-08-01 00:20:06 -0700,220
55574153,2018-08-01 22:43:14 -0700,11450
55574318,2018-08-03 17:36:18 -0700,11232
55574334,2018-08-02 17:55:32 -0700,281
