id,sold_on,highest_parent_id
55778407,2018-09-01 19:12:22 -0700,58058
55779189,2018-09-12 06:30:26 -0700,11450
55780286,2018-09-02 11:34:47 -0700,99
55782281,2018-09-07 07:46:27 -0700,625
55810106,2018-09-17 07:15:57 -0700,11700
55812791,2018-09-23 13:45:46 -0700,99
55817309,2018-09-08 11:31:29 -0700,99
55818366,2018-09-11 19:37:48 -0700,99
55819074,2018-09-27 15:51:13 -0700,11450
55833838,2018-09-24 21:56:07 -0700,64482
55837397,2018-09-07 13:30:29 -0700,99
55844175,2018-09-14 14:59:32 -0700,11700
55852274,2018-09-03 13:03:07 -0700,11700
55857085,2018-09-20 18:21:44 -0700,11450
55863556,2018-09-04 11:40:56 -0700,58058
55865899,2018-09-19 18:23:50 -0700,11450
55876847,2018-09-05 05:05:03 -0700,26395
55877420,2018-09-10 20:18:07 -0700,58058
55881974,2018-09-07 19:13:21 -0700,99
55890728,2018-09-29 04:27:29 -0700,11700
55892383,2018-09-28 13:16:20 -0700,888
55900620,2018-09-02 05:27:50 -0700,99
55909226,2018-09-22 07:42:28 -0700,26395
55918922,2018-09-12 13:18:58 -0700,45100
55919193,2018-09-08 19:21:07 -0700,888
55929881,2018-09-01 13:00:28 -0700,64482
55937129,2018-09-01 03:53:46 -0700,11116
55946553,2018-09-06 20:59:14 -0700,26395
55946930,2018-09-26 03:49:02 -0700,11450
55950308,2018-09-12 09:22:38 -0700,26395
55952291,2018-09-03 22:46:54 -0700,281
55956143,2018-09-24 13:32:51 -0700,64482
55956989,2018-09-03 14:14:08 -0700,281
55958881,2018-09-01 00:54:46 -0700,11700
55959790,2018-09-24 07:56:57 -0700,11450
55960231,2018-09-12 02:29:54 -0700,11450
55961443,2018-09-01 14:51:34 -0700,26395
55961781,2018-09-01 12:05:32 -0700,58058
55981785,2018-09-14 13:52:05 -0700,11450
55982750,2018-09-06 23:46:52 -0700,11232
55983706,2018-09-02 16:05:26 -0700,99
55984038,2018-09-03 07:55:34 -0700,888
55984367,2018-09-14 20:34:51 -0700,64482
55984422,2018-09-14 20:34:53 -0700,888
55985136,2018-09-21 10:06:13 -0700,26395
55985570,2018-09-12 18:15:22 -0700,58058
55985675,2018-09-03 09:44:07 -0700,11450
55986821,2018-09-17 15:08:37 -0700,11700
55986894,2018-09-04 18:05:39 -0700,64482
55988736,2018-09-02 11:38:05 -0700,11450
55989868,2018-09-07 12:28:59 -0700,26395
55991743,2018-09-04 16:29:58 -0700,888
55993367,2018-09-14 12:36:55 -0700,45100
55995834,2018-09-05 17:13:51 -0700,888
55996245,2018-09-02 09:26:21 -0700,237
55996717,2018-09-01 18:28:02 -0700,26395
55997495,2018-09-09 15:03:12 -0700,1
55997794,2018-09-19 08:56:31 -0700,11450
55998783,2018-09-05 23:33:45 -0700,11232
56000475,2018-09-07 19:25:17 -0700,58058
56003580,2018-09-16 09:05:38 -0700,64482
56003885,2018-09-10 03:45:13 -0700,26395
56006654,2018-09-17 20:19:48 -0700,220
56006695,2018-09-17 20:19:53 -0700,220
56009810,2018-09-03 23:06:06 -0700,888
56010466,2018-09-07 09:38:14 -0700,1249
56011815,2018-09-11 01:32:37 -0700,11700
56011823,2018-09-07 06:47:53 -0700,1
56014692,2018-09-15 09:42:46 -0700,11450
56015624,2018-09-24 14:39:40 -0700,26395
56018597,2018-09-04 10:24:56 -0700,11700
56018623,2018-09-17 20:19:55 -0700,220
56019733,2018-09-09 18:20:50 -0700,26395
56019847,2018-09-02 18:58:35 -0700,11232
56023374,2018-09-05 15:37:04 -0700,6028
56024091,2018-09-09 04:32:19 -0700,26395
56025338,2018-09-05 00:23:25 -0700,11450
56025808,2018-09-03 16:55:24 -0700,6028
56027329,2018-09-15 23:48:04 -0700,220
56028025,2018-09-06 10:49:59 -0700,11700
56030802,2018-09-05 14:25:59 -0700,11450
56032994,2018-09-03 07:11:20 -0700,26395
56034244,2018-09-18 07:17:21 -0700,1
56034535,2018-09-03 20:18:15 -0700,11700
56036173,2018-09-07 10:11:48 -0700,1
56036818,2018-09-05 07:50:44 -0700,58058
56037367,2018-09-01 22:46:51 -0700,11232
56037922,2018-09-14 11:01:40 -0700,26395
56038353,2018-09-21 15:10:27 -0700,14339
56038789,2018-09-04 05:56:59 -0700,11700
56039483,2018-09-05 06:32:53 -0700,11116
56040094,2018-09-02 23:59:07 -0700,26395
56042607,2018-09-15 07:13:09 -0700,888
56044016,2018-09-05 17:13:14 -0700,11232
56044651,2018-09-01 05:34:20 -0700,64482
56045150,2018-09-17 09:54:56 -0700,64482
56045379,2018-09-22 14:05:05 -0700,11700
56049233,2018-09-19 07:29:43 -0700,26395
56049902,2018-09-03 20:49:02 -0700,11450
56050840,2018-09-18 23:58:39 -0700,11700
56052170,2018-09-13 13:05:45 -0700,26395
56055155,2018-09-10 05:08:47 -0700,1
56064240,2018-09-06 09:25:44 -0700,11116
56064767,2018-09-06 10:31:12 -0700,220
56065605,2018-09-01 09:44:13 -0700,11450
56065678,2018-09-16 16:27:11 -0700,11450
56067569,2018-09-13 15:17:54 -0700,64482
56068211,2018-09-09 16:37:34 -0700,11450
56068595,2018-09-04 18:03:26 -0700,11700
56071113,2018-09-09 16:57:40 -0700,1281
56072684,2018-09-13 07:56:40 -0700,64482
56073042,2018-09-04 14:09:18 -0700,1
56073165,2018-09-01 15:22:50 -0700,99
56074015,2018-09-11 17:47:12 -0700,281
56074041,2018-09-03 21:12:51 -0700,11450
56074653,2018-09-11 11:49:35 -0700,26395
56077018,2018-09-01 03:30:03 -0700,26395
56077517,2018-09-08 11:52:51 -0700,64482
56078469,2018-09-13 16:15:51 -0700,281
56079112,2018-09-02 16:06:08 -0700,58058
56079195,2018-09-15 17:52:35 -0700,281
56081144,2018-09-06 10:51:20 -0700,267
56081530,2018-09-07 12:33:00 -0700,99
56087922,2018-09-13 18:42:07 -0700,11232
56088230,2018-09-12 14:17:06 -0700,1
56088321,2018-09-12 14:01:46 -0700,11700
56088350,2018-09-12 14:01:35 -0700,11233
56088469,2018-09-05 02:03:31 -0700,281
56091656,2018-09-01 10:41:35 -0700,11116
56092364,2018-09-01 08:31:31 -0700,11450
56092765,2018-09-12 15:38:25 -0700,11700
56093140,2018-09-02 18:40:26 -0700,64482
56093170,2018-09-02 18:40:30 -0700,64482
56093214,2018-09-08 15:24:13 -0700,11450
56096648,2018-09-05 15:19:33 -0700,26395
56099310,2018-09-06 00:12:29 -0700,267
56102235,2018-09-02 13:07:13 -0700,888
56106893,2018-09-09 20:29:40 -0700,888
56110653,2018-09-14 21:18:28 -0700,2984
56111486,2018-09-05 21:10:33 -0700,11450
56112379,2018-09-06 22:24:12 -0700,99
56112610,2018-09-03 11:04:36 -0700,220
56113054,2018-09-16 13:34:01 -0700,26395
56116204,2018-09-09 16:02:48 -0700,11450
56116723,2018-09-09 20:14:03 -0700,11450
56118652,2018-09-01 22:16:13 -0700,281
56119183,2018-09-19 02:19:52 -0700,99
56122626,2018-09-15 07:11:52 -0700,26395
56123404,2018-09-04 00:59:36 -0700,45100
56125386,2018-09-03 16:37:41 -0700,6028
56125587,2018-09-18 15:17:27 -0700,26395
56125908,2018-09-04 09:14:40 -0700,11116
56126207,2018-09-04 18:21:04 -0700,870
56126446,2018-09-07 13:13:31 -0700,99
56126511,2018-09-03 08:39:59 -0700,267
56129568,2018-09-01 13:00:05 -0700,888
56130269,2018-09-06 04:37:25 -0700,26395
56131002,2018-09-07 20:31:24 -0700,11232
56131056,2018-09-02 14:20:36 -0700,11450
56132243,2018-09-08 00:55:20 -0700,58058
56132296,2018-09-17 20:19:57 -0700,220
56132382,2018-09-06 08:15:19 -0700,26395
56132861,2018-09-05 18:19:24 -0700,619
56132980,2018-09-15 10:05:43 -0700,11450
56133426,2018-09-05 17:49:15 -0700,11700
56134320,2018-09-05 18:22:32 -0700,220
56134893,2018-09-12 18:45:04 -0700,11450
56134911,2018-09-01 16:02:42 -0700,11450
56135501,2018-09-03 15:44:13 -0700,26395
56136349,2018-09-14 14:28:06 -0700,64482
56136360,2018-09-12 14:42:33 -0700,64482
56140107,2018-09-07 14:22:03 -0700,11450
56140166,2018-09-10 05:23:03 -0700,11450
56141849,2018-09-04 14:18:56 -0700,12576
56142020,2018-09-10 08:08:38 -0700,11450
56143148,2018-09-24 07:40:09 -0700,58058
56143607,2018-09-19 17:16:25 -0700,11450
56144600,2018-09-12 09:55:58 -0700,11450
56145226,2018-09-05 15:39:04 -0700,15032
56145909,2018-09-26 04:07:43 -0700,11232
56146561,2018-09-03 17:37:41 -0700,11450
56147067,2018-09-21 13:54:49 -0700,26395
56147133,2018-09-16 16:28:42 -0700,220
56149050,2018-09-02 14:55:11 -0700,11700
56149583,2018-09-04 05:18:50 -0700,26395
56149712,2018-09-01 11:59:12 -0700,293
56149819,2018-09-15 20:44:33 -0700,15032
56149840,2018-09-01 13:03:45 -0700,64482
56150036,2018-09-09 20:05:20 -0700,12576
56150263,2018-09-16 10:12:48 -0700,1281
56150598,2018-09-01 09:21:47 -0700,888
56150835,2018-09-11 17:42:38 -0700,14339
56150990,2018-09-05 13:31:11 -0700,11700
56151508,2018-09-12 17:41:42 -0700,11450
56151540,2018-09-12 17:41:44 -0700,11450
56151822,2018-09-15 22:50:53 -0700,11700
56154258,2018-09-13 19:51:51 -0700,888
56154710,2018-09-01 18:54:14 -0700,11232
56158924,2018-09-07 07:41:43 -0700,26395
56159248,2018-09-02 05:17:50 -0700,64482
56159641,2018-09-04 08:54:29 -0700,1
56165278,2018-09-10 06:56:37 -0700,11450
56165721,2018-09-03 13:47:31 -0700,888
56165780,2018-09-02 17:21:57 -0700,11450
56165843,2018-09-02 10:30:26 -0700,26395
56167108,2018-09-16 22:47:01 -0700,26395
56167658,2018-09-10 06:20:33 -0700,11450
56167971,2018-09-04 11:15:49 -0700,11700
56168067,2018-09-01 14:43:45 -0700,888
56168766,2018-09-18 14:13:46 -0700,26395
56169155,2018-09-10 20:41:23 -0700,26395
56169204,2018-09-05 18:28:12 -0700,15032
56171132,2018-09-07 17:53:29 -0700,1
56172031,2018-09-04 19:31:58 -0700,11700
56173161,2018-09-03 02:03:49 -0700,14339
56173402,2018-09-07 11:42:13 -0700,26395
56174344,2018-09-01 16:15:31 -0700,26395
56175712,2018-09-01 10:37:54 -0700,11450
56176192,2018-09-04 11:12:59 -0700,11700
56177382,2018-09-04 09:11:40 -0700,99
56178697,2018-09-06 09:17:15 -0700,64482
56179441,2018-09-12 13:55:37 -0700,99
56179484,2018-09-11 15:23:08 -0700,99
56180498,2018-09-12 14:15:55 -0700,550
56180793,2018-09-07 07:04:48 -0700,11450
56180979,2018-09-07 07:04:52 -0700,11450
56182448,2018-09-12 07:23:06 -0700,220
56182731,2018-09-15 23:46:52 -0700,11116
56182762,2018-09-08 23:03:38 -0700,11450
56183154,2018-09-11 21:51:45 -0700,26395
56183178,2018-09-06 20:48:02 -0700,11232
56183199,2018-09-06 20:48:06 -0700,11232
56183283,2018-09-08 11:02:30 -0700,26395
56183335,2018-09-29 11:48:59 -0700,11450
56183441,2018-09-20 19:14:05 -0700,11450
56183479,2018-09-06 12:12:14 -0700,58058
56183669,2018-09-11 07:00:24 -0700,11700
56183693,2018-09-06 22:26:21 -0700,11450
56183848,2018-09-06 20:49:26 -0700,870
56184031,2018-09-04 16:00:56 -0700,26395
56184373,2018-09-05 13:01:33 -0700,64482
56184511,2018-09-11 22:41:28 -0700,11450
56185103,2018-09-01 12:03:50 -0700,1
56185630,2018-09-13 10:25:30 -0700,888
56185758,2018-09-17 09:48:56 -0700,14339
56185780,2018-09-16 20:04:47 -0700,220
56185813,2018-09-07 13:04:06 -0700,26395
56186098,2018-09-16 14:44:21 -0700,99
56186154,2018-09-01 19:57:39 -0700,11450
56186254,2018-09-06 19:02:01 -0700,11450
56186437,2018-09-05 10:42:01 -0700,11450
56186602,2018-09-12 15:00:41 -0700,26395
56187010,2018-09-16 23:17:36 -0700,99
56187236,2018-09-13 18:56:56 -0700,26395
56187678,2018-09-01 09:40:35 -0700,64482
56187699,2018-09-01 09:40:38 -0700,11450
56187810,2018-09-07 22:02:17 -0700,11232
56188731,2018-09-05 20:07:01 -0700,11700
56191616,2018-09-24 18:38:26 -0700,11233
56191857,2018-09-01 22:48:20 -0700,11700
56192204,2018-09-01 14:02:00 -0700,11700
56192360,2018-09-01 09:57:29 -0700,888
56192361,2018-09-14 14:33:28 -0700,888
56193335,2018-09-01 17:44:26 -0700,99
56196305,2018-09-01 06:05:28 -0700,11232
56198689,2018-09-07 05:37:29 -0700,1249
56200008,2018-09-10 05:44:59 -0700,11450
56200748,2018-09-08 11:14:23 -0700,64482
56201624,2018-09-03 13:59:09 -0700,64482
56203139,2018-09-10 08:40:24 -0700,220
56204287,2018-09-13 10:42:30 -0700,64482
56204579,2018-09-04 13:51:46 -0700,99
56205010,2018-09-01 06:45:16 -0700,26395
56205826,2018-09-10 07:52:28 -0700,15032
56206398,2018-09-01 09:43:46 -0700,11450
56206823,2018-09-13 23:52:57 -0700,220
56207091,2018-09-04 03:26:08 -0700,11700
56207793,2018-09-02 00:25:16 -0700,58058
56208442,2018-09-01 09:13:46 -0700,99
56208578,2018-09-01 04:32:03 -0700,26395
56208645,2018-09-06 19:54:26 -0700,220
56208777,2018-09-06 10:24:20 -0700,11116
56209142,2018-09-15 12:42:37 -0700,6028
56209492,2018-09-10 19:53:29 -0700,12576
56209603,2018-09-05 16:04:37 -0700,11450
56209612,2018-09-11 18:26:39 -0700,11450
56209953,2018-09-06 14:23:09 -0700,11700
56210006,2018-09-03 17:40:06 -0700,11700
56210401,2018-09-04 16:44:43 -0700,11450
56210431,2018-09-01 16:46:59 -0700,64482
56211474,2018-09-01 08:54:16 -0700,293
56211475,2018-09-27 09:52:14 -0700,64482
56211711,2018-09-04 21:10:17 -0700,11700
56212615,2018-09-02 19:47:09 -0700,11450
56213031,2018-09-06 10:01:12 -0700,1281
56213528,2018-09-03 02:04:32 -0700,99
56214246,2018-09-11 21:50:57 -0700,11116
56214323,2018-09-04 17:50:33 -0700,293
56214912,2018-09-03 20:08:59 -0700,11450
56215156,2018-09-07 20:03:16 -0700,11700
56216642,2018-09-08 20:39:45 -0700,11450
56217100,2018-09-01 07:30:34 -0700,1281
56217393,2018-09-14 03:59:43 -0700,58058
56217495,2018-09-01 03:06:45 -0700,1281
56218789,2018-09-06 22:17:06 -0700,281
56218850,2018-09-08 06:13:02 -0700,11700
56219087,2018-09-01 08:19:04 -0700,11450
56219248,2018-09-05 04:38:12 -0700,11450
56219272,2018-09-02 11:26:31 -0700,64482
56219288,2018-09-03 00:23:49 -0700,11700
56219689,2018-09-03 06:56:05 -0700,220
56220110,2018-09-11 13:00:08 -0700,220
56220641,2018-09-07 09:11:22 -0700,11450
56220803,2018-09-17 21:38:22 -0700,281
56220954,2018-09-11 11:40:52 -0700,26395
56221579,2018-09-14 10:17:23 -0700,14339
56221959,2018-09-15 11:56:47 -0700,11116
56222101,2018-09-07 11:47:42 -0700,1
56222849,2018-09-08 09:06:59 -0700,220
56222918,2018-09-04 06:52:13 -0700,11450
56223164,2018-09-02 11:26:03 -0700,11700
56223644,2018-09-17 17:12:20 -0700,99
56223686,2018-09-10 13:45:58 -0700,64482
56224000,2018-09-10 16:31:22 -0700,11116
56224273,2018-09-05 13:13:20 -0700,58058
56224586,2018-09-03 22:59:18 -0700,99
56224879,2018-09-01 15:22:34 -0700,15032
56225026,2018-09-06 13:49:11 -0700,6028
56225195,2018-09-04 15:17:44 -0700,11450
56225333,2018-09-01 12:26:58 -0700,12576
56225482,2018-09-05 08:50:26 -0700,64482
56225642,2018-09-08 05:04:49 -0700,15032
56226483,2018-09-01 09:13:49 -0700,99
56226665,2018-09-03 04:39:35 -0700,11450
56226799,2018-09-11 19:16:08 -0700,11450
56226972,2018-09-03 20:47:06 -0700,15032
56227638,2018-09-17 10:04:33 -0700,11232
56228758,2018-09-17 21:17:17 -0700,99
56228947,2018-09-01 17:29:56 -0700,11232
56229110,2018-09-12 14:25:23 -0700,99
56229203,2018-09-01 20:22:33 -0700,11700
56229667,2018-09-04 06:13:05 -0700,64482
56229848,2018-09-03 16:59:11 -0700,1281
56230246,2018-09-25 01:03:14 -0700,58058
56230785,2018-09-16 21:53:05 -0700,64482
56230808,2018-09-16 21:53:08 -0700,64482
56231357,2018-09-01 20:12:02 -0700,11450
56231850,2018-09-04 05:25:25 -0700,58058
56231895,2018-09-02 04:24:04 -0700,1
56232054,2018-09-11 21:19:48 -0700,26395
56232226,2018-09-21 19:56:03 -0700,1281
56232356,2018-09-21 19:56:06 -0700,1281
56232358,2018-09-04 06:40:25 -0700,1
56232389,2018-09-04 06:26:40 -0700,11450
56232539,2018-09-02 19:00:05 -0700,11450
56232657,2018-09-02 19:00:12 -0700,11450
56232829,2018-09-09 14:43:06 -0700,26395
56233404,2018-09-09 16:41:14 -0700,1281
56233616,2018-09-01 16:26:24 -0700,99
56233629,2018-09-06 14:59:33 -0700,11450
56234333,2018-09-05 17:39:20 -0700,11450
56234346,2018-09-06 17:50:46 -0700,625
56234607,2018-09-03 14:05:52 -0700,26395
56234871,2018-09-07 07:16:56 -0700,11116
56234872,2018-09-07 10:47:37 -0700,11450
56234893,2018-09-02 13:52:41 -0700,6028
56235246,2018-09-06 03:41:15 -0700,1
56235674,2018-09-04 06:56:13 -0700,26395
56236413,2018-09-22 21:32:16 -0700,1
56236573,2018-09-04 06:16:10 -0700,15032
56236684,2018-09-01 20:20:19 -0700,11450
56236759,2018-09-04 05:51:24 -0700,58058
56237215,2018-09-05 07:22:55 -0700,267
56237453,2018-09-06 11:06:24 -0700,58058
56238026,2018-09-02 20:14:48 -0700,11450
56238242,2018-09-07 05:33:58 -0700,6028
56238428,2018-09-21 12:18:32 -0700,11450
56238658,2018-09-03 10:02:22 -0700,99
56238820,2018-09-04 15:19:38 -0700,26395
56239010,2018-09-04 22:17:32 -0700,11116
56239161,2018-09-11 15:29:45 -0700,11700
56239237,2018-09-27 22:39:22 -0700,26395
56239450,2018-09-04 16:37:11 -0700,11450
56239729,2018-09-11 12:01:32 -0700,625
56239755,2018-09-06 22:36:13 -0700,64482
56239773,2018-09-06 22:36:20 -0700,888
56239795,2018-09-07 10:00:59 -0700,11450
56239860,2018-09-04 05:57:37 -0700,64482
56240059,2018-09-01 06:32:12 -0700,26395
56240700,2018-09-05 05:59:44 -0700,11450
56240865,2018-09-04 22:17:35 -0700,11450
56241484,2018-09-04 10:18:08 -0700,550
56241727,2018-09-02 19:46:58 -0700,281
56241778,2018-09-05 16:01:40 -0700,888
56242499,2018-09-10 17:22:37 -0700,26395
56242686,2018-09-03 20:07:11 -0700,45100
56243009,2018-09-05 19:31:32 -0700,45100
56243020,2018-09-03 09:59:07 -0700,26395
56243122,2018-09-04 14:29:54 -0700,888
56243169,2018-09-10 08:44:44 -0700,11450
56243366,2018-09-03 13:11:39 -0700,888
56243792,2018-09-16 23:16:01 -0700,64482
56243885,2018-09-03 20:11:02 -0700,11450
56243959,2018-09-17 03:17:35 -0700,99
56244529,2018-09-19 00:26:58 -0700,267
56244754,2018-09-11 05:35:06 -0700,26395
56244834,2018-09-07 09:44:03 -0700,1
56244845,2018-09-07 09:44:04 -0700,237
56244902,2018-09-07 09:44:05 -0700,267
56245141,2018-09-06 15:31:42 -0700,26395
56245168,2018-09-08 05:45:32 -0700,11450
56245384,2018-09-09 11:09:36 -0700,220
56245475,2018-09-07 09:13:31 -0700,11450
56245501,2018-09-02 19:30:44 -0700,58058
56245611,2018-09-06 11:10:28 -0700,11450
56245622,2018-09-15 05:48:55 -0700,11450
56245834,2018-09-11 15:00:42 -0700,11116
56246431,2018-09-13 18:30:58 -0700,99
56246799,2018-09-07 04:58:30 -0700,26395
56247127,2018-09-08 06:45:35 -0700,26395
56247254,2018-09-08 08:56:43 -0700,14339
56247322,2018-09-01 11:52:16 -0700,64482
56247851,2018-09-10 18:15:42 -0700,11450
56247987,2018-09-01 00:47:06 -0700,220
56248034,2018-09-13 06:19:57 -0700,6028
56248113,2018-09-01 09:48:06 -0700,11450
56248127,2018-09-01 03:32:48 -0700,1
56248495,2018-09-01 04:45:14 -0700,26395
56248655,2018-09-01 09:04:37 -0700,11116
56248758,2018-09-05 23:53:45 -0700,11450
56248762,2018-09-02 05:18:22 -0700,11450
56249565,2018-09-05 07:29:41 -0700,11700
56249794,2018-09-15 11:09:42 -0700,281
56249842,2018-09-05 07:28:03 -0700,11450
56249870,2018-09-12 14:49:08 -0700,220
56249892,2018-09-16 11:28:08 -0700,26395
56249946,2018-09-04 11:02:45 -0700,11232
56250116,2018-09-01 10:35:37 -0700,11232
56250121,2018-09-10 10:00:01 -0700,267
56250564,2018-09-04 01:27:00 -0700,26395
56250732,2018-09-18 20:00:16 -0700,11700
56250783,2018-09-12 10:44:21 -0700,11450
56250792,2018-09-18 04:44:41 -0700,14339
56250820,2018-09-05 05:53:33 -0700,26395
56250889,2018-09-05 06:24:50 -0700,26395
56251060,2018-09-01 19:26:50 -0700,45100
56251567,2018-09-04 10:46:56 -0700,12576
56251633,2018-09-02 19:03:39 -0700,11232
56251661,2018-09-02 14:15:07 -0700,11450
56251708,2018-09-05 11:37:58 -0700,12576
56251717,2018-09-08 15:02:31 -0700,58058
56251729,2018-09-05 21:38:12 -0700,11700
56251932,2018-09-13 16:56:19 -0700,293
56251969,2018-09-05 11:38:43 -0700,11450
56252181,2018-09-02 18:10:32 -0700,58058
56252194,2018-09-09 15:25:26 -0700,11450
56252297,2018-09-14 14:35:15 -0700,64482
56252447,2018-09-01 15:24:01 -0700,11450
56252470,2018-09-10 14:47:42 -0700,11450
56252490,2018-09-05 11:35:18 -0700,220
56252661,2018-09-02 06:21:51 -0700,11700
56252667,2018-09-01 23:13:45 -0700,11450
56252669,2018-09-11 17:29:14 -0700,64482
56252922,2018-09-09 15:38:49 -0700,26395
56253024,2018-09-01 20:02:24 -0700,220
56253078,2018-09-12 19:52:01 -0700,11450
56253083,2018-09-21 09:06:52 -0700,26395
56253117,2018-09-02 14:12:35 -0700,11450
56253314,2018-09-01 13:57:06 -0700,26395
56253550,2018-09-05 19:14:02 -0700,11450
56253634,2018-09-17 20:20:26 -0700,11450
56253643,2018-09-03 15:24:46 -0700,281
56253664,2018-09-14 10:37:31 -0700,11450
56254432,2018-09-11 15:44:55 -0700,11450
56254759,2018-09-07 07:46:47 -0700,11450
56254804,2018-09-06 07:22:00 -0700,58058
56254929,2018-09-18 07:54:37 -0700,11450
56254933,2018-09-05 02:48:09 -0700,14339
56254989,2018-09-05 02:45:33 -0700,1
56255218,2018-09-04 18:13:05 -0700,220
56255277,2018-09-06 23:03:23 -0700,888
56255308,2018-09-04 15:31:19 -0700,888
56255322,2018-09-07 05:34:58 -0700,99
56255442,2018-09-09 16:52:22 -0700,11450
56255694,2018-09-07 15:04:30 -0700,15032
56255735,2018-09-04 11:14:43 -0700,888
56255759,2018-09-01 16:45:00 -0700,281
56255828,2018-09-04 01:08:42 -0700,1
56255861,2018-09-02 15:05:34 -0700,11450
56255973,2018-09-03 15:39:11 -0700,11232
56255990,2018-09-03 15:39:13 -0700,11232
56256018,2018-09-03 17:05:10 -0700,220
56256166,2018-09-15 22:51:57 -0700,999000
56256351,2018-09-02 16:13:56 -0700,220
56256529,2018-09-06 06:48:31 -0700,26395
56257879,2018-09-09 06:50:09 -0700,11450
56258064,2018-09-10 20:09:00 -0700,888
56259101,2018-09-01 06:32:42 -0700,99
56260727,2018-09-06 23:46:15 -0700,58058
56261017,2018-09-02 04:18:52 -0700,1
56261386,2018-09-21 13:01:17 -0700,58058
56261440,2018-09-04 14:26:28 -0700,12576
56261964,2018-09-03 07:27:50 -0700,11450
56261998,2018-09-02 19:37:27 -0700,11450
56262233,2018-09-02 12:34:19 -0700,45100
56262297,2018-09-02 04:42:45 -0700,11232
56262419,2018-09-12 12:36:10 -0700,11700
56262486,2018-09-02 11:55:09 -0700,11450
56262497,2018-09-04 12:34:58 -0700,11450
56262901,2018-09-03 07:27:52 -0700,11450
56262975,2018-09-01 17:06:26 -0700,11450
56264560,2018-09-07 07:52:07 -0700,1
