id,sold_on,highest_parent_id
54317592,2018-07-04 07:27:09 -0700,11450
54322393,2018-07-11 10:05:57 -0700,11450
54323951,2018-07-12 03:59:07 -0700,11450
54327973,2018-07-06 20:48:18 -0700,26395
54330922,2018-07-17 21:51:00 -0700,99
54353609,2018-07-09 05:32:18 -0700,26395
54369747,2018-07-11 18:23:00 -0700,99
54370140,2018-07-09 10:43:19 -0700,281
54370379,2018-07-29 07:03:18 -0700,220
54408725,2018-07-03 12:12:13 -0700,26395
54453393,2018-07-06 16:00:20 -0700,99
54461279,2018-07-22 13:44:21 -0700,58058
54467276,2018-07-26 18:05:04 -0700,99
54485996,2018-07-09 22:12:18 -0700,26395
54488519,2018-07-18 13:20:13 -0700,1
54504313,2018-07-23 08:33:27 -0700,64482
54518764,2018-07-05 14:06:17 -0700,11450
54518833,2018-07-09 18:48:05 -0700,14339
54547892,2018-07-01 04:31:31 -0700,11450
54558904,2018-07-03 06:48:44 -0700,99
54568641,2018-07-10 10:47:18 -0700,99
54579738,2018-07-08 10:16:41 -0700,99
54592360,2018-07-13 11:52:21 -0700,220
54599501,2018-07-23 11:53:58 -0700,45100
54603543,2018-07-06 12:52:20 -0700,99
54610190,2018-07-25 06:06:39 -0700,1281
54610782,2018-07-01 10:23:22 -0700,64482
54611381,2018-07-09 12:16:28 -0700,58058
54611413,2018-07-04 07:56:56 -0700,220
54614419,2018-07-18 22:52:35 -0700,14339
54629525,2018-07-05 07:24:42 -0700,58058
54639013,2018-07-05 06:10:15 -0700,11116
54641667,2018-07-11 07:15:00 -0700,11232
54645780,2018-07-02 08:07:49 -0700,11450
54652696,2018-07-10 12:42:26 -0700,619
54653639,2018-07-09 01:21:59 -0700,64482
54660306,2018-07-04 07:09:57 -0700,99
54666369,2018-07-12 14:48:57 -0700,26395
54666461,2018-07-06 08:44:12 -0700,11450
54667620,2018-07-29 10:29:06 -0700,11450
54667943,2018-07-29 09:42:55 -0700,26395
54668054,2018-07-07 20:48:31 -0700,11116
54669887,2018-07-14 19:52:14 -0700,11450
54671916,2018-07-02 12:48:26 -0700,58058
54672470,2018-07-16 20:28:12 -0700,26395
54677640,2018-07-04 12:48:16 -0700,237
54684579,2018-07-12 22:59:49 -0700,6028
54688234,2018-07-06 15:16:41 -0700,11450
54689203,2018-07-11 07:30:03 -0700,267
54693729,2018-07-05 23:28:04 -0700,99
54694329,2018-07-13 04:56:26 -0700,11232
54694466,2018-07-06 11:02:09 -0700,99
54695198,2018-07-07 20:48:14 -0700,11116
54700709,2018-07-09 22:10:42 -0700,267
54710624,2018-07-01 12:18:08 -0700,2984
54713361,2018-07-05 04:00:26 -0700,11450
54718926,2018-07-30 17:05:39 -0700,11450
54720352,2018-07-20 22:47:54 -0700,11232
54727577,2018-07-22 18:39:18 -0700,220
54729404,2018-07-01 17:13:55 -0700,220
54729944,2018-07-31 13:06:09 -0700,11232
54730145,2018-07-13 20:30:27 -0700,11450
54731785,2018-07-11 08:24:03 -0700,11450
54731946,2018-07-10 10:47:42 -0700,99
54739082,2018-07-01 19:59:47 -0700,281
54739885,2018-07-01 23:33:46 -0700,11700
54740324,2018-07-16 15:21:00 -0700,11116
54744570,2018-07-01 20:14:21 -0700,26395
54746141,2018-07-01 05:54:01 -0700,64482
54749195,2018-07-07 09:58:20 -0700,11232
54749591,2018-07-13 23:46:28 -0700,64482
54749678,2018-07-13 23:46:32 -0700,64482
54751372,2018-07-03 13:43:13 -0700,220
54751613,2018-07-03 05:54:24 -0700,26395
54752441,2018-07-16 11:53:46 -0700,293
54753133,2018-07-09 06:49:52 -0700,12576
54754837,2018-07-30 20:52:02 -0700,99
54755060,2018-07-09 14:19:02 -0700,26395
54760203,2018-07-01 22:38:52 -0700,26395
54767186,2018-07-01 20:13:31 -0700,11450
54767965,2018-07-02 20:46:58 -0700,11700
54768928,2018-07-01 07:57:38 -0700,625
54769082,2018-07-25 04:28:40 -0700,11450
54769548,2018-07-02 16:41:28 -0700,99
54773094,2018-07-02 20:48:51 -0700,11450
54773130,2018-07-01 01:48:39 -0700,11700
54774265,2018-07-02 19:59:12 -0700,220
54774349,2018-07-04 14:19:29 -0700,11450
54776200,2018-07-17 10:01:09 -0700,220
54776715,2018-07-04 03:36:03 -0700,1
54783696,2018-07-18 08:18:32 -0700,267
54784315,2018-07-02 18:29:57 -0700,11450
54785583,2018-07-02 12:09:32 -0700,281
54787955,2018-07-21 20:39:11 -0700,11450
54788299,2018-07-04 04:29:22 -0700,11450
54789904,2018-07-10 12:05:41 -0700,64482
54792151,2018-07-15 15:27:00 -0700,220
54793879,2018-07-13 01:07:55 -0700,888
54794967,2018-07-02 23:53:12 -0700,26395
54795963,2018-07-18 22:24:28 -0700,99
54796335,2018-07-01 19:59:02 -0700,11450
54797009,2018-07-15 09:16:35 -0700,26395
54797476,2018-07-05 09:36:48 -0700,26395
54800456,2018-07-18 02:07:14 -0700,12576
54800665,2018-07-01 22:41:20 -0700,6028
54802924,2018-07-18 17:37:14 -0700,26395
54805698,2018-07-19 17:11:31 -0700,58058
54805992,2018-07-01 18:38:39 -0700,64482
54807352,2018-07-02 15:41:26 -0700,11450
54807672,2018-07-01 10:05:55 -0700,11450
54809278,2018-07-02 06:15:48 -0700,220
54810703,2018-07-12 13:31:47 -0700,11700
54811338,2018-07-19 18:27:59 -0700,99
54812904,2018-07-02 16:51:11 -0700,11450
54814089,2018-07-01 17:13:03 -0700,64482
54814786,2018-07-01 16:03:34 -0700,11700
54815318,2018-07-06 06:29:31 -0700,870
54820541,2018-07-02 17:00:49 -0700,64482
54821286,2018-07-05 08:36:54 -0700,1
54824746,2018-07-06 11:14:46 -0700,11450
54824910,2018-07-24 14:33:37 -0700,888
54826642,2018-07-05 02:20:47 -0700,1249
54827451,2018-07-02 17:00:14 -0700,11450
54827646,2018-07-15 09:34:08 -0700,11450
54832429,2018-07-01 00:14:52 -0700,11450
54835101,2018-07-02 18:11:34 -0700,64482
54835285,2018-07-07 13:18:27 -0700,220
54835968,2018-07-07 03:36:54 -0700,11450
54836793,2018-07-05 02:25:20 -0700,888
54837093,2018-07-03 13:40:00 -0700,888
54838786,2018-07-28 15:19:06 -0700,26395
54838802,2018-07-01 12:48:19 -0700,11700
54838900,2018-07-28 15:19:11 -0700,26395
54838901,2018-07-31 08:01:17 -0700,11450
54841571,2018-07-06 10:53:20 -0700,999000
54842393,2018-07-09 17:11:15 -0700,220
54842578,2018-07-07 12:19:50 -0700,26395
54843731,2018-07-06 22:12:02 -0700,281
54843796,2018-07-01 16:50:39 -0700,220
54844659,2018-07-04 15:48:10 -0700,11450
54845675,2018-07-25 18:30:15 -0700,26395
54846528,2018-07-04 20:41:35 -0700,11700
54846810,2018-07-03 10:14:52 -0700,99
54849806,2018-07-03 21:17:09 -0700,26395
54850547,2018-07-06 05:38:00 -0700,6028
54850987,2018-07-05 09:34:23 -0700,6028
54850988,2018-07-14 12:43:27 -0700,11450
54851185,2018-07-16 10:03:24 -0700,1
54851614,2018-07-03 02:06:59 -0700,99
54852086,2018-07-17 13:01:40 -0700,11450
54852694,2018-07-14 12:48:22 -0700,11450
54853100,2018-07-14 12:40:25 -0700,11450
54853300,2018-07-14 12:50:29 -0700,11450
54854490,2018-07-02 10:36:23 -0700,11450
54854539,2018-07-08 11:46:54 -0700,99
54854949,2018-07-05 12:02:25 -0700,26395
54855610,2018-07-06 11:09:26 -0700,99
54855629,2018-07-02 12:36:27 -0700,888
54855907,2018-07-12 16:20:38 -0700,1249
54857068,2018-07-01 13:40:59 -0700,11450
54857083,2018-07-02 23:31:00 -0700,11232
54857305,2018-07-06 17:34:50 -0700,45100
54858922,2018-07-06 00:17:55 -0700,281
54861597,2018-07-03 08:55:10 -0700,11700
54862906,2018-07-01 14:05:24 -0700,625
54863335,2018-07-04 12:24:25 -0700,26395
54864405,2018-07-11 19:55:59 -0700,64482
54865221,2018-07-04 12:50:33 -0700,11450
54865337,2018-07-02 06:21:01 -0700,11700
54866721,2018-07-03 11:36:32 -0700,2984
54867623,2018-07-15 12:02:43 -0700,888
54868392,2018-07-03 12:04:24 -0700,64482
54868460,2018-07-05 10:56:27 -0700,26395
54869370,2018-07-08 09:26:19 -0700,625
54869513,2018-07-03 06:32:43 -0700,11450
54870352,2018-07-01 13:33:07 -0700,26395
54875234,2018-07-08 07:28:04 -0700,26395
54877058,2018-07-20 04:37:31 -0700,11700
54877528,2018-07-04 03:37:44 -0700,11700
54878848,2018-07-04 04:51:08 -0700,1
54880816,2018-07-06 05:37:55 -0700,293
54881786,2018-07-02 13:22:06 -0700,888
54882330,2018-07-04 07:41:11 -0700,220
54882490,2018-07-02 09:44:29 -0700,26395
54883429,2018-07-01 00:32:35 -0700,26395
54883824,2018-07-11 07:30:18 -0700,1
54884223,2018-07-01 23:56:29 -0700,293
54884662,2018-07-01 17:14:45 -0700,15032
54885516,2018-07-09 17:11:26 -0700,26395
54885690,2018-07-09 04:38:02 -0700,888
54886142,2018-07-04 14:30:27 -0700,14339
54886192,2018-07-05 19:48:11 -0700,11450
54886591,2018-07-05 00:24:16 -0700,11232
54886811,2018-07-08 21:21:15 -0700,99
54889436,2018-07-02 19:30:32 -0700,281
54889616,2018-07-05 15:16:53 -0700,11450
54891716,2018-07-04 06:29:56 -0700,26395
54892824,2018-07-02 05:16:42 -0700,64482
54893200,2018-07-11 06:06:11 -0700,58058
54894468,2018-07-02 05:27:38 -0700,550
54894537,2018-07-03 12:19:13 -0700,26395
54895314,2018-07-01 04:55:55 -0700,26395
54895862,2018-07-02 11:39:34 -0700,11450
54897433,2018-07-09 06:50:08 -0700,26395
54897486,2018-07-02 05:40:10 -0700,11450
54898096,2018-07-04 17:11:04 -0700,11450
54898209,2018-07-02 05:35:11 -0700,64482
54898895,2018-07-09 18:21:23 -0700,99
54899784,2018-07-02 05:25:19 -0700,11700
54899789,2018-07-05 05:21:54 -0700,12576
54900378,2018-07-06 10:53:25 -0700,999000
54900412,2018-07-06 10:53:28 -0700,999000
54900608,2018-07-05 14:18:24 -0700,11232
54900818,2018-07-10 09:41:24 -0700,11450
54901226,2018-07-07 06:50:23 -0700,99
54903501,2018-07-31 16:13:34 -0700,6028
54903755,2018-07-05 16:01:16 -0700,11700
54903843,2018-07-03 04:35:17 -0700,1
54904111,2018-07-03 11:53:36 -0700,26395
54904283,2018-07-02 06:31:26 -0700,11700
54904615,2018-07-06 09:01:41 -0700,11450
54904643,2018-07-02 06:31:31 -0700,11450
54905295,2018-07-02 05:46:05 -0700,11450
54905315,2018-07-16 12:17:16 -0700,58058
54905521,2018-07-10 14:09:49 -0700,26395
54905897,2018-07-09 07:39:17 -0700,1
54906121,2018-07-06 18:51:02 -0700,14339
54906271,2018-07-08 17:55:09 -0700,26395
54906552,2018-07-05 15:42:41 -0700,220
54908667,2018-07-03 13:47:34 -0700,1249
54908708,2018-07-20 19:00:31 -0700,26395
54909057,2018-07-02 20:46:35 -0700,220
54909423,2018-07-03 05:59:47 -0700,6028
54909433,2018-07-03 05:47:32 -0700,1
54910266,2018-07-07 13:55:28 -0700,26395
54910397,2018-07-05 08:01:35 -0700,11450
54910458,2018-07-03 12:10:39 -0700,64482
54910461,2018-07-22 01:45:02 -0700,11450
54910942,2018-07-02 06:04:57 -0700,11450
54911664,2018-07-08 16:41:04 -0700,26395
54912077,2018-07-11 23:08:09 -0700,26395
54912119,2018-07-08 10:54:34 -0700,1
54912899,2018-07-04 01:56:04 -0700,64482
54913190,2018-07-01 17:57:27 -0700,11450
54913980,2018-07-08 15:41:53 -0700,26395
54914281,2018-07-01 11:13:55 -0700,870
54914353,2018-07-22 16:46:12 -0700,64482
54914834,2018-07-04 07:46:34 -0700,26395
54915738,2018-07-01 06:42:20 -0700,281
54915838,2018-07-03 06:53:47 -0700,281
54915954,2018-07-01 18:25:18 -0700,11450
54916589,2018-07-02 10:51:24 -0700,11700
54916697,2018-07-03 14:14:44 -0700,293
54917424,2018-07-08 10:01:35 -0700,26395
54917592,2018-07-18 11:20:20 -0700,11450
54917743,2018-07-05 18:44:08 -0700,11450
54917769,2018-07-12 08:05:44 -0700,45100
54918009,2018-07-04 08:12:02 -0700,11450
54918431,2018-07-05 07:10:14 -0700,58058
54918783,2018-07-09 12:18:57 -0700,220
54919316,2018-07-03 06:11:26 -0700,11450
54920011,2018-07-06 12:49:19 -0700,11700
54920083,2018-07-07 11:24:31 -0700,64482
54920378,2018-07-23 11:31:33 -0700,26395
54920590,2018-07-11 09:51:30 -0700,11700
54921704,2018-07-10 12:11:30 -0700,11450
54922248,2018-07-01 14:08:14 -0700,26395
54922256,2018-07-01 14:08:15 -0700,26395
54922808,2018-07-04 09:08:37 -0700,11232
54923021,2018-07-04 09:08:40 -0700,26395
54923448,2018-07-03 14:17:57 -0700,11700
54923548,2018-07-03 13:11:21 -0700,58058
54923990,2018-07-05 08:31:48 -0700,888
54924970,2018-07-02 17:39:26 -0700,58058
54925189,2018-07-02 21:58:44 -0700,26395
54925231,2018-07-01 15:56:07 -0700,11450
54925271,2018-07-09 20:26:30 -0700,64482
54925412,2018-07-02 11:37:35 -0700,64482
54925564,2018-07-18 13:13:24 -0700,220
54925600,2018-07-18 13:13:25 -0700,220
54926301,2018-07-03 14:21:20 -0700,11700
54926357,2018-07-03 13:08:26 -0700,1249
54926719,2018-07-29 18:58:44 -0700,281
54927241,2018-07-02 04:48:19 -0700,11700
54927253,2018-07-01 17:56:23 -0700,14339
54927268,2018-07-08 19:59:57 -0700,64482
54927370,2018-07-07 12:02:56 -0700,11450
54927712,2018-07-05 03:12:18 -0700,99
54927893,2018-07-05 20:09:53 -0700,11450
54928200,2018-07-01 11:28:15 -0700,11700
54928702,2018-07-01 21:16:51 -0700,11700
54928974,2018-07-05 07:11:59 -0700,26395
54929416,2018-07-01 11:15:27 -0700,26395
54929960,2018-07-05 04:12:36 -0700,11450
54929996,2018-07-07 16:08:21 -0700,64482
54932012,2018-07-08 05:14:24 -0700,26395
54932338,2018-07-01 13:15:51 -0700,888
54932631,2018-07-09 10:47:45 -0700,6028
54932971,2018-07-02 02:52:13 -0700,11232
54933135,2018-07-18 11:20:31 -0700,11450
54933283,2018-07-09 13:25:02 -0700,64482
54933633,2018-07-02 10:58:10 -0700,26395
54933845,2018-07-09 11:19:46 -0700,293
54934043,2018-07-02 06:19:11 -0700,26395
54934107,2018-07-04 10:10:01 -0700,281
54934142,2018-07-09 20:22:28 -0700,11233
54934159,2018-07-01 19:51:22 -0700,11450
54934189,2018-07-04 13:08:42 -0700,2984
54934215,2018-07-18 13:13:26 -0700,220
54934438,2018-07-05 09:26:12 -0700,11700
54934739,2018-07-08 20:14:24 -0700,15032
54934933,2018-07-09 06:19:25 -0700,11450
54935061,2018-07-08 11:58:37 -0700,11450
54935334,2018-07-03 03:53:15 -0700,64482
54935400,2018-07-04 05:41:24 -0700,11700
54935707,2018-07-03 09:12:17 -0700,1
54935830,2018-07-03 08:13:20 -0700,220
54935863,2018-07-07 01:41:24 -0700,220
54936464,2018-07-14 10:40:56 -0700,2984
54936513,2018-07-01 17:56:25 -0700,14339
54936593,2018-07-07 08:07:52 -0700,26395
54936595,2018-07-01 17:56:27 -0700,14339
54936736,2018-07-11 12:40:41 -0700,11450
54936744,2018-07-14 04:07:54 -0700,888
54937691,2018-07-18 11:20:57 -0700,220
54937805,2018-07-18 11:20:44 -0700,11450
54938626,2018-07-04 07:11:38 -0700,281
54938831,2018-07-05 19:30:13 -0700,220
54938837,2018-07-04 14:56:58 -0700,11450
54938906,2018-07-06 21:03:12 -0700,11232
54939176,2018-07-01 07:38:31 -0700,15032
54939335,2018-07-02 12:22:59 -0700,20081
54939453,2018-07-02 13:03:12 -0700,11450
54939735,2018-07-03 08:49:34 -0700,11700
54939764,2018-07-02 20:08:04 -0700,11700
54940173,2018-07-05 07:06:57 -0700,11700
54940345,2018-07-05 06:25:30 -0700,11700
54940786,2018-07-03 13:12:48 -0700,26395
54940811,2018-07-03 13:12:51 -0700,26395
54940917,2018-07-05 11:07:44 -0700,11700
54941388,2018-07-01 00:40:56 -0700,11450
54941679,2018-07-05 07:57:32 -0700,11450
54941831,2018-07-05 07:37:26 -0700,64482
54941901,2018-07-04 02:04:33 -0700,220
54942152,2018-07-01 17:02:59 -0700,26395
54942176,2018-07-02 13:35:41 -0700,64482
54942282,2018-07-04 17:08:26 -0700,26395
54942284,2018-07-01 01:08:07 -0700,11450
54942898,2018-07-04 18:21:32 -0700,14339
54942901,2018-07-04 10:15:16 -0700,15032
54943205,2018-07-04 18:21:35 -0700,14339
54943876,2018-07-08 20:08:57 -0700,11700
54943970,2018-07-01 07:32:33 -0700,220
54944007,2018-07-05 09:47:31 -0700,999000
54944035,2018-07-07 16:31:56 -0700,11450
54944050,2018-07-02 12:56:00 -0700,99
54944120,2018-07-05 06:06:16 -0700,26395
54945479,2018-07-06 05:32:50 -0700,11450
54947605,2018-07-02 16:27:31 -0700,11232
54948258,2018-07-01 21:02:50 -0700,64482
54948328,2018-07-10 13:17:42 -0700,26395
54948404,2018-07-01 10:28:26 -0700,316
54948913,2018-07-19 18:09:51 -0700,64482
54948976,2018-07-01 13:48:38 -0700,267
54949003,2018-07-08 13:04:10 -0700,6028
54949369,2018-07-20 05:00:39 -0700,64482
54949488,2018-07-06 05:48:54 -0700,26395
54950057,2018-07-01 19:47:22 -0700,26395
54950073,2018-07-11 23:52:33 -0700,26395
54951172,2018-07-03 18:11:57 -0700,12576
54952204,2018-07-01 09:38:08 -0700,11450
54952214,2018-07-01 01:01:13 -0700,1
54952582,2018-07-06 05:59:50 -0700,11450
54953891,2018-07-04 10:15:09 -0700,58058
54954746,2018-07-23 00:29:16 -0700,99
54954944,2018-07-06 05:32:24 -0700,11450
54955137,2018-07-01 02:43:04 -0700,1
54956661,2018-07-01 12:46:48 -0700,45100
54956918,2018-07-05 09:45:23 -0700,293
54956978,2018-07-03 10:30:07 -0700,888
54957053,2018-07-19 08:45:56 -0700,11700
54957276,2018-07-02 10:54:34 -0700,281
54957284,2018-07-03 09:14:01 -0700,11700
54957760,2018-07-03 17:15:47 -0700,11700
54957837,2018-07-02 07:29:35 -0700,888
54957846,2018-07-01 18:25:35 -0700,12576
54957875,2018-07-02 07:19:06 -0700,58058
54957890,2018-07-09 07:54:27 -0700,11450
54958098,2018-07-08 06:37:55 -0700,1249
54958144,2018-07-01 09:16:39 -0700,58058
54958319,2018-07-12 21:57:46 -0700,64482
54958943,2018-07-06 12:40:06 -0700,11700
54959947,2018-07-05 05:46:19 -0700,58058
54959972,2018-07-10 16:16:49 -0700,11700
54960115,2018-07-03 05:55:30 -0700,1249
54960208,2018-07-01 03:59:33 -0700,11450
54960476,2018-07-02 14:22:59 -0700,26395
54960624,2018-07-02 00:57:47 -0700,99
54960719,2018-07-05 07:57:55 -0700,11700
54960907,2018-07-01 09:56:28 -0700,26395
54960971,2018-07-01 07:34:55 -0700,26395
54961045,2018-07-10 17:53:03 -0700,99
54961262,2018-07-07 10:45:19 -0700,11232
54961331,2018-07-14 08:25:08 -0700,64482
54961339,2018-07-13 09:40:26 -0700,281
54961520,2018-07-02 16:06:24 -0700,26395
54961759,2018-07-13 18:51:56 -0700,14339
54961837,2018-07-01 06:31:12 -0700,11450
54962073,2018-07-04 16:10:40 -0700,26395
54962111,2018-07-01 11:18:56 -0700,11700
54962150,2018-07-04 14:54:02 -0700,11232
54962272,2018-07-13 07:15:31 -0700,12576
54962549,2018-07-13 11:06:16 -0700,26395
54962900,2018-07-01 06:41:56 -0700,888
54963002,2018-07-04 09:35:52 -0700,64482
54963409,2018-07-10 13:50:12 -0700,11450
54963496,2018-07-14 11:01:26 -0700,99
54963513,2018-07-04 07:54:44 -0700,26395
54963757,2018-07-06 06:20:41 -0700,64482
54963908,2018-07-01 09:57:30 -0700,64482
54963997,2018-07-01 11:50:08 -0700,11450
54964045,2018-07-01 08:27:09 -0700,11450
54964144,2018-07-09 08:29:48 -0700,267
54964160,2018-07-01 13:01:53 -0700,619
54964182,2018-07-02 01:27:05 -0700,14339
54964308,2018-07-02 06:55:25 -0700,11450
54965079,2018-07-02 11:08:49 -0700,11116
54965102,2018-07-03 13:05:57 -0700,11450
54965159,2018-07-11 17:08:03 -0700,11450
54965587,2018-07-01 10:38:52 -0700,11450
54965626,2018-07-01 12:39:42 -0700,281
54965687,2018-07-02 09:55:47 -0700,11450
54965960,2018-07-12 08:58:17 -0700,26395
54966213,2018-07-05 09:40:30 -0700,11450
54966264,2018-07-19 09:19:27 -0700,26395
54966288,2018-07-01 14:50:01 -0700,11232
54966460,2018-07-11 11:12:16 -0700,11450
54966509,2018-07-01 10:37:17 -0700,1
54966771,2018-07-03 11:10:31 -0700,1
54967030,2018-07-01 15:08:24 -0700,11450
54967058,2018-07-12 03:43:50 -0700,999000
54967070,2018-07-02 21:57:20 -0700,26395
54967123,2018-07-01 13:27:18 -0700,58058
54967159,2018-07-02 21:57:23 -0700,625
54967161,2018-07-04 14:54:21 -0700,11700
54967228,2018-07-01 17:42:27 -0700,58058
54967324,2018-07-02 17:43:15 -0700,11700
54967362,2018-07-04 19:53:37 -0700,11700
54967384,2018-07-01 15:29:49 -0700,26395
54967417,2018-07-01 14:05:41 -0700,26395
54967450,2018-07-02 16:16:42 -0700,12576
54967547,2018-07-02 22:56:51 -0700,1249
54967994,2018-07-01 21:17:08 -0700,11700
54969754,2018-07-01 10:40:24 -0700,11450
54969773,2018-07-06 12:39:02 -0700,14339
54969800,2018-07-02 09:00:09 -0700,6028
54970404,2018-07-04 09:36:32 -0700,281
54971277,2018-07-01 15:17:19 -0700,11700
54971766,2018-07-01 13:20:14 -0700,220
54971771,2018-07-07 11:49:26 -0700,11450
54971842,2018-07-02 17:51:57 -0700,26395
54971964,2018-07-02 15:30:03 -0700,11450
54972005,2018-07-01 01:20:47 -0700,26395
54972066,2018-07-08 17:24:11 -0700,1
54972583,2018-07-01 17:16:57 -0700,58058
54973293,2018-07-02 08:23:05 -0700,888
54973693,2018-07-02 11:49:36 -0700,26395
54973846,2018-07-01 18:03:30 -0700,26395
54973872,2018-07-11 09:40:28 -0700,1
54974083,2018-07-02 20:46:26 -0700,11450
54974084,2018-07-01 07:34:12 -0700,26395
54974505,2018-07-01 12:18:25 -0700,58058
54975824,2018-07-08 07:43:48 -0700,11232
54976243,2018-07-02 21:59:54 -0700,26395
54976518,2018-07-03 22:44:59 -0700,6028
54976891,2018-07-01 21:29:20 -0700,64482
54977111,2018-07-01 02:45:41 -0700,99
54977224,2018-07-03 07:55:32 -0700,11450
54977266,2018-07-03 07:55:35 -0700,11450
54977907,2018-07-01 09:06:37 -0700,6028
54977948,2018-07-06 06:38:47 -0700,58058
54978251,2018-07-07 12:54:13 -0700,58058
54978644,2018-07-02 05:17:18 -0700,11700
54978663,2018-07-01 05:53:24 -0700,11450
54978679,2018-07-08 01:55:45 -0700,15032
54978704,2018-07-01 08:46:03 -0700,625
54978834,2018-07-01 05:55:35 -0700,1
54978917,2018-07-05 06:10:43 -0700,12576
54978965,2018-07-01 19:09:10 -0700,888
54978974,2018-07-01 17:52:28 -0700,99
54979089,2018-07-02 12:03:41 -0700,11700
54979116,2018-07-06 06:47:35 -0700,11450
54979257,2018-07-01 19:18:18 -0700,11700
54979610,2018-07-01 07:05:10 -0700,11450
54979634,2018-07-19 08:45:53 -0700,11700
54979744,2018-07-02 10:08:07 -0700,58058
54979756,2018-07-01 11:28:48 -0700,870
54979921,2018-07-02 06:52:33 -0700,220
54979958,2018-07-10 09:04:37 -0700,14339
54980186,2018-07-02 05:22:00 -0700,11232
54980209,2018-07-02 15:35:51 -0700,11700
54980276,2018-07-02 10:11:40 -0700,20081
54980282,2018-07-10 21:39:40 -0700,888
54980401,2018-07-01 05:06:49 -0700,220
54980402,2018-07-02 03:10:09 -0700,293
54980421,2018-07-11 06:21:12 -0700,58058
54980633,2018-07-06 06:28:02 -0700,64482
54980662,2018-07-06 05:32:04 -0700,11450
54980671,2018-07-03 05:38:28 -0700,11700
54980907,2018-07-06 06:37:36 -0700,26395
54981021,2018-07-14 04:07:58 -0700,64482
54981118,2018-07-02 12:23:45 -0700,6028
54981220,2018-07-02 21:25:37 -0700,11450
54981332,2018-07-05 17:11:32 -0700,11700
54981377,2018-07-02 11:29:32 -0700,293
54981385,2018-07-04 11:28:06 -0700,58058
54981403,2018-07-02 10:55:01 -0700,220
54981609,2018-07-04 17:53:11 -0700,58058
54981715,2018-07-01 00:17:07 -0700,64482
54981738,2018-07-01 14:27:14 -0700,281
54981757,2018-07-13 00:13:20 -0700,99
54981790,2018-07-02 21:33:56 -0700,281
54981824,2018-07-02 16:58:09 -0700,11450
54981905,2018-07-09 07:16:10 -0700,26395
54981968,2018-07-01 11:07:45 -0700,11450
54982086,2018-07-15 20:11:10 -0700,11450
54982242,2018-07-02 14:07:28 -0700,64482
