id,sold_on,highest_parent_id
59680876,2019-03-03 16:05:15 -0800,99
59685888,2019-03-01 12:33:10 -0800,888
59689883,2019-03-10 12:35:24 -0700,220
59691760,2019-03-09 09:27:07 -0800,1
59693694,2019-03-03 02:51:28 -0800,11450
59694622,2019-03-02 16:38:46 -0800,281
59706344,2019-03-01 13:42:25 -0800,281
59711804,2019-03-04 02:26:40 -0800,11232
59713040,2019-03-04 16:33:44 -0800,99
59717080,2019-03-19 09:16:23 -0700,220
59725113,2019-03-01 17:43:28 -0800,888
59725184,2019-03-04 13:32:10 -0800,11232
59726272,2019-03-01 07:22:43 -0800,267
59727957,2019-03-03 17:32:36 -0800,220
59728161,2019-03-19 11:22:18 -0700,26395
59728207,2019-03-06 08:15:54 -0800,11700
59732111,2019-03-05 13:44:13 -0800,99
59737440,2019-03-13 07:30:18 -0700,99
59738170,2019-03-04 18:00:39 -0800,11116
59741167,2019-03-03 13:46:21 -0800,11700
59741602,2019-03-28 04:35:54 -0700,26395
59744257,2019-03-25 17:22:59 -0700,99
59744441,2019-03-04 19:09:52 -0800,11700
59744866,2019-03-12 17:10:05 -0700,99
59745452,2019-03-05 16:29:46 -0800,281
59749546,2019-03-08 18:39:46 -0800,11450
59753350,2019-03-01 20:10:48 -0800,11450
59756073,2019-03-01 10:35:30 -0800,99
59760075,2019-03-05 08:13:10 -0800,58058
59766525,2019-03-08 19:34:38 -0800,11232
59767001,2019-03-05 21:34:26 -0800,11700
59768016,2019-03-03 23:24:30 -0800,11450
59768210,2019-03-02 19:51:23 -0800,11450
59768734,2019-03-01 21:03:58 -0800,15032
59770208,2019-03-02 03:35:35 -0800,99
59771080,2019-03-06 05:25:48 -0800,26395
59772998,2019-03-03 18:05:53 -0800,281
59773624,2019-03-05 10:56:51 -0800,6028
59775475,2019-03-16 20:58:27 -0700,11450
59776485,2019-03-05 07:47:42 -0800,26395
59778751,2019-03-13 06:45:02 -0700,58058
59781800,2019-03-01 23:04:01 -0800,11232
59785909,2019-03-16 22:03:13 -0700,64482
59786524,2019-03-04 05:36:47 -0800,99
59788074,2019-03-07 06:51:28 -0800,99
59792917,2019-03-01 10:16:06 -0800,220
59793035,2019-03-01 10:16:17 -0800,220
59794403,2019-03-02 15:29:32 -0800,26395
59796470,2019-03-08 17:41:17 -0800,1
59797089,2019-03-20 02:07:36 -0700,316
59797435,2019-03-05 09:57:40 -0800,14339
59799496,2019-03-01 05:02:29 -0800,26395
59799849,2019-03-03 04:51:43 -0800,26395
59801473,2019-03-05 11:40:48 -0800,888
59803820,2019-03-03 13:00:37 -0800,11116
59803855,2019-03-31 14:03:46 -0700,64482
59806948,2019-03-01 14:44:17 -0800,99
59809381,2019-03-01 08:19:02 -0800,26395
59812134,2019-03-01 14:57:33 -0800,26395
59817447,2019-03-09 09:32:02 -0800,99
59821219,2019-03-10 03:05:38 -0700,12576
59826680,2019-03-01 18:22:18 -0800,64482
59830160,2019-03-04 06:14:05 -0800,45100
59838105,2019-03-27 10:27:54 -0700,26395
59840608,2019-03-04 12:28:49 -0800,11450
59841902,2019-03-25 11:32:03 -0700,26395
59842233,2019-03-11 09:43:40 -0700,58058
59843619,2019-03-25 14:17:51 -0700,11232
59843730,2019-03-01 11:03:19 -0800,11116
59845705,2019-03-01 13:32:50 -0800,26395
59845985,2019-03-20 11:55:12 -0700,99
59846254,2019-03-03 21:34:00 -0800,12576
59851402,2019-03-03 07:32:18 -0800,26395
59855540,2019-03-14 15:22:49 -0700,99
59857380,2019-03-25 19:01:58 -0700,58058
59857519,2019-03-12 10:43:46 -0700,26395
59858306,2019-03-06 10:09:07 -0800,11450
59858319,2019-03-06 10:09:13 -0800,11450
59872164,2019-03-08 10:06:41 -0800,26395
59877395,2019-03-05 07:34:31 -0800,99
59877795,2019-03-03 15:59:41 -0800,26395
59877844,2019-03-05 14:09:35 -0800,11700
59877965,2019-03-16 11:46:04 -0700,220
59879669,2019-03-01 12:07:03 -0800,11700
59880682,2019-03-14 02:23:29 -0700,14339
59881287,2019-03-06 06:20:30 -0800,220
59884291,2019-03-22 13:00:55 -0700,11450
59884829,2019-03-02 11:47:47 -0800,99
59885693,2019-03-03 15:17:54 -0800,26395
59886548,2019-03-08 08:25:41 -0800,6028
59886869,2019-03-02 20:05:04 -0800,11450
59890857,2019-03-07 13:20:38 -0800,11450
59891496,2019-03-01 10:38:59 -0800,99
59892393,2019-03-09 00:00:35 -0800,26395
59898994,2019-03-02 14:51:47 -0800,11232
59899156,2019-03-04 22:01:33 -0800,293
59899798,2019-03-02 13:51:01 -0800,26395
59900099,2019-03-04 10:51:07 -0800,1
59905910,2019-03-01 14:16:12 -0800,26395
59906119,2019-03-04 14:00:53 -0800,6028
59908036,2019-03-13 17:55:46 -0700,26395
59908235,2019-03-02 09:08:28 -0800,11450
59909020,2019-03-05 00:06:00 -0800,281
59909368,2019-03-01 10:36:44 -0800,26395
59911011,2019-03-04 12:41:39 -0800,220
59911053,2019-03-02 09:50:12 -0800,26395
59913487,2019-03-01 15:27:44 -0800,26395
59913772,2019-03-09 13:12:24 -0800,11450
59914419,2019-03-02 16:17:19 -0800,11700
59916682,2019-03-22 06:10:24 -0700,99
59916796,2019-03-22 05:21:44 -0700,99
59920002,2019-03-10 21:46:32 -0700,99
59920120,2019-03-01 07:44:32 -0800,14339
59920127,2019-03-01 07:45:31 -0800,26395
59920280,2019-03-05 21:08:34 -0800,99
59920792,2019-03-01 07:44:52 -0800,888
59921411,2019-03-05 07:42:24 -0800,99
59922609,2019-03-02 11:53:14 -0800,99
59923129,2019-03-12 21:54:37 -0700,281
59924120,2019-03-15 16:50:47 -0700,99
59926031,2019-03-08 10:30:11 -0800,14339
59926086,2019-03-28 08:42:54 -0700,64482
59926088,2019-03-15 18:57:39 -0700,11450
59926390,2019-03-02 08:47:03 -0800,11450
59926571,2019-03-09 10:41:32 -0800,1
59926807,2019-03-02 18:02:23 -0800,11450
59927276,2019-03-02 08:35:26 -0800,293
59928646,2019-03-07 13:12:05 -0800,6028
59929105,2019-03-03 20:53:40 -0800,11450
59929896,2019-03-01 11:28:19 -0800,999000
59931186,2019-03-03 10:06:20 -0800,11700
59931807,2019-03-08 16:04:49 -0800,888
59931988,2019-03-01 03:12:31 -0800,26395
59933098,2019-03-01 07:43:03 -0800,11450
59933614,2019-03-18 18:13:14 -0700,11450
59933754,2019-03-02 02:02:07 -0800,26395
59933777,2019-03-04 15:19:36 -0800,293
59934030,2019-03-04 13:28:08 -0800,14339
59934053,2019-03-04 10:31:11 -0800,11700
59934945,2019-03-01 07:44:34 -0800,11450
59935345,2019-03-02 17:57:11 -0800,26395
59936491,2019-03-02 07:52:23 -0800,11450
59937352,2019-03-16 15:44:39 -0700,293
59937729,2019-03-01 06:47:08 -0800,281
59939399,2019-03-01 10:10:37 -0800,11450
59939457,2019-03-04 03:20:46 -0800,11232
59940571,2019-03-03 14:38:23 -0800,1
59941537,2019-03-05 12:46:52 -0800,11450
59942533,2019-03-03 08:19:26 -0800,45100
59942581,2019-03-07 08:29:46 -0800,26395
59942785,2019-03-01 05:30:37 -0800,1
59943245,2019-03-03 13:31:57 -0800,11450
59943429,2019-03-09 08:23:40 -0800,888
59943602,2019-03-01 09:03:19 -0800,11700
59944171,2019-03-22 06:38:00 -0700,99
59944221,2019-03-04 06:14:08 -0800,45100
59944767,2019-03-02 07:09:17 -0800,11450
59944899,2019-03-07 18:06:36 -0800,11232
59945058,2019-03-07 08:38:27 -0800,26395
59945127,2019-03-01 09:32:32 -0800,99
59945777,2019-03-05 14:37:24 -0800,11450
59946124,2019-03-06 15:17:07 -0800,11450
59946298,2019-03-02 21:10:00 -0800,281
59946816,2019-03-01 09:33:46 -0800,6028
59946868,2019-03-04 05:09:02 -0800,11450
59947307,2019-03-02 12:46:18 -0800,11232
59947407,2019-03-17 16:29:40 -0700,99
59947459,2019-03-05 05:55:35 -0800,99
59947872,2019-03-01 00:26:07 -0800,99
59947890,2019-03-04 16:50:21 -0800,11450
59947960,2019-03-02 14:31:39 -0800,11450
59947972,2019-03-06 18:38:40 -0800,1
59949089,2019-03-01 10:44:13 -0800,26395
59949537,2019-03-06 13:59:02 -0800,11232
59949542,2019-03-01 05:10:14 -0800,888
59949956,2019-03-01 05:21:58 -0800,281
59950254,2019-03-01 08:12:55 -0800,11450
59950345,2019-03-01 03:12:33 -0800,26395
59950363,2019-03-01 03:33:54 -0800,6028
59950495,2019-03-03 21:15:53 -0800,26395
59951279,2019-03-02 23:30:27 -0800,11116
59952152,2019-03-03 20:20:05 -0800,26395
59953183,2019-03-03 20:20:09 -0800,58058
59953314,2019-03-04 09:17:40 -0800,58058
59953637,2019-03-06 09:53:47 -0800,26395
59953661,2019-03-17 21:10:19 -0700,888
59953903,2019-03-09 19:35:06 -0800,11450
59953989,2019-03-12 11:29:40 -0700,11450
59954723,2019-03-01 02:29:10 -0800,11450
59954755,2019-03-01 18:45:34 -0800,11450
59954821,2019-03-04 14:30:00 -0800,281
59955814,2019-03-04 11:43:13 -0800,6028
59955819,2019-03-16 04:50:46 -0700,26395
59956390,2019-03-05 07:47:40 -0800,26395
59957014,2019-03-02 07:32:58 -0800,11116
59957433,2019-03-01 19:54:09 -0800,999000
59957643,2019-03-01 02:49:25 -0800,26395
59957697,2019-03-01 02:48:05 -0800,26395
59957702,2019-03-01 19:40:06 -0800,11450
59957716,2019-03-01 02:50:09 -0800,26395
59957859,2019-03-23 11:35:22 -0700,12576
59957901,2019-03-02 06:55:23 -0800,11450
59957975,2019-03-01 08:30:26 -0800,870
59958560,2019-03-03 15:12:11 -0800,888
59958770,2019-03-01 14:19:28 -0800,1
59959757,2019-03-04 13:20:55 -0800,64482
59960207,2019-03-03 09:11:19 -0800,293
59960258,2019-03-01 12:09:56 -0800,220
59960383,2019-03-03 09:06:17 -0800,11450
59960461,2019-03-21 08:26:34 -0700,11116
59960899,2019-03-01 13:55:39 -0800,14339
59961692,2019-03-01 15:51:13 -0800,6028
59961736,2019-03-08 09:18:11 -0800,11450
59961915,2019-03-05 11:21:42 -0800,58058
59962256,2019-03-17 11:18:06 -0700,64482
59962494,2019-03-13 11:50:09 -0700,11450
59963317,2019-03-05 07:43:28 -0800,11116
59963342,2019-03-02 11:09:10 -0800,58058
59963404,2019-03-01 18:22:20 -0800,888
59963537,2019-03-02 12:17:06 -0800,220
59964547,2019-03-01 10:26:45 -0800,11450
59964637,2019-03-03 11:56:41 -0800,11450
59964771,2019-03-03 12:42:46 -0800,1281
59964792,2019-03-03 21:31:00 -0800,220
59964823,2019-03-01 08:23:39 -0800,281
59965001,2019-03-02 12:59:39 -0800,11450
59965008,2019-03-06 17:20:53 -0800,11450
59965777,2019-03-06 19:53:35 -0800,1249
59965868,2019-03-03 19:10:08 -0800,888
59965916,2019-03-04 13:38:52 -0800,1249
59966523,2019-03-02 19:24:42 -0800,11232
59966742,2019-03-01 05:59:56 -0800,281
59967062,2019-03-11 22:38:08 -0700,11450
59967265,2019-03-01 12:24:47 -0800,11700
59967780,2019-03-01 09:34:02 -0800,888
59968146,2019-03-01 00:53:01 -0800,99
59968275,2019-03-01 22:04:35 -0800,11450
59968399,2019-03-01 11:20:42 -0800,6028
59968563,2019-03-05 09:09:45 -0800,14339
59968607,2019-03-04 15:55:03 -0800,281
59969017,2019-03-01 20:21:55 -0800,99
59969378,2019-03-01 04:03:54 -0800,11450
59969733,2019-03-01 01:54:32 -0800,26395
59969936,2019-03-04 05:19:57 -0800,26395
59970913,2019-03-02 04:14:36 -0800,1
59972786,2019-03-11 08:54:06 -0700,11450
59972996,2019-03-02 08:33:52 -0800,11450
59973087,2019-03-05 11:41:16 -0800,11450
59973103,2019-03-05 11:41:24 -0800,888
59973215,2019-03-01 15:53:53 -0800,11450
59974163,2019-03-01 10:48:11 -0800,11450
59974185,2019-03-05 11:41:45 -0800,64482
59974580,2019-03-02 07:51:10 -0800,11700
59974585,2019-03-01 06:06:20 -0800,293
59975037,2019-03-02 10:43:55 -0800,58058
59975896,2019-03-01 10:04:55 -0800,11450
59976536,2019-03-02 09:08:39 -0800,281
59976662,2019-03-02 16:36:12 -0800,11450
59976922,2019-03-03 09:32:55 -0800,11450
59976944,2019-03-04 11:07:06 -0800,11450
59977152,2019-03-01 14:11:47 -0800,11700
59977266,2019-03-01 23:32:48 -0800,26395
59977331,2019-03-01 14:55:54 -0800,11450
59977613,2019-03-01 05:48:39 -0800,26395
59977693,2019-03-04 13:56:51 -0800,11232
59978023,2019-03-01 07:56:05 -0800,11450
59978131,2019-03-01 15:25:02 -0800,26395
59978217,2019-03-05 11:40:49 -0800,11700
59978240,2019-03-01 06:03:19 -0800,26395
59978266,2019-03-01 12:16:48 -0800,11450
59978328,2019-03-01 10:04:43 -0800,11450
59978542,2019-03-04 06:13:22 -0800,26395
59978719,2019-03-01 12:33:02 -0800,99
59978769,2019-03-05 03:54:27 -0800,11450
59978936,2019-03-01 21:37:25 -0800,281
59978982,2019-03-03 10:01:13 -0800,237
59979036,2019-03-06 10:17:09 -0800,281
59979150,2019-03-01 05:58:00 -0800,1
59979314,2019-03-05 12:37:51 -0800,11700
59979372,2019-03-01 12:41:04 -0800,1281
59979374,2019-03-07 17:56:13 -0800,11116
59979753,2019-03-02 06:54:22 -0800,99
59979826,2019-03-03 09:24:05 -0800,11700
59979829,2019-03-01 01:33:52 -0800,99
59979933,2019-03-01 10:20:38 -0800,281
59980014,2019-03-03 21:41:07 -0800,26395
59980091,2019-03-05 07:30:16 -0800,11700
59980244,2019-03-01 07:16:45 -0800,281
59980362,2019-03-02 21:47:26 -0800,26395
59980372,2019-03-01 11:31:43 -0800,15032
59980673,2019-03-01 06:25:21 -0800,6028
59980707,2019-03-02 22:50:04 -0800,58058
59980713,2019-03-01 09:18:11 -0800,99
59980823,2019-03-01 04:50:08 -0800,11450
59980874,2019-03-05 15:40:30 -0800,11450
59980963,2019-03-01 10:04:30 -0800,11450
59980964,2019-03-03 11:37:14 -0800,11232
59981114,2019-03-01 10:08:57 -0800,11450
59981516,2019-03-05 11:39:17 -0800,293
59981707,2019-03-01 09:41:20 -0800,11450
59981779,2019-03-12 17:41:44 -0700,11450
59981822,2019-03-01 03:03:08 -0800,6028
59981974,2019-03-01 16:15:01 -0800,281
59982032,2019-03-02 08:09:11 -0800,58058
59982043,2019-03-01 16:25:06 -0800,1
59982372,2019-03-03 07:05:03 -0800,26395
59982539,2019-03-01 11:31:39 -0800,15032
59982876,2019-03-01 13:24:14 -0800,58058
59983163,2019-03-10 17:06:36 -0700,220
59983245,2019-03-02 13:06:16 -0800,11232
59983387,2019-03-01 09:42:47 -0800,11450
59983452,2019-03-02 15:45:01 -0800,1
59983505,2019-03-02 04:12:43 -0800,11450
59983622,2019-03-02 09:45:30 -0800,26395
59983948,2019-03-05 18:46:04 -0800,14339
59984122,2019-03-31 14:00:58 -0700,64482
59984295,2019-03-04 06:03:34 -0800,11450
59984452,2019-03-01 12:41:08 -0800,26395
59984686,2019-03-01 10:53:42 -0800,11450
59984848,2019-03-02 00:36:39 -0800,11700
59984964,2019-03-03 16:16:00 -0800,11450
59985272,2019-03-03 09:48:08 -0800,26395
59985277,2019-03-01 14:05:49 -0800,999000
59985516,2019-03-01 20:42:57 -0800,11450
59985591,2019-03-01 11:27:07 -0800,15032
59985627,2019-03-05 11:08:09 -0800,888
59985797,2019-03-01 01:27:23 -0800,26395
59985853,2019-03-01 21:29:32 -0800,11450
59985904,2019-03-04 08:08:15 -0800,26395
59986038,2019-03-01 10:35:59 -0800,11450
59986085,2019-03-02 16:27:51 -0800,11700
59986419,2019-03-08 15:10:57 -0800,45100
59986689,2019-03-04 05:24:20 -0800,26395
59986712,2019-03-01 07:04:52 -0800,11450
59986968,2019-03-03 02:14:52 -0800,6028
59986988,2019-03-03 09:25:35 -0800,99
59987201,2019-03-01 18:28:24 -0800,11450
59987528,2019-03-04 00:49:41 -0800,281
59987597,2019-03-01 08:37:02 -0800,11450
59988053,2019-03-15 10:09:28 -0700,11700
59988318,2019-03-02 06:17:02 -0800,11450
59988462,2019-03-02 11:11:29 -0800,11450
59988921,2019-03-08 03:51:05 -0800,26395
59988952,2019-03-06 11:17:49 -0800,11450
59988959,2019-03-06 11:18:06 -0800,99
59989044,2019-03-03 09:14:29 -0800,220
59989167,2019-03-01 18:32:10 -0800,6028
59989310,2019-03-01 06:47:16 -0800,26395
59989372,2019-03-01 11:18:45 -0800,14339
59989389,2019-03-06 11:17:48 -0800,11450
59989439,2019-03-01 05:02:27 -0800,11700
59989473,2019-03-03 08:50:25 -0800,11450
59989812,2019-03-01 09:07:58 -0800,11450
59990033,2019-03-01 14:34:48 -0800,58058
59990051,2019-03-04 06:03:37 -0800,11450
59990059,2019-03-02 05:42:26 -0800,26395
59990070,2019-03-04 06:03:45 -0800,11450
59990134,2019-03-01 14:34:51 -0800,58058
59990158,2019-03-01 14:34:53 -0800,58058
59990199,2019-03-01 16:30:34 -0800,1
59990612,2019-03-01 07:06:53 -0800,58058
59990896,2019-03-03 12:21:25 -0800,58058
59991049,2019-03-01 06:53:50 -0800,888
59991051,2019-03-01 07:21:52 -0800,220
59991329,2019-03-02 01:13:45 -0800,11450
59991363,2019-03-01 07:41:35 -0800,11232
59991398,2019-03-01 07:36:27 -0800,11232
59991554,2019-03-06 11:17:32 -0800,11700
59991559,2019-03-05 19:13:21 -0800,11450
59991659,2019-03-01 11:52:48 -0800,11700
59991760,2019-03-01 09:21:23 -0800,11232
59991839,2019-03-01 03:42:01 -0800,26395
59991894,2019-03-01 10:04:18 -0800,11700
59991946,2019-03-04 14:44:42 -0800,11700
59991974,2019-03-02 08:58:01 -0800,11450
59991977,2019-03-01 11:59:30 -0800,58058
59991982,2019-03-01 11:52:53 -0800,11700
59992044,2019-03-01 12:41:07 -0800,99
59992053,2019-03-06 08:59:43 -0800,888
59992127,2019-03-08 08:44:43 -0800,58058
59992235,2019-03-16 19:25:07 -0700,26395
59992266,2019-03-01 07:18:41 -0800,99
59992286,2019-03-01 16:48:38 -0800,11232
59992324,2019-03-02 09:13:28 -0800,11232
59992381,2019-03-02 06:04:16 -0800,26395
59992437,2019-03-02 08:03:09 -0800,11450
59992517,2019-03-24 08:45:19 -0700,220
59992544,2019-03-01 08:17:27 -0800,11450
59992559,2019-03-01 16:48:46 -0800,11232
59992619,2019-03-03 20:37:35 -0800,26395
59992630,2019-03-01 02:13:21 -0800,99
59992725,2019-03-01 13:46:34 -0800,12576
59992752,2019-03-03 00:55:18 -0800,625
59992778,2019-03-01 10:14:48 -0800,11450
59992805,2019-03-06 11:17:14 -0800,11450
59993117,2019-03-08 18:30:59 -0800,2984
59993180,2019-03-01 13:48:56 -0800,6028
59993195,2019-03-02 05:59:14 -0800,26395
59993332,2019-03-01 16:55:22 -0800,11450
59993379,2019-03-02 21:53:42 -0800,26395
59993383,2019-03-02 06:22:07 -0800,26395
59993447,2019-03-01 13:17:47 -0800,64482
59993577,2019-03-03 20:10:03 -0800,11450
59993592,2019-03-02 19:06:20 -0800,11232
59993594,2019-03-01 02:31:59 -0800,11116
59993614,2019-03-01 10:43:24 -0800,267
59993617,2019-03-02 06:23:34 -0800,3252
59993673,2019-03-01 12:21:40 -0800,220
59993776,2019-03-01 17:46:40 -0800,6028
59993901,2019-03-02 14:09:37 -0800,11450
59994345,2019-03-01 07:54:55 -0800,6028
59994375,2019-03-04 07:25:01 -0800,58058
59994385,2019-03-09 14:02:49 -0800,1249
59994497,2019-03-11 08:28:12 -0700,26395
59994913,2019-03-01 08:10:25 -0800,11233
59995022,2019-03-01 10:27:40 -0800,11450
59995095,2019-03-20 05:33:12 -0700,99
59995114,2019-03-01 14:45:04 -0800,11232
59995681,2019-03-14 08:20:04 -0700,11450
59995689,2019-03-01 02:37:28 -0800,11450
59995747,2019-03-12 01:09:54 -0700,11450
59995924,2019-03-01 19:37:34 -0800,888
59995949,2019-03-01 08:40:57 -0800,26395
59996004,2019-03-01 08:30:23 -0800,15032
59996034,2019-03-04 13:24:22 -0800,99
59996104,2019-03-13 11:21:01 -0700,26395
59996235,2019-03-01 08:49:43 -0800,11450
59996433,2019-03-01 02:59:20 -0800,11232
59996474,2019-03-05 08:04:42 -0800,11700
59996499,2019-03-08 14:01:55 -0800,11450
59996590,2019-03-02 05:07:51 -0800,26395
59996636,2019-03-01 16:47:11 -0800,11450
59996708,2019-03-01 06:02:29 -0800,64482
59996828,2019-03-02 17:14:40 -0800,26395
59997040,2019-03-06 11:15:10 -0800,58058
59997055,2019-03-01 14:34:42 -0800,6028
59997087,2019-03-01 16:02:38 -0800,999000
59997235,2019-03-01 05:17:22 -0800,11450
59997241,2019-03-02 09:38:26 -0800,11450
59997278,2019-03-09 06:48:16 -0800,11450
59997355,2019-03-14 03:08:43 -0700,11116
59997383,2019-03-06 11:15:19 -0800,11700
59997394,2019-03-02 10:14:49 -0800,293
59997424,2019-03-01 02:33:41 -0800,888
59997488,2019-03-10 05:37:16 -0700,1249
59997537,2019-03-01 12:58:44 -0800,6028
59997567,2019-03-01 14:08:09 -0800,26395
59997579,2019-03-29 19:16:13 -0700,14339
59997647,2019-03-01 11:54:35 -0800,58058
59997677,2019-03-01 11:25:04 -0800,11700
59997806,2019-03-22 03:45:27 -0700,99
59997836,2019-03-01 04:14:35 -0800,99
59997944,2019-03-01 22:08:04 -0800,6028
59997969,2019-03-02 15:15:56 -0800,11450
59998042,2019-03-02 23:46:43 -0800,11450
59998079,2019-03-01 10:21:10 -0800,888
59998119,2019-03-14 08:15:30 -0700,99
59998188,2019-03-01 09:41:37 -0800,12576
59998210,2019-03-07 11:09:19 -0800,58058
59998284,2019-03-01 01:36:04 -0800,6028
59998311,2019-03-01 08:06:54 -0800,99
59998370,2019-03-22 08:44:55 -0700,11700
59998412,2019-03-01 11:06:13 -0800,11700
59998456,2019-03-15 21:46:03 -0700,11116
59998534,2019-03-09 18:10:24 -0800,11700
59998536,2019-03-01 12:17:05 -0800,99
59998763,2019-03-01 13:57:21 -0800,20081
59998807,2019-03-01 09:01:22 -0800,15032
59998927,2019-03-06 19:03:14 -0800,99
59999042,2019-03-01 17:34:17 -0800,26395
59999059,2019-03-01 13:19:26 -0800,11450
59999119,2019-03-01 13:29:22 -0800,220
59999268,2019-03-02 14:42:59 -0800,99
59999340,2019-03-03 15:58:12 -0800,26395
59999352,2019-03-01 08:12:12 -0800,99
59999520,2019-03-01 09:37:56 -0800,888
59999659,2019-03-01 04:51:56 -0800,99
59999683,2019-03-04 16:07:16 -0800,99
59999692,2019-03-02 21:22:39 -0800,11450
59999880,2019-03-28 08:43:46 -0700,64482
60000090,2019-03-01 21:59:47 -0800,281
60000231,2019-03-02 14:44:50 -0800,11450
60000246,2019-03-01 00:40:21 -0800,11450
60000269,2019-03-01 10:22:55 -0800,6028
60000320,2019-03-01 03:36:57 -0800,99
60000535,2019-03-05 04:06:14 -0800,26395
