id,sold_on,highest_parent_id
56635449,2018-10-04 19:47:57 -0700,11450
56635452,2018-10-03 09:53:22 -0700,58058
56635765,2018-10-17 01:48:32 -0700,11700
56635914,2018-10-16 10:12:06 -0700,11450
56636377,2018-10-07 04:11:09 -0700,220
56637297,2018-10-03 13:14:58 -0700,58058
56638745,2018-10-01 19:40:25 -0700,888
56639159,2018-10-02 02:35:54 -0700,26395
56639351,2018-10-04 09:24:42 -0700,14339
56641454,2018-10-17 15:19:14 -0700,14339
56641832,2018-10-01 10:44:57 -0700,26395
56642126,2018-10-06 11:10:32 -0700,220
56642920,2018-10-06 13:20:31 -0700,26395
56643452,2018-10-01 14:37:56 -0700,99
56644854,2018-10-03 08:11:36 -0700,267
56645167,2018-10-14 17:14:25 -0700,11700
56647770,2018-10-03 12:09:30 -0700,11450
56653235,2018-10-04 13:12:58 -0700,281
56656242,2018-10-19 08:43:59 -0700,11700
56659111,2018-10-03 13:16:18 -0700,26395
56662876,2018-10-25 15:30:03 -0700,12576
56664782,2018-10-03 09:12:37 -0700,6028
56666470,2018-10-01 21:51:46 -0700,11232
56671931,2018-10-07 13:22:52 -0700,888
56673248,2018-10-04 13:39:28 -0700,99
56676743,2018-10-18 17:07:56 -0700,64482
56678132,2018-10-03 16:00:16 -0700,11700
56678162,2018-10-03 16:00:19 -0700,26395
56678233,2018-10-03 10:19:59 -0700,11450
56679526,2018-10-05 17:36:53 -0700,11450
56679609,2018-10-01 07:49:27 -0700,11450
56680113,2018-10-17 20:34:49 -0700,26395
56681466,2018-10-02 13:50:01 -0700,26395
56681606,2018-10-08 19:21:39 -0700,64482
56682341,2018-10-02 18:13:38 -0700,11700
56682847,2018-10-02 14:21:05 -0700,11450
56686805,2018-10-02 07:40:22 -0700,1
56686818,2018-10-11 11:52:34 -0700,11450
56688031,2018-10-03 10:33:34 -0700,11116
56692081,2018-10-02 19:28:33 -0700,64482
56693839,2018-10-04 00:15:48 -0700,11116
56694115,2018-10-06 01:36:17 -0700,11232
56694569,2018-10-09 06:47:51 -0700,26395
56695223,2018-10-05 06:21:17 -0700,11232
56696438,2018-10-02 16:51:58 -0700,11450
56697124,2018-10-03 04:04:50 -0700,281
56697376,2018-10-16 01:27:46 -0700,888
56697575,2018-10-05 05:39:54 -0700,11700
56697757,2018-10-09 07:44:58 -0700,12576
56698884,2018-10-18 14:20:04 -0700,1281
56700918,2018-10-02 20:25:42 -0700,11116
56702901,2018-10-15 06:58:53 -0700,64482
56703210,2018-10-05 16:54:32 -0700,11450
56703212,2018-10-18 12:20:32 -0700,11232
56703219,2018-10-16 11:36:31 -0700,11450
56703635,2018-10-05 17:36:11 -0700,220
56703658,2018-10-05 17:36:13 -0700,220
56704766,2018-10-10 00:48:02 -0700,11450
56705010,2018-10-08 07:50:43 -0700,26395
56706012,2018-10-05 07:15:28 -0700,11450
56706700,2018-10-03 20:24:33 -0700,26395
56707289,2018-10-04 15:35:45 -0700,11700
56707335,2018-10-01 08:57:50 -0700,58058
56707520,2018-10-04 20:24:33 -0700,11450
56709330,2018-10-04 18:29:02 -0700,26395
56709448,2018-10-03 07:33:07 -0700,11450
56710000,2018-10-08 13:59:24 -0700,26395
56710140,2018-10-21 02:13:46 -0700,26395
56714224,2018-10-31 08:07:36 -0700,58058
56714363,2018-10-04 04:45:56 -0700,99
56716687,2018-10-06 10:34:59 -0700,11450
56717336,2018-10-10 13:58:55 -0700,11700
56717495,2018-10-06 18:33:10 -0700,64482
56717854,2018-10-01 19:25:19 -0700,26395
56718285,2018-10-14 16:38:11 -0700,11450
56719660,2018-10-01 19:40:51 -0700,1305
56721690,2018-10-10 14:31:44 -0700,99
56722567,2018-10-15 10:57:44 -0700,58058
56722761,2018-10-06 09:06:35 -0700,11450
56723139,2018-10-01 11:25:55 -0700,281
56724063,2018-10-25 21:54:11 -0700,58058
56724481,2018-10-04 05:44:22 -0700,26395
56724697,2018-10-21 10:28:14 -0700,11450
56725006,2018-10-03 06:23:20 -0700,11450
56725121,2018-10-22 16:08:16 -0700,99
56725819,2018-10-04 08:03:56 -0700,999000
56726331,2018-10-08 13:29:29 -0700,888
56726688,2018-10-04 16:24:55 -0700,281
56726912,2018-10-17 10:59:59 -0700,6028
56727474,2018-10-10 21:34:30 -0700,11450
56728812,2018-10-04 08:43:40 -0700,12576
56728996,2018-10-05 12:57:44 -0700,11700
56731342,2018-10-22 15:29:52 -0700,26395
56731455,2018-10-01 12:09:15 -0700,6028
56731514,2018-10-16 18:21:26 -0700,11700
56733436,2018-10-03 15:08:10 -0700,11450
56734938,2018-10-01 10:30:09 -0700,11450
56735036,2018-10-07 17:28:31 -0700,220
56735668,2018-10-13 05:28:15 -0700,281
56737906,2018-10-03 10:55:30 -0700,281
56740531,2018-10-02 07:17:52 -0700,888
56740642,2018-10-09 13:15:57 -0700,26395
56741210,2018-10-08 06:08:50 -0700,888
56742038,2018-10-06 12:35:32 -0700,11450
56742555,2018-10-08 07:48:01 -0700,11450
56743353,2018-10-02 19:26:22 -0700,11232
56743549,2018-10-02 19:31:52 -0700,11232
56744075,2018-10-05 11:38:07 -0700,11450
56744077,2018-10-03 19:44:36 -0700,58058
56744282,2018-10-03 16:01:29 -0700,11450
56745099,2018-10-07 16:17:18 -0700,11450
56745580,2018-10-05 15:24:56 -0700,11450
56745662,2018-10-12 11:41:01 -0700,6028
56745891,2018-10-26 10:40:27 -0700,99
56745977,2018-10-21 21:44:11 -0700,220
56746720,2018-10-01 20:03:53 -0700,999000
56747277,2018-10-05 15:18:51 -0700,11450
56747594,2018-10-06 17:13:53 -0700,26395
56747795,2018-10-21 21:44:14 -0700,220
56748644,2018-10-10 17:05:28 -0700,220
56748817,2018-10-06 05:43:03 -0700,14339
56748828,2018-10-06 13:21:41 -0700,11450
56748969,2018-10-07 15:58:00 -0700,11450
56750391,2018-10-04 17:34:31 -0700,11450
56750877,2018-10-11 16:53:24 -0700,64482
56750911,2018-10-05 19:22:58 -0700,220
56751158,2018-10-03 17:49:01 -0700,281
56752797,2018-10-08 11:10:27 -0700,14339
56752869,2018-10-07 06:07:08 -0700,237
56753104,2018-10-14 17:04:54 -0700,26395
56754200,2018-10-14 18:03:19 -0700,99
56754360,2018-10-05 21:20:03 -0700,64482
56755801,2018-10-03 03:46:41 -0700,58058
56758360,2018-10-04 05:01:18 -0700,316
56758623,2018-10-01 16:25:58 -0700,26395
56761427,2018-10-04 10:29:00 -0700,11450
56761541,2018-10-07 12:08:36 -0700,64482
56761570,2018-10-03 05:46:28 -0700,11450
56761749,2018-10-06 17:55:22 -0700,26395
56761901,2018-10-02 11:34:03 -0700,14339
56762347,2018-10-18 12:21:37 -0700,11450
56762361,2018-10-14 14:30:08 -0700,11450
56762885,2018-10-09 18:27:51 -0700,26395
56762928,2018-10-02 07:13:10 -0700,11450
56763467,2018-10-06 06:14:42 -0700,293
56764058,2018-10-10 04:32:50 -0700,26395
56764135,2018-10-20 09:23:43 -0700,12576
56764292,2018-10-05 09:17:19 -0700,99
56764376,2018-10-03 06:24:54 -0700,99
56764463,2018-10-19 10:39:07 -0700,12576
56765139,2018-10-07 08:20:43 -0700,11700
56766001,2018-10-19 08:13:04 -0700,11700
56766055,2018-10-04 15:07:42 -0700,281
56766520,2018-10-01 10:16:09 -0700,11116
56766689,2018-10-08 11:25:35 -0700,26395
56767016,2018-10-01 01:47:29 -0700,11450
56767276,2018-10-13 05:27:58 -0700,281
56767322,2018-10-04 19:30:49 -0700,58058
56767636,2018-10-01 14:47:06 -0700,2984
56767637,2018-10-03 18:12:18 -0700,6028
56767674,2018-10-01 17:28:42 -0700,11450
56767746,2018-10-11 08:01:01 -0700,26395
56768174,2018-10-18 08:50:29 -0700,11450
56768399,2018-10-15 20:44:05 -0700,11700
56769854,2018-10-03 17:28:59 -0700,11450
56769885,2018-10-04 09:50:41 -0700,550
56770050,2018-10-09 17:17:43 -0700,99
56770112,2018-10-05 12:59:29 -0700,11233
56770203,2018-10-04 10:49:08 -0700,1
56770232,2018-10-06 17:31:09 -0700,11450
56770710,2018-10-04 12:49:19 -0700,11450
56771213,2018-10-13 15:03:02 -0700,11450
56772144,2018-10-08 12:54:18 -0700,11450
56772187,2018-10-08 12:54:21 -0700,11450
56772318,2018-10-08 11:24:32 -0700,14339
56772343,2018-10-03 20:36:50 -0700,26395
56772926,2018-10-21 08:17:26 -0700,26395
56773193,2018-10-09 19:40:13 -0700,11450
56773776,2018-10-01 05:22:44 -0700,11450
56774742,2018-10-11 13:17:09 -0700,281
56774972,2018-10-08 09:15:11 -0700,888
56775262,2018-10-14 19:29:02 -0700,99
56777995,2018-10-05 12:30:52 -0700,11450
56779594,2018-10-12 10:46:49 -0700,64482
56780367,2018-10-01 14:56:38 -0700,99
56780396,2018-10-03 15:39:43 -0700,26395
56780969,2018-10-03 16:07:04 -0700,99
56781244,2018-10-02 05:27:04 -0700,1281
56782113,2018-10-09 12:48:01 -0700,99
56782207,2018-10-04 08:26:34 -0700,64482
56782236,2018-10-01 06:19:07 -0700,12576
56782996,2018-10-08 21:26:25 -0700,11450
56784133,2018-10-09 08:45:36 -0700,888
56785867,2018-10-10 06:28:35 -0700,11700
56786730,2018-10-17 13:09:05 -0700,58058
56787602,2018-10-10 14:16:04 -0700,99
56787924,2018-10-19 19:27:47 -0700,26395
56788863,2018-10-08 08:22:11 -0700,1
56789046,2018-10-09 19:42:17 -0700,220
56789138,2018-10-01 05:42:54 -0700,58058
56789515,2018-10-05 18:22:08 -0700,26395
56789669,2018-10-08 12:21:29 -0700,2984
56789835,2018-10-02 19:11:23 -0700,11232
56790328,2018-10-05 07:03:44 -0700,11450
56790851,2018-10-04 06:26:29 -0700,11700
56790963,2018-10-12 10:34:27 -0700,26395
56791050,2018-10-02 00:10:53 -0700,6028
56791244,2018-10-01 20:31:39 -0700,26395
56791249,2018-10-01 01:39:22 -0700,26395
56791655,2018-10-09 15:03:19 -0700,11450
56791971,2018-10-01 14:29:20 -0700,64482
56792012,2018-10-05 08:36:41 -0700,64482
56792094,2018-10-10 20:51:45 -0700,1
56792333,2018-10-03 19:53:43 -0700,26395
56793220,2018-10-09 16:39:46 -0700,293
56793914,2018-10-01 18:12:18 -0700,26395
56794741,2018-10-17 10:45:28 -0700,99
56795766,2018-10-14 20:33:08 -0700,293
56796011,2018-10-09 08:52:20 -0700,11450
56796180,2018-10-15 14:41:50 -0700,11450
56796212,2018-10-13 09:08:56 -0700,15032
56796950,2018-10-04 06:45:56 -0700,11450
56797359,2018-10-17 21:52:02 -0700,11700
56797476,2018-10-02 08:53:34 -0700,26395
56797984,2018-10-03 06:42:59 -0700,99
56798089,2018-10-01 13:33:16 -0700,11450
56798184,2018-10-05 13:48:42 -0700,11450
56799092,2018-10-11 13:39:24 -0700,11450
56799803,2018-10-06 07:26:32 -0700,26395
56800006,2018-10-02 11:45:36 -0700,58058
56800400,2018-10-02 11:16:50 -0700,2984
56801196,2018-10-04 13:56:03 -0700,11450
56801482,2018-10-03 04:53:40 -0700,281
56801572,2018-10-05 09:44:35 -0700,11450
56802296,2018-10-07 14:19:25 -0700,11232
56802336,2018-10-13 06:41:11 -0700,26395
56802831,2018-10-01 01:47:43 -0700,220
56803020,2018-10-22 13:24:06 -0700,888
56803091,2018-10-01 07:18:29 -0700,58058
56803211,2018-10-01 06:17:18 -0700,14339
56803414,2018-10-02 18:13:58 -0700,11116
56803656,2018-10-01 21:07:36 -0700,1
56803691,2018-10-08 11:23:00 -0700,99
56803785,2018-10-08 10:35:59 -0700,64482
56803890,2018-10-03 03:35:43 -0700,11450
56803996,2018-10-10 19:21:18 -0700,11700
56804011,2018-10-04 17:43:21 -0700,281
56804057,2018-10-03 18:59:46 -0700,11450
56804096,2018-10-04 12:01:56 -0700,14339
56805177,2018-10-21 19:02:02 -0700,220
56805561,2018-10-07 17:43:29 -0700,888
56806334,2018-10-02 03:48:02 -0700,11700
56806597,2018-10-05 06:33:28 -0700,6028
56806630,2018-10-02 17:03:35 -0700,1
56806741,2018-10-05 02:50:57 -0700,6028
56806936,2018-10-02 02:46:48 -0700,99
56807147,2018-10-08 01:54:59 -0700,1
56807404,2018-10-07 10:52:39 -0700,11450
56807866,2018-10-01 17:30:45 -0700,11450
56807918,2018-10-04 00:05:24 -0700,6028
56808041,2018-10-04 04:34:41 -0700,14339
56808679,2018-10-12 16:11:49 -0700,12576
56808879,2018-10-05 20:55:04 -0700,11450
56808913,2018-10-05 17:39:53 -0700,26395
56809393,2018-10-05 09:40:06 -0700,26395
56810155,2018-10-01 13:53:16 -0700,99
56810447,2018-10-04 12:35:15 -0700,58058
56810807,2018-10-01 08:36:29 -0700,220
56811916,2018-10-07 19:49:33 -0700,11450
56812110,2018-10-01 00:01:51 -0700,11450
56812557,2018-10-11 22:42:20 -0700,11700
56813216,2018-10-04 18:28:57 -0700,26395
56814015,2018-10-03 07:46:00 -0700,11450
56814647,2018-10-03 07:06:20 -0700,26395
56814906,2018-10-03 07:06:23 -0700,26395
56815077,2018-10-02 05:36:00 -0700,220
56815172,2018-10-01 07:21:10 -0700,11116
56815396,2018-10-08 05:38:59 -0700,26395
56815627,2018-10-01 21:34:18 -0700,26395
56815909,2018-10-05 11:23:28 -0700,11700
56815948,2018-10-03 13:48:56 -0700,11450
56816235,2018-10-05 17:55:26 -0700,11700
56816450,2018-10-03 06:43:44 -0700,11450
56816506,2018-10-21 21:44:12 -0700,220
56817028,2018-10-02 06:24:47 -0700,64482
56817388,2018-10-20 06:29:22 -0700,11450
56817879,2018-10-03 06:41:35 -0700,11450
56818414,2018-10-02 09:54:09 -0700,6028
56818499,2018-10-18 11:49:15 -0700,11700
56818859,2018-10-03 10:37:32 -0700,1281
56819083,2018-10-14 06:53:26 -0700,281
56819114,2018-10-08 09:29:10 -0700,58058
56819127,2018-10-15 09:42:02 -0700,58058
56819350,2018-10-03 10:37:34 -0700,26395
56819375,2018-10-07 04:03:11 -0700,11450
56819432,2018-10-01 18:31:11 -0700,64482
56819478,2018-10-01 20:30:41 -0700,281
56819699,2018-10-03 12:07:37 -0700,11450
56820137,2018-10-01 11:36:55 -0700,11700
56820198,2018-10-03 07:02:57 -0700,11450
56820223,2018-10-02 18:14:11 -0700,26395
56820341,2018-10-02 14:57:43 -0700,64482
56821594,2018-10-04 11:59:57 -0700,99
56822306,2018-10-12 09:04:39 -0700,888
56822802,2018-10-05 15:55:27 -0700,99
56822953,2018-10-15 18:35:43 -0700,14339
56823516,2018-10-02 17:04:21 -0700,281
56823627,2018-10-05 13:08:40 -0700,1249
56823977,2018-10-03 15:12:28 -0700,11450
56824176,2018-10-13 13:37:51 -0700,11700
56824317,2018-10-10 10:13:00 -0700,26395
56824583,2018-10-13 21:34:15 -0700,260
56824756,2018-10-01 12:24:09 -0700,11450
56824925,2018-10-01 06:26:33 -0700,1
56824992,2018-10-01 13:14:21 -0700,11116
56825074,2018-10-19 13:25:06 -0700,11450
56825915,2018-10-04 12:55:30 -0700,11450
56826155,2018-10-03 06:11:29 -0700,45100
56826181,2018-10-04 06:56:46 -0700,64482
56826299,2018-10-01 08:27:45 -0700,11450
56826625,2018-10-16 14:19:49 -0700,220
56826650,2018-10-12 15:06:44 -0700,64482
56826913,2018-10-03 15:54:52 -0700,11450
56827055,2018-10-02 17:53:15 -0700,11450
56827071,2018-10-07 10:13:42 -0700,11116
56827370,2018-10-01 10:12:47 -0700,11450
56827756,2018-10-01 14:13:28 -0700,15032
56828061,2018-10-02 08:16:43 -0700,11450
56828073,2018-10-08 11:15:09 -0700,11700
56828291,2018-10-06 11:21:24 -0700,58058
56828386,2018-10-02 18:57:22 -0700,281
56828387,2018-10-04 06:59:59 -0700,15032
56828517,2018-10-03 07:06:34 -0700,11450
56828691,2018-10-03 19:26:24 -0700,11450
56828826,2018-10-01 18:53:22 -0700,281
56828828,2018-10-08 15:53:00 -0700,220
56829032,2018-10-12 01:47:57 -0700,11450
56831248,2018-10-16 06:06:25 -0700,11450
56831257,2018-10-06 09:37:49 -0700,220
56831403,2018-10-11 16:38:44 -0700,26395
56831687,2018-10-02 12:31:46 -0700,11450
56832193,2018-10-01 10:51:43 -0700,58058
56832480,2018-10-01 06:24:46 -0700,11450
56832921,2018-10-09 00:27:01 -0700,58058
56833699,2018-10-06 06:51:11 -0700,14339
56833858,2018-10-01 20:38:28 -0700,1
56833873,2018-10-04 06:17:46 -0700,6028
56833903,2018-10-01 01:43:41 -0700,58058
56834103,2018-10-05 16:02:02 -0700,26395
56834462,2018-10-16 13:10:55 -0700,11450
56834611,2018-10-26 02:47:51 -0700,11450
56834664,2018-10-17 16:06:02 -0700,11450
56834913,2018-10-02 03:09:09 -0700,11450
56835372,2018-10-01 06:12:52 -0700,11450
56835411,2018-10-03 09:59:12 -0700,11450
56835471,2018-10-03 09:59:15 -0700,11450
56836044,2018-10-02 16:38:51 -0700,11116
56836413,2018-10-02 06:24:49 -0700,281
56836836,2018-10-07 09:39:00 -0700,26395
56836840,2018-10-04 07:03:30 -0700,58058
56836950,2018-10-08 19:30:38 -0700,1
56836962,2018-10-06 08:49:15 -0700,58058
56837093,2018-10-01 08:05:21 -0700,11450
56837161,2018-10-01 07:38:07 -0700,888
56837194,2018-10-01 08:05:05 -0700,64482
56837656,2018-10-01 05:04:01 -0700,11450
56838125,2018-10-01 09:59:17 -0700,999000
