id,sold_on,highest_parent_id
58903791,2019-02-04 04:30:44 -0800,11450
58904476,2019-02-02 16:14:42 -0800,26395
58913361,2019-02-06 01:29:04 -0800,11700
58914130,2019-02-05 20:47:04 -0800,11700
58914660,2019-02-06 06:55:17 -0800,11450
58914663,2019-02-01 08:11:00 -0800,11700
58914702,2019-02-06 06:55:24 -0800,11232
58918350,2019-02-05 03:50:43 -0800,888
58919463,2019-02-06 10:49:51 -0800,11700
58921095,2019-02-04 10:05:53 -0800,11450
58921933,2019-02-06 10:17:09 -0800,281
58924012,2019-02-21 12:52:02 -0800,267
58933719,2019-02-11 16:05:04 -0800,11450
58939402,2019-02-03 20:26:25 -0800,99
58940231,2019-02-09 13:23:21 -0800,99
58943954,2019-02-05 11:16:26 -0800,11233
58948166,2019-02-03 14:53:37 -0800,11116
58971014,2019-02-01 19:41:05 -0800,11450
58971774,2019-02-19 19:09:34 -0800,11232
58987028,2019-02-19 20:57:58 -0800,281
58990546,2019-02-07 18:46:59 -0800,1281
58990866,2019-02-07 12:35:53 -0800,99
59005972,2019-02-06 08:13:06 -0800,11700
59020526,2019-02-03 19:52:34 -0800,26395
59026145,2019-02-07 15:05:16 -0800,26395
59026778,2019-02-01 14:21:46 -0800,11450
59029426,2019-02-03 13:53:19 -0800,58058
59029532,2019-02-07 00:21:23 -0800,11700
59037442,2019-02-08 09:27:04 -0800,26395
59048123,2019-02-13 19:32:16 -0800,11450
59050157,2019-02-12 17:40:23 -0800,26395
59050318,2019-02-06 11:14:51 -0800,888
59053187,2019-02-06 11:14:50 -0800,888
59057681,2019-02-13 03:34:52 -0800,11232
59058323,2019-02-11 06:15:43 -0800,1
59059628,2019-02-01 00:47:57 -0800,11450
59064138,2019-02-01 05:40:26 -0800,26395
59064708,2019-02-28 18:45:48 -0800,1
59072820,2019-02-27 09:55:44 -0800,26395
59073555,2019-02-01 10:56:17 -0800,11450
59073596,2019-02-06 20:14:17 -0800,11450
59081965,2019-02-23 17:48:00 -0800,99
59082954,2019-02-07 08:35:35 -0800,1
59088775,2019-02-01 18:21:01 -0800,11450
59088887,2019-02-03 14:16:41 -0800,11450
59089226,2019-02-10 05:55:21 -0800,11450
59094551,2019-02-12 15:13:14 -0800,281
59094673,2019-02-04 23:02:04 -0800,64482
59095182,2019-02-25 09:13:42 -0800,11450
59095431,2019-02-01 16:02:21 -0800,281
59101288,2019-02-02 19:56:18 -0800,11116
59103193,2019-02-08 18:59:05 -0800,11450
59103260,2019-02-26 06:22:20 -0800,99
59103412,2019-02-08 08:38:27 -0800,26395
59104680,2019-02-21 08:56:26 -0800,11116
59107152,2019-02-19 05:32:19 -0800,11700
59109644,2019-02-10 08:14:17 -0800,26395
59117063,2019-02-01 03:29:17 -0800,11232
59121146,2019-02-02 08:22:07 -0800,281
59121414,2019-02-01 17:18:21 -0800,11116
59123831,2019-02-06 13:29:18 -0800,11450
59125463,2019-02-07 21:29:40 -0800,99
59128691,2019-02-01 01:41:52 -0800,11450
59135262,2019-02-01 08:39:17 -0800,99
59138384,2019-02-22 11:57:05 -0800,64482
59138729,2019-02-25 22:19:44 -0800,14339
59141049,2019-02-01 09:19:57 -0800,26395
59141650,2019-02-01 08:54:49 -0800,11232
59146007,2019-02-14 16:58:15 -0800,267
59146412,2019-02-08 01:15:00 -0800,888
59148110,2019-02-07 10:56:04 -0800,26395
59149208,2019-02-10 18:08:31 -0800,64482
59150071,2019-02-02 12:34:22 -0800,11450
59154277,2019-02-10 08:33:59 -0800,26395
59155591,2019-02-10 14:05:53 -0800,11450
59156096,2019-02-21 10:56:10 -0800,11450
59161121,2019-02-07 19:04:38 -0800,26395
59163826,2019-02-10 18:04:03 -0800,11116
59166672,2019-02-16 05:57:11 -0800,26395
59166745,2019-02-25 19:49:59 -0800,26395
59168762,2019-02-01 03:35:32 -0800,11700
59169391,2019-02-07 13:25:09 -0800,99
59169423,2019-02-03 12:39:19 -0800,64482
59172140,2019-02-02 12:35:11 -0800,26395
59173594,2019-02-06 14:17:24 -0800,888
59175173,2019-02-01 08:57:05 -0800,11700
59175304,2019-02-04 20:21:41 -0800,58058
59176203,2019-02-23 10:26:35 -0800,888
59179210,2019-02-08 20:41:45 -0800,619
59183826,2019-02-02 09:36:36 -0800,58058
59184707,2019-02-20 08:16:02 -0800,11700
59187828,2019-02-07 10:22:11 -0800,26395
59188189,2019-02-06 18:47:16 -0800,11232
59191959,2019-02-12 16:23:56 -0800,26395
59192713,2019-02-18 21:03:32 -0800,58058
59195482,2019-02-08 12:53:08 -0800,1281
59196061,2019-02-15 02:00:28 -0800,26395
59199315,2019-02-05 05:57:27 -0800,11116
59201306,2019-02-06 07:59:31 -0800,11450
59202367,2019-02-21 12:36:43 -0800,11232
59203568,2019-02-15 03:48:12 -0800,99
59212341,2019-02-12 21:50:27 -0800,11450
59218039,2019-02-03 01:45:32 -0800,11450
59218855,2019-02-14 13:17:52 -0800,11450
59220239,2019-02-17 16:59:41 -0800,11450
59223263,2019-02-08 05:29:25 -0800,64482
59223847,2019-02-16 04:25:54 -0800,26395
59224022,2019-02-12 04:32:46 -0800,11700
59228134,2019-02-01 23:16:51 -0800,293
59230444,2019-02-14 10:43:24 -0800,11700
59231261,2019-02-11 07:52:23 -0800,11700
59231555,2019-02-19 13:31:40 -0800,99
59231597,2019-02-07 19:18:29 -0800,99
59232217,2019-02-03 15:18:27 -0800,281
59233132,2019-02-01 14:50:00 -0800,11116
59233761,2019-02-11 21:08:36 -0800,11450
59236781,2019-02-18 19:53:36 -0800,11116
59237994,2019-02-01 21:19:06 -0800,11450
59238846,2019-02-03 22:09:12 -0800,26395
59239340,2019-02-06 22:29:23 -0800,293
59239657,2019-02-03 00:29:49 -0800,58058
59239992,2019-02-06 18:12:01 -0800,11450
59240310,2019-02-05 17:30:16 -0800,26395
59240390,2019-02-01 19:17:28 -0800,11450
59240547,2019-02-26 03:22:40 -0800,26395
59242162,2019-02-04 19:21:03 -0800,11700
59244966,2019-02-01 12:18:32 -0800,281
59245713,2019-02-08 08:59:53 -0800,11450
59248191,2019-02-02 20:01:21 -0800,888
59248997,2019-02-08 23:07:54 -0800,550
59251707,2019-02-09 15:13:57 -0800,220
59254870,2019-02-19 15:17:31 -0800,99
59259979,2019-02-08 05:34:03 -0800,11450
59260020,2019-02-24 06:16:53 -0800,26395
59260660,2019-02-04 13:53:22 -0800,11450
59261018,2019-02-16 11:51:15 -0800,1
59265276,2019-02-01 06:24:23 -0800,11450
59270044,2019-02-05 08:35:56 -0800,15032
59270349,2019-02-08 02:27:53 -0800,1
59271397,2019-02-16 02:32:49 -0800,99
59278228,2019-02-07 14:23:13 -0800,11450
59278727,2019-02-05 16:38:05 -0800,26395
59280026,2019-02-07 04:05:39 -0800,12576
59280732,2019-02-08 13:46:15 -0800,281
59281912,2019-02-23 15:48:13 -0800,11700
59282469,2019-02-02 09:30:34 -0800,888
59284306,2019-02-26 16:47:19 -0800,11700
59284523,2019-02-13 03:06:25 -0800,99
59285103,2019-02-01 13:49:40 -0800,11450
59286084,2019-02-05 22:00:26 -0800,888
59286180,2019-02-07 23:33:28 -0800,99
59287336,2019-02-04 16:41:18 -0800,888
59287768,2019-02-04 15:18:24 -0800,26395
59287993,2019-02-04 16:41:22 -0800,888
59288222,2019-02-07 18:14:49 -0800,220
59288422,2019-02-02 11:55:57 -0800,26395
59289985,2019-02-01 08:41:25 -0800,11450
59290990,2019-02-09 16:56:09 -0800,26395
59291538,2019-02-23 07:59:45 -0800,11450
59292101,2019-02-04 17:37:57 -0800,220
59292514,2019-02-13 01:06:01 -0800,99
59292597,2019-02-13 03:06:31 -0800,99
59294021,2019-02-02 20:56:02 -0800,267
59296377,2019-02-08 15:23:33 -0800,99
59298862,2019-02-04 13:21:38 -0800,11450
59300345,2019-02-03 10:31:57 -0800,1
59300822,2019-02-19 17:52:12 -0800,99
59300850,2019-02-03 12:03:59 -0800,6028
59302500,2019-02-14 15:22:31 -0800,870
59303791,2019-02-05 22:30:47 -0800,58058
59304373,2019-02-06 18:39:32 -0800,11700
59305645,2019-02-01 04:04:16 -0800,11116
59305685,2019-02-01 04:04:18 -0800,11116
59305906,2019-02-01 20:58:56 -0800,11700
59307211,2019-02-08 18:38:45 -0800,26395
59311292,2019-02-03 12:37:24 -0800,12576
59311726,2019-02-14 20:02:22 -0800,11450
59311806,2019-02-20 07:30:34 -0800,11450
59312173,2019-02-01 17:04:39 -0800,1
59312407,2019-02-07 09:36:43 -0800,281
59313220,2019-02-12 09:46:29 -0800,26395
59313430,2019-02-20 14:31:57 -0800,1249
59313461,2019-02-12 09:46:32 -0800,26395
59315710,2019-02-04 20:37:32 -0800,11700
59316490,2019-02-21 19:17:09 -0800,11700
59316759,2019-02-22 14:38:35 -0800,11450
59317178,2019-02-06 07:32:55 -0800,26395
59318098,2019-02-07 15:40:32 -0800,26395
59321072,2019-02-01 07:35:35 -0800,26395
59321569,2019-02-10 11:35:19 -0800,11450
59321769,2019-02-01 15:14:15 -0800,293
59321956,2019-02-14 21:09:54 -0800,11450
59323996,2019-02-21 05:06:59 -0800,58058
59325654,2019-02-09 09:06:24 -0800,45100
59325929,2019-02-16 11:09:28 -0800,11450
59326635,2019-02-03 05:48:59 -0800,11700
59328066,2019-02-18 05:56:31 -0800,11116
59329223,2019-02-21 14:22:24 -0800,281
59329912,2019-02-01 11:04:49 -0800,11700
59330290,2019-02-08 17:35:34 -0800,26395
59331887,2019-02-03 11:30:04 -0800,11700
59332472,2019-02-06 07:12:58 -0800,26395
59332829,2019-02-08 06:26:46 -0800,26395
59335553,2019-02-27 14:09:35 -0800,11233
59335701,2019-02-05 21:24:20 -0800,11450
59337225,2019-02-04 19:05:43 -0800,11450
59337836,2019-02-01 03:31:44 -0800,26395
59339369,2019-02-04 08:53:25 -0800,11232
59339593,2019-02-02 04:55:45 -0800,11450
59339928,2019-02-01 05:06:19 -0800,220
59340722,2019-02-08 06:09:17 -0800,26395
59342862,2019-02-01 12:13:11 -0800,11450
59343458,2019-02-02 07:19:00 -0800,11233
59344352,2019-02-10 20:00:28 -0800,1281
59344484,2019-02-04 19:47:52 -0800,11450
59344689,2019-02-05 13:59:20 -0800,220
59344965,2019-02-19 07:15:37 -0800,11700
59345772,2019-02-01 06:04:31 -0800,888
59345796,2019-02-19 08:44:53 -0800,220
59345962,2019-02-08 15:42:03 -0800,1
59346128,2019-02-06 09:47:48 -0800,26395
59346314,2019-02-18 07:11:10 -0800,26395
59346450,2019-02-01 12:08:44 -0800,11116
59347299,2019-02-02 17:44:53 -0800,11450
59347574,2019-02-05 11:14:27 -0800,11450
59347688,2019-02-01 22:55:10 -0800,14339
59347810,2019-02-01 20:02:59 -0800,14339
59347954,2019-02-05 00:40:17 -0800,99
59348908,2019-02-11 07:11:55 -0800,281
59349486,2019-02-05 11:59:15 -0800,26395
59349674,2019-02-01 07:01:15 -0800,11232
59349927,2019-02-01 07:01:19 -0800,11232
59350123,2019-02-20 04:29:37 -0800,11450
59350309,2019-02-01 07:35:35 -0800,58058
59350699,2019-02-20 18:59:26 -0800,11450
59350788,2019-02-01 07:15:01 -0800,11116
59351542,2019-02-02 08:57:47 -0800,1
59351821,2019-02-04 22:33:45 -0800,11700
59351844,2019-02-04 22:31:32 -0800,11700
59351876,2019-02-04 22:33:47 -0800,11700
59352651,2019-02-08 20:07:34 -0800,11450
59353106,2019-02-03 15:50:02 -0800,99
59355447,2019-02-04 22:42:17 -0800,888
59356396,2019-02-08 09:47:14 -0800,11450
59357376,2019-02-17 09:03:23 -0800,11450
59357505,2019-02-15 04:59:11 -0800,11450
59357698,2019-02-01 03:08:08 -0800,11116
59358206,2019-02-01 08:54:52 -0800,11232
59358228,2019-02-09 09:58:35 -0800,11232
59358703,2019-02-04 13:10:37 -0800,11700
59359764,2019-02-03 23:08:29 -0800,6028
59359819,2019-02-03 09:08:04 -0800,12576
59360364,2019-02-02 11:01:04 -0800,220
59360421,2019-02-02 14:23:26 -0800,220
59360649,2019-02-10 14:14:42 -0800,11450
59360850,2019-02-06 09:31:14 -0800,99
59361235,2019-02-03 10:42:21 -0800,26395
59361250,2019-02-01 07:35:02 -0800,11450
59361657,2019-02-01 10:11:36 -0800,99
59361668,2019-02-02 17:18:00 -0800,11450
59361819,2019-02-02 18:36:20 -0800,11450
59362196,2019-02-01 07:35:40 -0800,20081
59362798,2019-02-03 11:07:07 -0800,220
59363195,2019-02-01 10:01:37 -0800,26395
59363388,2019-02-08 16:43:52 -0800,11450
59364091,2019-02-02 15:03:26 -0800,26395
59364193,2019-02-01 07:36:14 -0800,26395
59364264,2019-02-06 13:47:41 -0800,58058
59364718,2019-02-02 10:01:59 -0800,64482
59365047,2019-02-09 09:28:15 -0800,26395
59365104,2019-02-02 15:37:05 -0800,625
59365428,2019-02-02 11:21:10 -0800,11450
59365870,2019-02-19 11:48:06 -0800,6028
59366966,2019-02-01 10:59:43 -0800,26395
59367738,2019-02-13 22:57:32 -0800,58058
59367866,2019-02-02 08:34:14 -0800,11700
59368651,2019-02-01 09:14:49 -0800,15032
59369054,2019-02-14 10:02:30 -0800,26395
59369286,2019-02-01 18:40:38 -0800,11700
59369499,2019-02-17 23:46:54 -0800,45100
59370040,2019-02-01 07:35:15 -0800,26395
59371018,2019-02-08 07:38:07 -0800,99
59371082,2019-02-07 07:24:47 -0800,11450
59372428,2019-02-01 07:08:35 -0800,6028
59372587,2019-02-24 14:50:13 -0800,11450
59373313,2019-02-18 07:33:04 -0800,267
59374246,2019-02-20 11:18:30 -0800,2984
59375367,2019-02-04 11:23:01 -0800,220
59375443,2019-02-01 13:21:25 -0800,26395
59375702,2019-02-01 19:33:17 -0800,2984
59375738,2019-02-10 16:07:36 -0800,99
59375940,2019-02-12 07:57:17 -0800,267
59376019,2019-02-12 15:00:27 -0800,58058
59376420,2019-02-06 11:25:49 -0800,220
59376432,2019-02-06 11:25:52 -0800,220
59376568,2019-02-01 15:42:57 -0800,26395
59377003,2019-02-02 16:13:16 -0800,26395
59377087,2019-02-08 08:23:10 -0800,11116
59377472,2019-02-03 10:41:05 -0800,11450
59378541,2019-02-02 15:37:35 -0800,26395
59379667,2019-02-12 15:37:08 -0800,58058
59380223,2019-02-11 08:57:34 -0800,281
59380501,2019-02-07 12:29:19 -0800,11450
59380694,2019-02-01 11:08:22 -0800,6028
59381053,2019-02-16 16:14:21 -0800,11232
59381078,2019-02-09 17:58:02 -0800,11232
59381548,2019-02-01 07:32:43 -0800,11450
59381621,2019-02-02 22:59:54 -0800,220
59381871,2019-02-04 04:54:09 -0800,11450
59382661,2019-02-02 08:25:17 -0800,26395
59383230,2019-02-01 07:34:26 -0800,11450
59383232,2019-02-08 01:00:48 -0800,99
59383242,2019-02-05 06:18:38 -0800,11450
59383272,2019-02-03 17:51:25 -0800,11450
59383927,2019-02-05 16:42:24 -0800,6028
59384116,2019-02-06 09:31:45 -0800,6028
59384321,2019-02-03 19:05:10 -0800,11450
59384660,2019-02-01 22:28:09 -0800,11450
59385207,2019-02-07 16:50:47 -0800,11232
59385644,2019-02-09 11:40:05 -0800,15032
59385921,2019-02-03 17:32:21 -0800,11116
59386135,2019-02-06 21:20:22 -0800,11450
59390021,2019-02-23 09:27:19 -0800,11450
59390308,2019-02-01 04:11:02 -0800,281
59390340,2019-02-10 16:08:14 -0800,1
59390474,2019-02-01 10:01:57 -0800,1
59391037,2019-02-08 15:43:50 -0800,45100
59391389,2019-02-02 15:58:21 -0800,11450
59391462,2019-02-11 07:38:04 -0800,11450
59391924,2019-02-01 07:55:17 -0800,237
59391999,2019-02-01 08:41:52 -0800,58058
59392916,2019-02-04 05:07:19 -0800,281
59393051,2019-02-07 10:54:05 -0800,26395
59393203,2019-02-11 00:56:14 -0800,888
59393579,2019-02-04 14:11:02 -0800,11700
59393644,2019-02-01 10:27:53 -0800,11700
59394085,2019-02-11 16:55:18 -0800,870
59394393,2019-02-07 16:25:02 -0800,11700
59394848,2019-02-05 12:21:11 -0800,1
59395665,2019-02-05 08:26:51 -0800,1249
59395714,2019-02-04 13:39:57 -0800,11232
59395829,2019-02-04 10:33:49 -0800,11700
59396188,2019-02-02 13:29:57 -0800,26395
59396218,2019-02-02 20:22:26 -0800,281
59396262,2019-02-03 20:40:58 -0800,11700
59396657,2019-02-02 17:35:01 -0800,58058
59396932,2019-02-08 14:19:29 -0800,14339
59397053,2019-02-13 12:40:54 -0800,11450
59397542,2019-02-04 21:38:19 -0800,11116
59397563,2019-02-02 12:43:25 -0800,870
59397655,2019-02-04 17:37:58 -0800,11450
59397890,2019-02-07 03:55:48 -0800,64482
59398053,2019-02-08 13:58:06 -0800,26395
59398320,2019-02-01 19:45:40 -0800,26395
59398465,2019-02-04 09:34:35 -0800,281
59398490,2019-02-02 15:40:18 -0800,26395
59398560,2019-02-09 16:48:57 -0800,58058
59398626,2019-02-01 09:01:26 -0800,26395
59398802,2019-02-02 14:05:09 -0800,11450
59398839,2019-02-03 10:13:55 -0800,99
59398932,2019-02-01 07:32:16 -0800,11700
59400193,2019-02-04 18:33:46 -0800,888
59400249,2019-02-11 07:44:50 -0800,888
59400388,2019-02-04 15:44:24 -0800,11232
59400444,2019-02-03 01:10:06 -0800,11700
59400508,2019-02-04 03:43:13 -0800,11450
59400818,2019-02-01 13:36:12 -0800,11700
59401012,2019-02-07 06:51:09 -0800,11116
59401043,2019-02-01 11:35:46 -0800,99
59401058,2019-02-06 15:31:45 -0800,11450
59401293,2019-02-02 14:18:26 -0800,20081
59401308,2019-02-24 17:06:43 -0800,26395
59401565,2019-02-03 11:55:32 -0800,11450
59401650,2019-02-06 12:06:17 -0800,1
59401701,2019-02-10 05:32:19 -0800,11450
59402525,2019-02-04 13:27:34 -0800,11232
59402959,2019-02-09 21:39:07 -0800,58058
59403409,2019-02-01 07:01:21 -0800,11232
59404287,2019-02-02 17:13:05 -0800,11450
59404583,2019-02-01 05:43:09 -0800,11116
59405623,2019-02-04 16:38:01 -0800,281
59405782,2019-02-02 10:05:07 -0800,11450
59407529,2019-02-13 03:22:43 -0800,11232
59407930,2019-02-02 12:18:40 -0800,11450
59408829,2019-02-15 07:52:44 -0800,11116
59408937,2019-02-06 09:17:14 -0800,58058
59409385,2019-02-14 15:22:33 -0800,11700
59409409,2019-02-14 15:22:35 -0800,1
59409433,2019-02-14 15:22:37 -0800,11450
59410252,2019-02-01 04:26:42 -0800,11450
59410612,2019-02-01 15:54:54 -0800,11232
59411820,2019-02-04 15:13:25 -0800,58058
59412288,2019-02-11 08:06:16 -0800,11232
59412415,2019-02-02 21:04:54 -0800,11116
59412524,2019-02-07 14:22:58 -0800,281
59412590,2019-02-08 12:12:44 -0800,293
59413752,2019-02-07 08:27:57 -0800,6028
59413881,2019-02-02 19:59:49 -0800,1
59413900,2019-02-07 08:40:07 -0800,888
59414173,2019-02-02 13:44:11 -0800,11450
59414360,2019-02-06 16:35:16 -0800,1
59414361,2019-02-02 09:49:48 -0800,11450
59415370,2019-02-01 04:38:06 -0800,64482
59415926,2019-02-03 07:12:03 -0800,11232
59416975,2019-02-11 11:14:35 -0800,11450
59417024,2019-02-02 14:24:58 -0800,2984
59417027,2019-02-06 02:05:17 -0800,11450
59417030,2019-02-11 07:44:31 -0800,888
59417235,2019-02-05 19:48:15 -0800,11700
59417287,2019-02-18 23:06:59 -0800,11232
59417633,2019-02-05 09:25:04 -0800,11116
59418817,2019-02-05 16:26:00 -0800,1
59418953,2019-02-01 04:50:13 -0800,26395
59419259,2019-02-04 16:16:52 -0800,281
59419568,2019-02-05 17:06:50 -0800,11450
59419679,2019-02-12 04:21:35 -0800,11450
59419960,2019-02-04 15:21:11 -0800,11450
59420392,2019-02-03 19:59:24 -0800,11700
59420689,2019-02-07 15:14:56 -0800,11450
59420771,2019-02-02 20:52:38 -0800,11450
59421017,2019-02-01 19:22:08 -0800,11450
59421207,2019-02-06 09:23:01 -0800,11700
59421253,2019-02-04 19:07:43 -0800,11450
59421430,2019-02-07 11:50:28 -0800,15032
59421431,2019-02-06 11:02:44 -0800,281
59421808,2019-02-01 01:22:34 -0800,11450
59422180,2019-02-01 04:58:25 -0800,1
59422211,2019-02-04 11:15:59 -0800,11116
59422302,2019-02-01 19:33:31 -0800,11450
59423038,2019-02-02 19:20:33 -0800,26395
59423165,2019-02-11 19:01:33 -0800,26395
59423301,2019-02-06 17:07:07 -0800,11700
59423764,2019-02-01 12:37:04 -0800,267
59423977,2019-02-04 12:34:30 -0800,11232
59424577,2019-02-04 07:18:21 -0800,281
59424778,2019-02-17 20:45:58 -0800,99
59424864,2019-02-02 01:12:58 -0800,550
59424925,2019-02-05 08:35:50 -0800,11450
59425051,2019-02-10 00:56:34 -0800,11450
59425256,2019-02-02 05:41:13 -0800,11450
59425665,2019-02-12 12:51:44 -0800,26395
59426558,2019-02-05 13:38:24 -0800,11450
59426753,2019-02-01 05:28:29 -0800,64482
59427009,2019-02-01 10:14:49 -0800,11450
59427168,2019-02-01 05:55:25 -0800,58058
59427957,2019-02-04 05:05:12 -0800,220
59428031,2019-02-07 14:35:33 -0800,1281
59428083,2019-02-04 08:10:25 -0800,14339
59428450,2019-02-01 12:36:16 -0800,12576
59429142,2019-02-06 12:24:27 -0800,58058
59429189,2019-02-06 13:43:53 -0800,26395
59429398,2019-02-02 12:28:54 -0800,12576
59430068,2019-02-03 11:56:54 -0800,11116
59430120,2019-02-02 12:32:51 -0800,64482
59430380,2019-02-07 08:41:28 -0800,11700
59430932,2019-02-10 11:28:29 -0800,11450
59430964,2019-02-11 05:24:52 -0800,26395
59431111,2019-02-02 11:00:35 -0800,11700
59431149,2019-02-01 10:32:29 -0800,58058
59431269,2019-02-02 15:22:10 -0800,281
59431322,2019-02-04 08:34:47 -0800,12576
59431894,2019-02-02 02:15:20 -0800,99
59432097,2019-02-12 15:00:35 -0800,11450
59432362,2019-02-08 12:02:37 -0800,281
59432380,2019-02-01 21:05:25 -0800,11700
59432727,2019-02-20 07:07:08 -0800,11700
59432792,2019-02-01 00:55:03 -0800,11116
59433060,2019-02-18 16:25:03 -0800,26395
59433184,2019-02-01 11:06:29 -0800,26395
59433439,2019-02-06 12:49:30 -0800,281
59433474,2019-02-01 19:25:55 -0800,26395
59433560,2019-02-02 16:50:48 -0800,11116
59433874,2019-02-01 10:31:11 -0800,15032
59433940,2019-02-02 11:24:03 -0800,26395
59434016,2019-02-01 13:30:33 -0800,11232
59434109,2019-02-04 11:59:42 -0800,11450
59434170,2019-02-13 00:06:23 -0800,281
59434229,2019-02-01 10:31:01 -0800,281
59434314,2019-02-05 09:51:26 -0800,26395
59434523,2019-02-02 18:27:47 -0800,1
59434703,2019-02-20 13:29:34 -0800,619
59434866,2019-02-06 12:02:26 -0800,11450
59435216,2019-02-07 06:58:35 -0800,220
59435218,2019-02-10 08:45:39 -0800,11700
59435636,2019-02-01 10:55:26 -0800,6028
59435862,2019-02-05 12:53:43 -0800,11700
59436005,2019-02-04 05:15:07 -0800,15032
59436335,2019-02-22 15:41:02 -0800,281
59436393,2019-02-05 08:34:25 -0800,58058
59436459,2019-02-08 10:36:39 -0800,26395
59436534,2019-02-04 15:17:46 -0800,11450
59436728,2019-02-10 20:25:23 -0800,11700
59436810,2019-02-04 14:53:32 -0800,58058
59436883,2019-02-05 08:34:24 -0800,281
59437124,2019-02-01 15:41:28 -0800,11232
59437200,2019-02-05 09:52:20 -0800,281
59437225,2019-02-05 08:34:04 -0800,11450
59437459,2019-02-03 17:21:02 -0800,1
59437584,2019-02-03 15:23:58 -0800,11700
59437923,2019-02-04 18:18:56 -0800,11700
59437977,2019-02-05 04:10:01 -0800,11450
59438201,2019-02-04 18:38:27 -0800,11700
59438487,2019-02-02 07:13:47 -0800,11700
59438975,2019-02-17 12:09:18 -0800,11450
59439040,2019-02-08 19:53:58 -0800,888
59439046,2019-02-01 03:59:11 -0800,11450
59439288,2019-02-01 09:32:33 -0800,11450
59439405,2019-02-01 16:02:03 -0800,26395
59439543,2019-02-01 13:34:44 -0800,11450
59439589,2019-02-08 04:57:37 -0800,99
59439678,2019-02-01 15:08:53 -0800,64482
59439686,2019-02-01 13:12:12 -0800,11450
59439693,2019-02-03 14:55:58 -0800,26395
59439878,2019-02-05 20:34:29 -0800,64482
59439965,2019-02-03 10:18:21 -0800,64482
59439978,2019-02-03 10:18:27 -0800,888
59440148,2019-02-07 18:30:52 -0800,625
59440736,2019-02-01 16:33:59 -0800,11450
59441379,2019-02-01 15:40:32 -0800,888
59441868,2019-02-01 20:11:40 -0800,11116
59441950,2019-02-06 16:09:23 -0800,11450
59442426,2019-02-02 13:32:17 -0800,11450
59442514,2019-02-01 04:12:22 -0800,1
59442556,2019-02-01 13:18:26 -0800,11450
