id,sold_on,highest_parent_id
58280573,2019-01-19 10:21:40 -0800,99
58290892,2019-01-12 02:45:02 -0800,11232
58298446,2019-01-07 05:38:35 -0800,58058
58300932,2019-01-17 08:17:28 -0800,26395
58307452,2019-01-06 17:44:06 -0800,11450
58311511,2019-01-06 21:54:59 -0800,11450
58314817,2019-01-02 07:37:26 -0800,26395
58320435,2019-01-21 04:14:14 -0800,26395
58322684,2019-01-03 10:39:14 -0800,26395
58351781,2019-01-04 06:41:18 -0800,26395
58353945,2019-01-10 13:06:39 -0800,64482
58355509,2019-01-08 14:51:22 -0800,26395
58357940,2019-01-18 06:13:19 -0800,26395
58358877,2019-01-05 13:30:53 -0800,1
58362859,2019-01-04 17:17:31 -0800,64482
58364714,2019-01-01 09:40:49 -0800,1
58370426,2019-01-09 10:08:55 -0800,220
58378893,2019-01-03 22:18:12 -0800,26395
58379259,2019-01-15 16:49:26 -0800,64482
58379473,2019-01-15 12:46:57 -0800,99
58379505,2019-01-23 16:32:18 -0800,11450
58389894,2019-01-03 09:35:45 -0800,26395
58390735,2019-01-06 19:50:11 -0800,11450
58390904,2019-01-06 18:20:18 -0800,870
58393048,2019-01-02 07:07:28 -0800,99
58393143,2019-01-05 19:09:55 -0800,316
58404719,2019-01-04 13:06:48 -0800,11450
58416562,2019-01-03 07:00:24 -0800,26395
58421376,2019-01-04 09:06:17 -0800,26395
58421834,2019-01-02 08:04:43 -0800,26395
58423235,2019-01-09 14:27:11 -0800,220
58426438,2019-01-06 18:05:02 -0800,64482
58432822,2019-01-03 09:31:00 -0800,888
58433753,2019-01-11 20:14:39 -0800,888
58435595,2019-01-10 07:01:01 -0800,26395
58444517,2019-01-30 14:49:25 -0800,99
58445159,2019-01-18 13:57:43 -0800,11450
58447388,2019-01-16 17:17:10 -0800,64482
58447670,2019-01-08 07:11:11 -0800,99
58450049,2019-01-31 06:50:50 -0800,12576
58450415,2019-01-05 18:42:18 -0800,11450
58456730,2019-01-09 07:33:51 -0800,1
58463208,2019-01-29 20:03:56 -0800,11450
58472776,2019-01-21 14:42:55 -0800,11450
58472846,2019-01-04 04:45:00 -0800,11450
58474367,2019-01-02 23:07:38 -0800,26395
58474923,2019-01-02 11:12:15 -0800,26395
58476588,2019-01-21 02:20:38 -0800,11700
58477267,2019-01-04 13:37:33 -0800,11450
58479662,2019-01-02 11:46:46 -0800,26395
58486088,2019-01-08 18:35:52 -0800,11700
58486393,2019-01-02 10:30:04 -0800,267
58491736,2019-01-04 13:24:25 -0800,11700
58492218,2019-01-08 10:22:11 -0800,26395
58496554,2019-01-21 18:20:18 -0800,26395
58499885,2019-01-01 08:31:46 -0800,11700
58508596,2019-01-08 09:09:28 -0800,26395
58508830,2019-01-10 16:16:13 -0800,281
58511512,2019-01-13 17:59:40 -0800,267
58512247,2019-01-02 08:38:47 -0800,26395
58515636,2019-01-12 16:48:27 -0800,26395
58517674,2019-01-03 21:23:55 -0800,281
58519047,2019-01-30 01:18:59 -0800,11700
58521733,2019-01-09 10:25:20 -0800,58058
58521821,2019-01-03 00:09:22 -0800,58058
58525259,2019-01-02 20:03:27 -0800,99
58535042,2019-01-05 12:41:37 -0800,11700
58535474,2019-01-11 15:44:39 -0800,64482
58536306,2019-01-04 11:45:53 -0800,26395
58540554,2019-01-09 14:47:35 -0800,11450
58545468,2019-01-03 19:10:21 -0800,550
58547255,2019-01-07 22:07:24 -0800,11700
58552877,2019-01-17 17:14:16 -0800,64482
58558075,2019-01-27 13:36:09 -0800,45100
58562927,2019-01-05 19:06:55 -0800,26395
58566797,2019-01-09 04:02:43 -0800,11450
58569147,2019-01-14 07:32:21 -0800,15032
58572214,2019-01-10 08:48:21 -0800,26395
58573101,2019-01-02 19:28:40 -0800,64482
58574371,2019-01-14 03:08:25 -0800,26395
58575126,2019-01-01 20:36:51 -0800,99
58576287,2019-01-04 10:26:36 -0800,11700
58577251,2019-01-02 16:42:50 -0800,64482
58577795,2019-01-01 22:25:14 -0800,11700
58577797,2019-01-01 22:25:16 -0800,11700
58577798,2019-01-01 22:25:17 -0800,11700
58577804,2019-01-01 22:25:19 -0800,11700
58578316,2019-01-04 19:00:55 -0800,281
58580076,2019-01-02 09:35:08 -0800,281
58581836,2019-01-05 16:51:46 -0800,11450
58582765,2019-01-06 14:42:57 -0800,11450
58584586,2019-01-20 13:19:24 -0800,6028
58585955,2019-01-01 19:49:37 -0800,11700
58588108,2019-01-03 20:34:41 -0800,26395
58589224,2019-01-25 17:29:48 -0800,64482
58589627,2019-01-05 23:48:41 -0800,11116
58592822,2019-01-03 18:00:44 -0800,11450
58593085,2019-01-04 05:59:31 -0800,26395
58595908,2019-01-01 18:57:11 -0800,11450
58599676,2019-01-01 10:30:00 -0800,58058
58599780,2019-01-31 07:05:07 -0800,99
58601963,2019-01-02 14:24:54 -0800,11450
58603150,2019-01-03 19:41:10 -0800,11450
58609547,2019-01-04 07:56:44 -0800,58058
58609593,2019-01-06 23:54:39 -0800,281
58610963,2019-01-05 18:45:06 -0800,58058
58611281,2019-01-01 20:13:54 -0800,11450
58615682,2019-01-09 15:18:35 -0800,1281
58616808,2019-01-01 09:58:47 -0800,26395
58616984,2019-01-08 11:38:06 -0800,11450
58617325,2019-01-08 18:14:00 -0800,1
58622899,2019-01-05 06:33:27 -0800,1
58624876,2019-01-03 10:15:40 -0800,26395
58625664,2019-01-01 15:15:37 -0800,11700
58626721,2019-01-02 17:16:52 -0800,11450
58627094,2019-01-09 07:44:50 -0800,11700
58627626,2019-01-01 08:31:49 -0800,11700
58630778,2019-01-06 15:26:32 -0800,58058
58632747,2019-01-03 22:34:34 -0800,11450
58636473,2019-01-22 15:03:57 -0800,281
58636497,2019-01-01 19:52:06 -0800,281
58637933,2019-01-26 17:54:39 -0800,11700
58639111,2019-01-02 13:47:40 -0800,15032
58639808,2019-01-13 10:16:47 -0800,11233
58643217,2019-01-04 14:41:59 -0800,11450
58644288,2019-01-01 01:07:34 -0800,11450
58644699,2019-01-15 08:31:36 -0800,281
58649557,2019-01-02 14:35:50 -0800,99
58652425,2019-01-29 20:09:28 -0800,26395
58653864,2019-01-02 09:30:36 -0800,293
58654644,2019-01-13 13:29:24 -0800,11450
58654679,2019-01-01 07:16:04 -0800,11450
58656241,2019-01-10 11:16:51 -0800,11450
58656505,2019-01-04 09:23:13 -0800,11232
58657847,2019-01-10 11:53:10 -0800,550
58659347,2019-01-11 13:50:40 -0800,11450
58661485,2019-01-01 19:22:59 -0800,11450
58661744,2019-01-01 10:12:28 -0800,11450
58662393,2019-01-04 09:17:51 -0800,11232
58663450,2019-01-04 10:16:41 -0800,11450
58663937,2019-01-05 15:37:58 -0800,11450
58664875,2019-01-11 22:07:21 -0800,11450
58665044,2019-01-06 18:47:04 -0800,870
58665504,2019-01-17 13:40:41 -0800,1281
58665671,2019-01-04 13:46:46 -0800,11700
58666506,2019-01-02 14:31:40 -0800,11232
58667030,2019-01-06 20:46:33 -0800,11232
58667145,2019-01-01 12:32:07 -0800,11450
58669186,2019-01-25 01:26:05 -0800,14339
58673513,2019-01-11 19:09:29 -0800,11450
58675824,2019-01-02 15:26:29 -0800,550
58675909,2019-01-24 08:10:30 -0800,58058
58676386,2019-01-03 03:04:01 -0800,26395
58679724,2019-01-10 13:31:45 -0800,58058
58679763,2019-01-04 01:43:24 -0800,11450
58680418,2019-01-06 12:04:00 -0800,888
58682882,2019-01-05 19:29:50 -0800,11232
58683944,2019-01-18 12:22:12 -0800,11700
58684070,2019-01-01 10:52:13 -0800,316
58684215,2019-01-16 20:15:23 -0800,58058
58684341,2019-01-07 18:39:18 -0800,11700
58687871,2019-01-05 19:59:23 -0800,58058
58694181,2019-01-07 11:20:57 -0800,888
58694196,2019-01-03 18:45:40 -0800,6028
58695079,2019-01-10 08:50:23 -0800,11450
58696037,2019-01-17 19:11:55 -0800,870
58696689,2019-01-07 11:21:00 -0800,888
58698524,2019-01-04 06:08:18 -0800,26395
58699540,2019-01-04 15:02:25 -0800,99
58700303,2019-01-18 20:19:29 -0800,11450
58700367,2019-01-02 07:34:52 -0800,14339
58700649,2019-01-08 06:15:26 -0800,11450
58701524,2019-01-11 09:40:25 -0800,26395
58701863,2019-01-14 20:57:22 -0800,14339
58705401,2019-01-08 19:19:45 -0800,220
58706496,2019-01-02 21:08:56 -0800,888
58707152,2019-01-05 08:18:22 -0800,99
58707315,2019-01-03 00:08:18 -0800,6028
58709868,2019-01-02 08:06:57 -0800,64482
58710553,2019-01-06 13:16:50 -0800,99
58711882,2019-01-03 06:10:55 -0800,26395
58712519,2019-01-23 09:56:43 -0800,99
58712937,2019-01-02 18:52:57 -0800,58058
58713274,2019-01-01 21:31:58 -0800,58058
58713612,2019-01-25 14:52:50 -0800,99
58714053,2019-01-17 04:42:07 -0800,58058
58714306,2019-01-03 22:40:52 -0800,26395
58716020,2019-01-12 07:00:39 -0800,15032
58716120,2019-01-12 14:34:24 -0800,58058
58716263,2019-01-06 17:22:38 -0800,888
58717841,2019-01-03 17:33:07 -0800,14339
58718281,2019-01-01 14:07:49 -0800,11450
58719181,2019-01-11 08:37:54 -0800,11233
58720141,2019-01-02 04:31:48 -0800,1249
58720229,2019-01-03 11:16:22 -0800,11450
58721097,2019-01-05 02:49:31 -0800,1
58721691,2019-01-03 11:36:31 -0800,11450
58721763,2019-01-28 01:23:40 -0800,11450
58722622,2019-01-02 06:31:26 -0800,11232
58722673,2019-01-04 00:44:42 -0800,26395
58722914,2019-01-10 22:38:27 -0800,58058
58723687,2019-01-02 07:01:11 -0800,11700
58724368,2019-01-02 04:38:11 -0800,14339
58724651,2019-01-04 09:29:15 -0800,58058
58725420,2019-01-07 07:34:18 -0800,6028
58725468,2019-01-03 22:32:38 -0800,220
58727750,2019-01-04 04:23:14 -0800,888
58728640,2019-01-09 22:41:20 -0800,26395
58729057,2019-01-02 17:54:49 -0800,11450
58729304,2019-01-01 14:52:13 -0800,11450
58730983,2019-01-21 09:55:53 -0800,11450
58731887,2019-01-17 16:11:30 -0800,26395
58732594,2019-01-01 13:43:17 -0800,220
58733215,2019-01-03 10:43:32 -0800,870
58733953,2019-01-04 16:10:54 -0800,11450
58734707,2019-01-09 07:18:07 -0800,15032
58735736,2019-01-09 12:20:24 -0800,220
58736890,2019-01-01 15:15:37 -0800,220
58736969,2019-01-04 23:49:16 -0800,12576
58737600,2019-01-09 19:43:54 -0800,15032
58737765,2019-01-03 09:14:52 -0800,58058
58738088,2019-01-02 01:33:28 -0800,26395
58740016,2019-01-03 00:58:42 -0800,619
58740047,2019-01-04 03:31:27 -0800,11450
58742143,2019-01-12 15:50:31 -0800,45100
58742503,2019-01-04 11:01:10 -0800,58058
58743216,2019-01-03 10:16:00 -0800,1249
58743240,2019-01-04 13:46:55 -0800,11450
58743415,2019-01-06 10:18:02 -0800,14339
58743675,2019-01-12 12:54:37 -0800,11450
58744166,2019-01-08 08:04:37 -0800,888
58744586,2019-01-19 11:26:32 -0800,26395
58745608,2019-01-03 17:25:15 -0800,26395
58746966,2019-01-03 11:21:51 -0800,11450
58746984,2019-01-01 02:34:00 -0800,45100
58747462,2019-01-02 08:27:19 -0800,11450
58747828,2019-01-09 06:26:36 -0800,293
58748512,2019-01-01 19:14:12 -0800,11450
58748997,2019-01-01 08:49:48 -0800,26395
58749195,2019-01-07 18:53:45 -0800,26395
58750126,2019-01-03 20:58:35 -0800,11450
58750321,2019-01-02 04:32:02 -0800,1249
58750749,2019-01-09 15:12:50 -0800,11232
58750792,2019-01-23 15:32:34 -0800,26395
58752387,2019-01-23 09:02:10 -0800,6028
58753085,2019-01-04 21:00:42 -0800,26395
58753538,2019-01-02 01:21:05 -0800,26395
58754525,2019-01-01 13:10:53 -0800,64482
58754613,2019-01-06 14:45:10 -0800,26395
58754823,2019-01-02 16:42:28 -0800,99
58755301,2019-01-02 08:26:16 -0800,11450
58755649,2019-01-02 08:27:00 -0800,281
58755900,2019-01-06 12:26:41 -0800,1
58756131,2019-01-23 09:15:19 -0800,58058
58756466,2019-01-18 18:14:25 -0800,11450
58756538,2019-01-01 17:18:48 -0800,58058
58757688,2019-01-04 08:55:53 -0800,99
58758622,2019-01-07 13:23:30 -0800,99
58759119,2019-01-06 08:59:36 -0800,99
58759853,2019-01-21 14:20:18 -0800,281
58760229,2019-01-05 08:11:37 -0800,99
58760275,2019-01-05 19:12:03 -0800,1249
58760512,2019-01-06 18:59:33 -0800,99
58760531,2019-01-26 15:34:53 -0800,58058
58760608,2019-01-19 20:42:42 -0800,11450
58760820,2019-01-09 14:01:47 -0800,11700
58761005,2019-01-09 17:20:46 -0800,11450
58761108,2019-01-06 13:44:50 -0800,26395
58761252,2019-01-03 06:36:25 -0800,220
58761382,2019-01-04 06:44:31 -0800,619
58761687,2019-01-07 21:21:36 -0800,11700
58761967,2019-01-04 12:16:53 -0800,220
58762173,2019-01-01 14:26:31 -0800,1
58762276,2019-01-02 09:11:18 -0800,64482
58762347,2019-01-04 13:46:44 -0800,99
58762766,2019-01-01 12:56:31 -0800,14339
58763257,2019-01-04 07:37:48 -0800,281
58763578,2019-01-02 04:31:48 -0800,58058
58763804,2019-01-03 06:53:28 -0800,64482
58764058,2019-01-03 16:22:02 -0800,888
58764130,2019-01-09 06:49:18 -0800,220
58764181,2019-01-16 08:52:53 -0800,999000
58765660,2019-01-06 13:23:30 -0800,316
58766630,2019-01-02 08:24:20 -0800,1
58766734,2019-01-16 07:27:22 -0800,11450
58768347,2019-01-13 06:15:36 -0800,11450
58768501,2019-01-23 10:29:36 -0800,26395
58768611,2019-01-03 09:35:13 -0800,14339
58770149,2019-01-03 16:52:42 -0800,220
58770157,2019-01-01 16:44:47 -0800,26395
58770555,2019-01-02 22:15:55 -0800,26395
58772022,2019-01-04 07:05:11 -0800,11450
58772360,2019-01-05 13:50:43 -0800,888
58772744,2019-01-09 06:31:44 -0800,26395
58772824,2019-01-01 06:07:50 -0800,11700
58773191,2019-01-07 20:49:50 -0800,11450
58773983,2019-01-06 05:13:22 -0800,11232
58774725,2019-01-02 04:42:39 -0800,6028
58774913,2019-01-14 10:49:25 -0800,11450
58775134,2019-01-03 10:10:10 -0800,1281
58775198,2019-01-01 13:17:56 -0800,11232
58775815,2019-01-03 12:02:40 -0800,220
58775873,2019-01-03 16:14:04 -0800,281
58775944,2019-01-07 07:17:45 -0800,26395
58775984,2019-01-22 14:26:31 -0800,11450
58775997,2019-01-02 17:52:59 -0800,64482
58776109,2019-01-06 12:25:37 -0800,220
58777107,2019-01-11 10:53:39 -0800,58058
58777466,2019-01-01 11:07:32 -0800,26395
58777625,2019-01-10 16:10:37 -0800,1249
58777967,2019-01-04 13:27:45 -0800,26395
58778251,2019-01-05 20:54:23 -0800,26395
58780477,2019-01-03 09:41:17 -0800,11450
58780478,2019-01-03 04:48:50 -0800,99
58780870,2019-01-05 17:11:31 -0800,220
58781064,2019-01-04 15:25:39 -0800,11450
58781233,2019-01-03 15:29:44 -0800,11450
58781638,2019-01-03 09:13:32 -0800,58058
58781721,2019-01-07 15:21:00 -0800,11450
58782016,2019-01-04 12:16:55 -0800,870
58782056,2019-01-01 11:47:53 -0800,11450
58782219,2019-01-03 09:42:11 -0800,11450
58782301,2019-01-06 14:34:33 -0800,26395
58782338,2019-01-03 08:40:24 -0800,99
58782456,2019-01-08 09:12:58 -0800,58058
58782492,2019-01-05 19:21:32 -0800,281
58782829,2019-01-03 12:10:55 -0800,11450
58783346,2019-01-02 11:47:10 -0800,11232
58783356,2019-01-05 19:11:13 -0800,220
58783402,2019-01-05 11:37:00 -0800,14339
58783430,2019-01-05 16:52:24 -0800,58058
58783543,2019-01-03 09:36:13 -0800,26395
58784360,2019-01-14 17:19:04 -0800,26395
58784388,2019-01-06 07:11:01 -0800,26395
58784546,2019-01-02 09:36:29 -0800,2984
58784750,2019-01-04 07:13:26 -0800,26395
58784766,2019-01-10 21:32:47 -0800,11450
58784776,2019-01-03 08:37:11 -0800,281
58784845,2019-01-01 17:00:11 -0800,11450
58785044,2019-01-04 09:04:15 -0800,11450
58785718,2019-01-04 12:52:57 -0800,58058
58785786,2019-01-01 06:56:30 -0800,1
58786054,2019-01-05 19:10:35 -0800,267
58786469,2019-01-21 18:13:41 -0800,26395
58786579,2019-01-02 05:15:27 -0800,11116
58786592,2019-01-02 05:15:17 -0800,11116
58787117,2019-01-05 23:25:30 -0800,99
58787247,2019-01-03 22:34:02 -0800,26395
58787585,2019-01-06 11:14:41 -0800,11700
58788476,2019-01-07 22:29:52 -0800,11116
58789301,2019-01-01 05:42:26 -0800,58058
58789588,2019-01-11 14:29:27 -0800,26395
58789895,2019-01-01 05:15:29 -0800,58058
58789903,2019-01-04 12:52:36 -0800,26395
58790118,2019-01-29 15:33:22 -0800,14339
58791412,2019-01-02 08:12:19 -0800,11450
58791879,2019-01-15 08:54:31 -0800,12576
58791994,2019-01-06 10:41:33 -0800,550
58793125,2019-01-09 13:53:31 -0800,11700
58793154,2019-01-23 18:09:18 -0800,2984
58793329,2019-01-01 23:36:49 -0800,1249
58793368,2019-01-06 17:14:46 -0800,1
58793375,2019-01-04 20:04:50 -0800,26395
58793407,2019-01-01 06:41:10 -0800,1
58793711,2019-01-03 12:04:28 -0800,281
58793876,2019-01-06 16:52:15 -0800,58058
58793907,2019-01-26 21:19:25 -0800,1
58794095,2019-01-14 19:41:40 -0800,11450
58794184,2019-01-02 15:59:35 -0800,58058
58794308,2019-01-01 11:23:12 -0800,11232
58794651,2019-01-10 09:45:33 -0800,26395
58794962,2019-01-01 16:34:01 -0800,281
58795041,2019-01-14 22:01:23 -0800,6028
58795493,2019-01-12 09:49:04 -0800,1249
58795623,2019-01-09 10:42:58 -0800,316
58796300,2019-01-02 14:49:06 -0800,11700
58796318,2019-01-31 10:09:12 -0800,11450
58796541,2019-01-04 15:35:02 -0800,6028
58796543,2019-01-02 14:15:53 -0800,6028
58796802,2019-01-03 03:37:56 -0800,11450
58797166,2019-01-03 06:42:47 -0800,11232
58798108,2019-01-07 21:22:42 -0800,45100
58798621,2019-01-01 16:04:28 -0800,11450
58798863,2019-01-29 15:34:27 -0800,281
58799328,2019-01-07 17:02:07 -0800,11700
58799646,2019-01-02 06:51:05 -0800,11700
58799924,2019-01-01 12:34:05 -0800,11450
58799933,2019-01-03 17:06:58 -0800,26395
58799934,2019-01-01 17:05:33 -0800,11450
58800096,2019-01-02 15:04:14 -0800,26395
58800105,2019-01-02 08:57:06 -0800,99
58800112,2019-01-03 08:12:41 -0800,99
58800115,2019-01-01 07:40:54 -0800,26395
58800949,2019-01-02 22:20:47 -0800,267
58801051,2019-01-10 09:08:29 -0800,26395
58801075,2019-01-07 19:25:22 -0800,11450
58801131,2019-01-03 20:04:51 -0800,11700
58801414,2019-01-21 15:29:28 -0800,15032
58801718,2019-01-08 12:49:05 -0800,26395
58802179,2019-01-03 20:25:05 -0800,293
58802217,2019-01-11 07:12:03 -0800,11700
58802304,2019-01-07 18:44:01 -0800,26395
58802497,2019-01-03 07:12:50 -0800,550
58802904,2019-01-06 12:52:12 -0800,11450
58804444,2019-01-02 09:44:09 -0800,220
58804817,2019-01-04 07:08:18 -0800,1
58805266,2019-01-12 13:06:17 -0800,11232
58805323,2019-01-01 22:00:53 -0800,1
58806453,2019-01-01 23:33:37 -0800,99
58806913,2019-01-02 23:42:55 -0800,6028
58807067,2019-01-10 04:39:09 -0800,1
58807923,2019-01-14 01:34:45 -0800,11450
58808145,2019-01-14 03:04:20 -0800,237
58808332,2019-01-03 07:26:26 -0800,11700
58808602,2019-01-20 19:24:02 -0800,11700
58808734,2019-01-02 08:21:41 -0800,99
58808773,2019-01-03 10:00:03 -0800,888
58808807,2019-01-03 10:00:12 -0800,888
58809140,2019-01-14 11:19:50 -0800,45100
58809690,2019-01-26 19:22:06 -0800,99
58809903,2019-01-08 12:52:00 -0800,220
58809976,2019-01-01 15:42:32 -0800,11700
58810796,2019-01-03 19:32:46 -0800,11700
58811347,2019-01-02 12:44:08 -0800,281
58811749,2019-01-09 08:11:28 -0800,888
58812200,2019-01-03 11:21:34 -0800,11700
58813355,2019-01-05 15:48:12 -0800,64482
58813372,2019-01-02 03:22:35 -0800,58058
58813522,2019-01-04 17:51:47 -0800,293
58814996,2019-01-03 12:09:41 -0800,11700
58815079,2019-01-07 06:50:25 -0800,58058
58815125,2019-01-01 12:51:31 -0800,11232
58815167,2019-01-08 17:22:17 -0800,64482
58815661,2019-01-02 07:27:56 -0800,6028
58816090,2019-01-01 08:07:33 -0800,26395
58816421,2019-01-03 11:56:52 -0800,1
58816750,2019-01-05 12:43:50 -0800,26395
58817111,2019-01-10 04:55:01 -0800,11700
58817212,2019-01-03 15:56:52 -0800,11700
58817222,2019-01-03 08:18:04 -0800,26395
58817225,2019-01-03 09:15:01 -0800,99
58817394,2019-01-02 17:18:18 -0800,220
58817470,2019-01-02 09:03:06 -0800,11700
58817607,2019-01-17 18:40:46 -0800,281
58817650,2019-01-17 18:40:48 -0800,281
58818402,2019-01-01 14:36:04 -0800,220
58818421,2019-01-08 13:53:11 -0800,11700
58818454,2019-01-03 17:55:48 -0800,11450
58818561,2019-01-13 21:10:42 -0800,293
58818768,2019-01-03 03:01:42 -0800,11450
58818784,2019-01-11 09:09:21 -0800,11700
58819102,2019-01-04 19:53:46 -0800,11700
58819176,2019-01-16 17:06:31 -0800,99
58819380,2019-01-01 11:03:53 -0800,64482
58819456,2019-01-02 20:29:50 -0800,26395
58820360,2019-01-02 10:39:34 -0800,11700
58820467,2019-01-04 10:39:22 -0800,26395
58820622,2019-01-16 15:14:45 -0800,11700
58820879,2019-01-09 08:00:53 -0800,281
58821324,2019-01-09 11:41:26 -0800,281
58821497,2019-01-03 01:02:33 -0800,11450
58821543,2019-01-06 19:25:00 -0800,11700
58821587,2019-01-02 13:06:15 -0800,26395
58822106,2019-01-10 15:44:22 -0800,26395
58822576,2019-01-09 09:51:51 -0800,26395
58822929,2019-01-01 10:31:23 -0800,11450
58822950,2019-01-04 18:25:35 -0800,6028
58822968,2019-01-13 08:47:07 -0800,26395
58823049,2019-01-04 20:56:25 -0800,1249
58823180,2019-01-10 23:30:32 -0800,11700
58823478,2019-01-09 20:32:33 -0800,11450
58823798,2019-01-01 14:26:35 -0800,11700
58823830,2019-01-05 23:58:30 -0800,281
58824310,2019-01-01 04:07:09 -0800,58058
58825473,2019-01-07 15:51:07 -0800,26395
58825760,2019-01-01 05:20:30 -0800,11450
58825829,2019-01-02 21:34:59 -0800,2984
58825837,2019-01-01 21:13:04 -0800,11450
58826052,2019-01-01 11:26:07 -0800,14339
58826183,2019-01-03 00:22:11 -0800,1281
58826431,2019-01-01 11:34:18 -0800,26395
58826618,2019-01-03 19:25:04 -0800,15032
58826816,2019-01-01 10:32:38 -0800,11450
58826845,2019-01-01 18:06:52 -0800,12576
58826896,2019-01-01 22:11:05 -0800,11450
58826914,2019-01-04 02:56:43 -0800,64482
58826938,2019-01-04 02:56:45 -0800,64482
58827250,2019-01-03 20:15:00 -0800,11450
58827497,2019-01-08 14:29:15 -0800,1
58827508,2019-01-25 11:23:12 -0800,281
58827588,2019-01-14 23:21:14 -0800,12576
58828607,2019-01-01 03:03:17 -0800,58058
58828712,2019-01-04 15:14:58 -0800,11116
58828742,2019-01-10 00:45:39 -0800,11700
58828918,2019-01-01 18:19:19 -0800,11450
58828957,2019-01-02 03:36:48 -0800,12576
58829014,2019-01-25 16:38:42 -0800,11450
58829602,2019-01-02 14:58:56 -0800,99
58830055,2019-01-01 06:13:10 -0800,281
58830088,2019-01-03 22:33:53 -0800,26395
58830196,2019-01-05 17:58:17 -0800,999000
58830213,2019-01-01 17:48:19 -0800,11450
58830314,2019-01-02 09:41:00 -0800,11700
58830547,2019-01-25 06:11:59 -0800,58058
58830634,2019-01-01 12:50:35 -0800,11700
58830656,2019-01-07 10:58:33 -0800,58058
58830790,2019-01-02 16:33:36 -0800,220
58830801,2019-01-06 09:16:34 -0800,11233
58830984,2019-01-03 12:33:58 -0800,11450
58831169,2019-01-01 08:40:39 -0800,1
58831193,2019-01-01 15:05:35 -0800,14339
58831270,2019-01-09 16:20:59 -0800,281
58831368,2019-01-01 09:37:25 -0800,550
58831540,2019-01-01 09:27:56 -0800,11700
58831966,2019-01-03 22:33:56 -0800,26395
58832113,2019-01-06 12:22:46 -0800,15032
58832280,2019-01-14 13:47:36 -0800,281
58832310,2019-01-01 07:06:15 -0800,11450
58832713,2019-01-12 10:38:55 -0800,58058
58832716,2019-01-17 05:23:10 -0800,888
58832817,2019-01-01 17:59:39 -0800,293
58832837,2019-01-01 06:51:17 -0800,11700
58833036,2019-01-01 08:55:30 -0800,14339
58833105,2019-01-01 14:28:47 -0800,11700
58833341,2019-01-07 17:04:21 -0800,11700
58833390,2019-01-08 08:01:33 -0800,58058
58833518,2019-01-02 03:00:04 -0800,26395
58833640,2019-01-02 03:00:08 -0800,26395
