id,sold_on,highest_parent_id
57310820,2018-11-05 13:52:40 -0800,6028
57312104,2018-11-30 01:11:15 -0800,99
57312787,2018-11-01 13:25:08 -0700,1
57313178,2018-11-10 20:09:13 -0800,45100
57314184,2018-11-09 11:33:43 -0800,220
57314655,2018-11-01 19:58:41 -0700,281
57314847,2018-11-10 22:36:16 -0800,64482
57315008,2018-11-05 19:01:04 -0800,870
57315149,2018-11-04 18:41:27 -0800,11450
57316551,2018-11-04 17:04:29 -0800,888
57317181,2018-11-01 19:58:11 -0700,11450
57317603,2018-11-07 06:44:02 -0800,11450
57320171,2018-11-01 15:42:09 -0700,11450
57321256,2018-11-01 00:19:50 -0700,11450
57321687,2018-11-02 00:52:08 -0700,26395
57322162,2018-11-06 13:47:21 -0800,888
57322521,2018-11-20 00:47:08 -0800,11450
57323343,2018-11-01 09:54:38 -0700,99
57323729,2018-11-06 23:15:05 -0800,11450
57324523,2018-11-06 17:40:57 -0800,26395
57324928,2018-11-01 23:48:51 -0700,11450
57327867,2018-11-06 13:18:00 -0800,26395
57328942,2018-11-05 20:48:18 -0800,58058
57332219,2018-11-03 00:20:57 -0700,11450
57332323,2018-11-19 07:13:09 -0800,64482
57334498,2018-11-02 09:25:58 -0700,64482
57334820,2018-11-12 14:42:58 -0800,26395
57337835,2018-11-13 11:40:20 -0800,58058
57338313,2018-11-02 14:47:22 -0700,11450
57338629,2018-11-02 13:30:12 -0700,11450
57339445,2018-11-14 12:51:40 -0800,26395
57339922,2018-11-07 14:45:53 -0800,26395
57340733,2018-11-04 09:41:15 -0800,11450
57340930,2018-11-14 15:09:49 -0800,14339
57341128,2018-11-02 10:13:44 -0700,11450
57341837,2018-11-20 05:57:08 -0800,1
57342056,2018-11-09 12:23:14 -0800,12576
57342364,2018-11-04 05:08:45 -0800,281
57342625,2018-11-04 00:41:59 -0700,11450
57344261,2018-11-03 19:34:13 -0700,888
57345057,2018-11-11 19:59:17 -0800,220
57345436,2018-11-08 15:46:52 -0800,11450
57345470,2018-11-03 13:23:07 -0700,11232
57346452,2018-11-03 15:52:33 -0700,14339
57346703,2018-11-07 19:25:36 -0800,267
57347337,2018-11-05 17:20:10 -0800,281
57349206,2018-11-06 13:21:01 -0800,99
57350865,2018-11-06 10:45:21 -0800,11116
57351187,2018-11-01 20:40:17 -0700,11116
57352859,2018-11-02 02:09:29 -0700,11450
57353783,2018-11-02 02:39:10 -0700,1
57356761,2018-11-03 08:36:06 -0700,267
57358591,2018-11-10 16:01:19 -0800,11700
57359155,2018-11-03 06:22:23 -0700,220
57359828,2018-11-10 06:01:05 -0800,11700
57360819,2018-11-01 23:20:21 -0700,11450
57361611,2018-11-05 11:29:37 -0800,14339
57362130,2018-11-02 20:19:08 -0700,220
57362347,2018-11-05 17:52:54 -0800,11450
57363318,2018-11-14 15:12:11 -0800,11700
57364908,2018-11-02 20:34:30 -0700,1
57365625,2018-11-10 11:24:15 -0800,64482
57366010,2018-11-15 04:32:55 -0800,11450
57366517,2018-11-15 07:21:55 -0800,11450
57367066,2018-11-01 06:31:50 -0700,6028
57367326,2018-11-12 10:49:22 -0800,11232
57367485,2018-11-01 12:39:53 -0700,11700
57368145,2018-11-15 12:41:48 -0800,12576
57368465,2018-11-08 17:40:33 -0800,26395
57368760,2018-11-01 13:29:17 -0700,220
57371019,2018-11-23 11:01:31 -0800,999000
57371891,2018-11-08 13:13:31 -0800,11450
57372342,2018-11-01 16:06:02 -0700,888
57373332,2018-11-01 07:13:34 -0700,26395
57375221,2018-11-01 18:39:13 -0700,888
57375305,2018-11-07 17:57:59 -0800,11450
57375389,2018-11-08 09:40:51 -0800,26395
57375486,2018-11-03 12:28:30 -0700,11700
57375537,2018-11-02 07:26:09 -0700,14339
57375994,2018-11-04 05:25:54 -0800,11450
57376961,2018-11-03 09:57:38 -0700,11450
57377219,2018-11-03 07:10:17 -0700,1
57377385,2018-11-06 11:46:13 -0800,1
57377677,2018-11-03 13:01:44 -0700,11450
57381749,2018-11-13 07:27:49 -0800,11450
57382785,2018-11-10 19:02:43 -0800,1
57383390,2018-11-14 21:50:32 -0800,11450
57383613,2018-11-01 15:05:11 -0700,26395
57384203,2018-11-09 09:15:12 -0800,45100
57386068,2018-11-16 07:45:22 -0800,6028
57386117,2018-11-11 06:18:49 -0800,11450
57386289,2018-11-01 17:22:35 -0700,11450
57386334,2018-11-05 06:31:13 -0800,888
57386566,2018-11-02 02:24:46 -0700,58058
57387345,2018-11-28 09:47:48 -0800,11450
57387918,2018-11-11 19:51:39 -0800,11450
57388240,2018-11-07 09:15:46 -0800,1
57388263,2018-11-03 08:12:01 -0700,26395
57388271,2018-11-02 07:23:42 -0700,14339
57388310,2018-11-16 03:37:40 -0800,220
57388873,2018-11-01 19:28:52 -0700,220
57389054,2018-11-16 06:51:47 -0800,281
57389229,2018-11-14 19:50:42 -0800,11450
57389592,2018-11-02 07:48:58 -0700,11450
57390455,2018-11-09 21:59:05 -0800,26395
57393220,2018-11-05 22:20:26 -0800,11700
57395062,2018-11-27 16:52:06 -0800,26395
57395142,2018-11-09 11:17:48 -0800,26395
57396129,2018-11-04 14:47:57 -0800,11700
57397211,2018-11-01 06:22:55 -0700,14339
57397583,2018-11-06 11:50:53 -0800,26395
57397792,2018-11-04 19:36:00 -0800,11700
57397978,2018-11-01 08:53:12 -0700,11450
57398306,2018-11-08 08:00:31 -0800,11450
57399958,2018-11-16 11:41:08 -0800,11450
57400636,2018-11-14 09:37:50 -0800,11700
57400820,2018-11-04 08:44:26 -0800,11232
57401249,2018-11-18 17:43:48 -0800,11450
57402239,2018-11-21 12:26:44 -0800,11450
57402282,2018-11-01 21:03:32 -0700,11700
57402474,2018-11-01 13:18:28 -0700,220
57402493,2018-11-08 07:14:14 -0800,11450
57402511,2018-11-01 11:13:57 -0700,11450
57402515,2018-11-14 18:59:27 -0800,281
57402612,2018-11-01 11:15:02 -0700,11450
57403069,2018-11-01 21:05:12 -0700,26395
57403617,2018-11-01 11:14:01 -0700,11450
57403867,2018-11-02 08:53:24 -0700,58058
57403976,2018-11-02 08:01:44 -0700,14339
57404231,2018-11-03 07:15:05 -0700,11450
57404766,2018-11-16 00:38:30 -0800,11450
57406930,2018-11-12 23:10:06 -0800,281
57407386,2018-11-01 11:29:34 -0700,11233
57407914,2018-11-18 11:00:20 -0800,11450
57408416,2018-11-05 09:30:29 -0800,26395
57408966,2018-11-02 09:43:55 -0700,64482
57410119,2018-11-17 08:27:37 -0800,11116
57410951,2018-11-23 08:44:48 -0800,281
57412050,2018-11-03 14:23:58 -0700,220
57412057,2018-11-06 05:33:50 -0800,26395
57412782,2018-11-10 07:16:19 -0800,11450
57413026,2018-11-21 09:07:19 -0800,11450
57413634,2018-11-09 11:05:55 -0800,26395
57413802,2018-11-01 09:04:15 -0700,58058
57413814,2018-11-01 09:04:17 -0700,58058
57414583,2018-11-01 10:33:51 -0700,11700
57415070,2018-11-07 17:51:57 -0800,6028
57415348,2018-11-14 12:59:51 -0800,45100
57415881,2018-11-04 15:35:00 -0800,220
57415948,2018-11-03 20:34:59 -0700,15032
57416108,2018-11-12 03:06:13 -0800,11450
57416287,2018-11-01 06:29:26 -0700,11450
57417129,2018-11-02 05:55:44 -0700,99
57417818,2018-11-02 12:25:47 -0700,26395
57418940,2018-11-15 19:09:16 -0800,11232
57419172,2018-11-03 15:40:16 -0700,45100
57419570,2018-11-10 13:39:40 -0800,58058
57419879,2018-11-02 12:00:05 -0700,11450
57419973,2018-11-03 20:32:58 -0700,15032
57420656,2018-11-09 17:02:11 -0800,99
57421076,2018-11-03 05:12:54 -0700,26395
57422095,2018-11-02 18:12:35 -0700,11450
57422355,2018-11-02 17:07:46 -0700,281
57422585,2018-11-01 21:30:12 -0700,64482
57422649,2018-11-02 10:51:19 -0700,64482
57422663,2018-11-02 17:32:01 -0700,11450
57422867,2018-11-05 13:10:58 -0800,11450
57423021,2018-11-04 10:28:04 -0800,11450
57423164,2018-11-01 10:00:45 -0700,888
57423438,2018-11-01 20:02:29 -0700,11450
57423792,2018-11-03 08:24:22 -0700,99
57423878,2018-11-02 09:04:26 -0700,11700
57424824,2018-11-19 10:01:14 -0800,99
57425170,2018-11-06 23:35:13 -0800,281
57425367,2018-11-06 11:36:12 -0800,64482
57426234,2018-11-01 21:28:38 -0700,267
57426502,2018-11-09 13:00:46 -0800,64482
57426670,2018-11-04 21:41:10 -0800,11450
57426898,2018-11-09 19:54:56 -0800,26395
57426987,2018-11-01 10:31:14 -0700,6028
57428384,2018-11-01 06:48:36 -0700,99
57428757,2018-11-02 01:10:05 -0700,888
57428834,2018-11-05 04:40:30 -0800,220
57429137,2018-11-01 01:42:57 -0700,26395
57430799,2018-11-11 08:19:39 -0800,888
57431131,2018-11-12 11:01:59 -0800,11450
57431891,2018-11-29 02:54:51 -0800,58058
57432418,2018-11-15 10:08:28 -0800,888
57432760,2018-11-01 16:53:48 -0700,12576
57432894,2018-11-14 12:59:53 -0800,45100
57432988,2018-11-02 06:37:06 -0700,6028
57433048,2018-11-12 06:19:36 -0800,11450
57433082,2018-11-04 00:13:55 -0700,11450
57433103,2018-11-02 15:11:29 -0700,11450
57433660,2018-11-07 11:28:33 -0800,99
57434543,2018-11-01 10:23:14 -0700,888
57434638,2018-11-01 10:23:18 -0700,64482
57434704,2018-11-17 11:50:33 -0800,220
57434766,2018-11-17 11:50:36 -0800,220
57434801,2018-11-01 10:23:20 -0700,64482
57435569,2018-11-03 12:36:19 -0700,11700
57435968,2018-11-17 17:36:28 -0800,293
57436205,2018-11-06 12:05:53 -0800,11700
57436365,2018-11-01 03:23:22 -0700,99
57436748,2018-11-04 17:11:18 -0800,11700
57437131,2018-11-07 19:38:11 -0800,11450
57437166,2018-11-04 12:10:41 -0800,26395
57437180,2018-11-04 13:11:37 -0800,220
57437337,2018-11-05 11:54:55 -0800,20081
57437517,2018-11-04 11:51:02 -0800,2984
57437774,2018-11-15 08:51:31 -0800,11232
57437785,2018-11-12 00:32:00 -0800,26395
57439083,2018-11-01 17:18:52 -0700,11700
57439898,2018-11-12 11:02:04 -0800,11450
57439993,2018-11-14 21:19:30 -0800,14339
57440105,2018-11-08 23:28:07 -0800,99
57440234,2018-11-03 14:47:41 -0700,11450
57440371,2018-11-02 07:44:31 -0700,11450
57441473,2018-11-05 07:56:42 -0800,99
57441523,2018-11-05 17:31:19 -0800,6028
57441804,2018-11-02 19:28:11 -0700,293
57442702,2018-11-02 07:27:55 -0700,26395
57442735,2018-11-02 07:24:28 -0700,11700
57442765,2018-11-02 07:25:40 -0700,619
57443467,2018-11-02 17:36:43 -0700,625
57443551,2018-11-03 09:43:21 -0700,11450
57443652,2018-11-11 05:10:06 -0800,11232
57443831,2018-11-02 21:57:22 -0700,11450
57443924,2018-11-03 19:08:12 -0700,293
57444541,2018-11-04 19:20:24 -0800,11450
57444599,2018-11-02 07:26:56 -0700,11450
57444615,2018-11-02 07:26:36 -0700,26395
57444740,2018-11-03 18:56:05 -0700,11232
57444761,2018-11-03 13:13:49 -0700,11700
57444779,2018-11-02 19:11:49 -0700,11450
57445094,2018-11-05 08:02:09 -0800,99
57445320,2018-11-01 20:46:47 -0700,220
57446675,2018-11-20 08:24:39 -0800,11450
57448673,2018-11-06 22:25:30 -0800,11700
57450419,2018-11-01 03:29:58 -0700,1249
57450494,2018-11-03 17:26:10 -0700,220
57451209,2018-11-11 22:58:59 -0800,26395
57451679,2018-11-10 04:54:26 -0800,888
57451705,2018-11-02 17:45:05 -0700,26395
57451828,2018-11-05 12:20:50 -0800,11450
57452089,2018-11-03 17:38:59 -0700,58058
57452458,2018-11-03 15:21:50 -0700,220
57453574,2018-11-01 14:22:52 -0700,26395
57453874,2018-11-02 02:37:27 -0700,220
57453938,2018-11-12 18:43:21 -0800,45100
57454528,2018-11-15 10:06:40 -0800,11450
57454947,2018-11-04 04:09:46 -0800,58058
57455000,2018-11-03 11:25:30 -0700,11450
57455073,2018-11-03 11:54:36 -0700,45100
57455094,2018-11-04 11:26:07 -0800,1249
57455176,2018-11-02 14:34:36 -0700,11700
57455186,2018-11-04 04:09:48 -0800,58058
57455499,2018-11-14 13:58:15 -0800,11450
57456083,2018-11-04 06:18:03 -0800,11450
57456365,2018-11-02 16:13:48 -0700,11450
57456430,2018-11-01 06:17:24 -0700,11450
57457106,2018-11-01 00:56:12 -0700,281
57457639,2018-11-05 19:10:12 -0800,58058
57457732,2018-11-04 14:18:01 -0800,64482
57458323,2018-11-12 14:09:29 -0800,45100
57458369,2018-11-02 07:44:53 -0700,11450
57459216,2018-11-02 19:31:54 -0700,6028
57460917,2018-11-06 03:42:14 -0800,11232
57461071,2018-11-01 12:48:07 -0700,220
57461335,2018-11-01 00:30:47 -0700,11232
57461808,2018-11-18 18:46:21 -0800,6028
57462330,2018-11-21 07:51:26 -0800,11450
57462985,2018-11-08 17:21:27 -0800,11450
57463100,2018-11-06 16:07:41 -0800,26395
57463206,2018-11-01 16:39:34 -0700,45100
57463638,2018-11-04 17:33:35 -0800,220
57463749,2018-11-17 05:08:37 -0800,58058
57463770,2018-11-05 14:58:08 -0800,64482
57464781,2018-11-01 13:38:03 -0700,58058
57464786,2018-11-01 00:28:14 -0700,45100
57465168,2018-11-01 08:31:49 -0700,281
57465241,2018-11-01 21:06:50 -0700,281
57465517,2018-11-01 23:11:13 -0700,26395
57465869,2018-11-03 12:28:58 -0700,11450
57466611,2018-11-14 07:11:13 -0800,1
57466796,2018-11-03 07:36:04 -0700,64482
57467110,2018-11-05 15:26:37 -0800,888
57468024,2018-11-03 19:27:39 -0700,64482
57468521,2018-11-07 14:52:42 -0800,11232
57469970,2018-11-07 08:16:19 -0800,11450
57470018,2018-11-16 13:14:33 -0800,281
57470462,2018-11-01 23:11:00 -0700,99
57470982,2018-11-01 14:39:37 -0700,64482
57471470,2018-11-07 23:28:54 -0800,11450
57472737,2018-11-29 17:55:30 -0800,220
57472893,2018-11-03 07:13:13 -0700,11700
57473117,2018-11-08 17:28:29 -0800,26395
57473722,2018-11-01 16:17:15 -0700,237
57474076,2018-11-04 14:37:20 -0800,26395
57474400,2018-11-09 11:34:35 -0800,11450
57475070,2018-11-01 07:28:28 -0700,888
57475125,2018-11-09 07:54:15 -0800,11450
57475146,2018-11-13 07:59:38 -0800,11450
57475202,2018-11-08 18:09:34 -0800,11232
57475422,2018-11-02 09:43:35 -0700,267
57475947,2018-11-13 06:09:22 -0800,58058
57476078,2018-11-03 06:26:24 -0700,11450
57476086,2018-11-14 09:27:13 -0800,45100
57476216,2018-11-05 04:22:13 -0800,11450
57476254,2018-11-01 05:06:42 -0700,888
57476313,2018-11-16 07:45:24 -0800,6028
57476465,2018-11-06 05:36:56 -0800,11700
57476479,2018-11-07 08:14:13 -0800,26395
57476584,2018-11-02 07:25:05 -0700,1249
57476648,2018-11-01 05:32:48 -0700,26395
57476835,2018-11-01 11:55:54 -0700,6028
57476928,2018-11-04 09:59:08 -0800,220
57477206,2018-11-18 15:02:11 -0800,316
57477376,2018-11-11 23:39:37 -0800,11450
57477384,2018-11-01 06:59:27 -0700,11232
57477510,2018-11-06 12:23:48 -0800,26395
57477701,2018-11-01 20:32:55 -0700,267
57477958,2018-11-01 07:55:13 -0700,11450
57478080,2018-11-01 10:39:14 -0700,220
57478511,2018-11-15 08:25:18 -0800,888
57478564,2018-11-01 08:29:59 -0700,6028
57478646,2018-11-11 10:37:20 -0800,888
57478880,2018-11-02 12:50:38 -0700,12576
57478938,2018-11-14 08:44:16 -0800,11450
57479097,2018-11-20 08:42:09 -0800,64482
57479462,2018-11-07 11:58:42 -0800,11450
57479595,2018-11-11 16:26:54 -0800,999000
57479623,2018-11-01 14:46:09 -0700,11450
57480163,2018-11-09 13:56:32 -0800,1249
57480624,2018-11-06 11:36:44 -0800,11450
57480697,2018-11-06 07:01:17 -0800,26395
57481414,2018-11-04 19:57:47 -0800,267
57481987,2018-11-04 22:59:45 -0800,15032
57482061,2018-11-11 21:55:09 -0800,26395
57482068,2018-11-06 01:56:09 -0800,58058
57482744,2018-11-03 09:49:35 -0700,45100
57483288,2018-11-02 07:22:37 -0700,11450
57484064,2018-11-18 18:48:16 -0800,220
57484663,2018-11-01 12:35:44 -0700,11450
57485128,2018-11-02 20:03:47 -0700,220
57485181,2018-11-12 13:14:38 -0800,11450
57485255,2018-11-01 10:09:12 -0700,26395
57485640,2018-11-02 07:22:53 -0700,220
57485728,2018-11-02 07:22:34 -0700,888
57485824,2018-11-01 10:09:17 -0700,26395
57485957,2018-11-02 21:11:41 -0700,281
57486108,2018-11-01 13:21:03 -0700,293
57486129,2018-11-01 10:23:54 -0700,6028
57486528,2018-11-27 21:23:07 -0800,11450
57486752,2018-11-04 08:27:48 -0800,220
57486865,2018-11-16 18:12:43 -0800,281
57487494,2018-11-02 14:44:51 -0700,26395
57487513,2018-11-17 18:07:20 -0800,11450
57487876,2018-11-01 07:24:29 -0700,58058
57488010,2018-11-05 10:15:22 -0800,64482
57488051,2018-11-01 20:29:01 -0700,64482
57488156,2018-11-01 13:04:42 -0700,11700
57488454,2018-11-04 08:50:12 -0800,11450
57488572,2018-11-06 17:29:12 -0800,220
57488993,2018-11-02 08:19:25 -0700,11450
57489391,2018-11-14 05:44:50 -0800,870
57489493,2018-11-01 04:59:26 -0700,15032
57489582,2018-11-03 09:25:42 -0700,58058
57489664,2018-11-14 21:35:47 -0800,11450
57489669,2018-11-01 05:00:22 -0700,15032
57489682,2018-11-17 14:06:21 -0800,281
57489786,2018-11-17 14:06:16 -0800,281
57489794,2018-11-17 14:06:21 -0800,281
57489879,2018-11-04 11:11:33 -0800,870
57490104,2018-11-06 09:26:40 -0800,11700
57490242,2018-11-20 22:28:51 -0800,1
57490301,2018-11-01 10:14:37 -0700,888
57490351,2018-11-24 04:20:29 -0800,1
57490398,2018-11-01 13:45:42 -0700,58058
57490410,2018-11-11 14:22:20 -0800,6028
57490545,2018-11-17 14:06:27 -0800,281
57490664,2018-11-03 08:51:10 -0700,11450
57490755,2018-11-04 16:50:16 -0800,26395
57492237,2018-11-24 09:46:50 -0800,281
57492427,2018-11-21 18:03:51 -0800,11700
57492487,2018-11-02 06:41:19 -0700,1281
57492554,2018-11-17 14:06:27 -0800,281
57492566,2018-11-01 06:42:41 -0700,2984
57492744,2018-11-01 14:46:43 -0700,6028
57492903,2018-11-17 14:06:15 -0800,281
57492919,2018-11-04 17:47:20 -0800,64482
57492992,2018-11-17 14:06:15 -0800,281
57493912,2018-11-10 23:42:42 -0800,220
57494265,2018-11-17 14:06:15 -0800,281
57494292,2018-11-02 16:34:49 -0700,11232
57494353,2018-11-01 04:48:36 -0700,26395
57494713,2018-11-01 08:42:25 -0700,11700
57494773,2018-11-01 08:07:49 -0700,11700
57495205,2018-11-06 12:02:01 -0800,11232
57495717,2018-11-01 04:09:38 -0700,220
57496264,2018-11-02 15:16:01 -0700,220
57496283,2018-11-01 12:48:03 -0700,11450
57496474,2018-11-18 23:51:48 -0800,11450
