id,sold_on,purchased_at
59479379,2/1/19 20:50,
59479379,2/1/19 20:50,
59479379,2/1/19 20:50,
59479379,2/1/19 20:50,
59479470,2/1/19 20:53,2/4/19 13:19
59479509,2/1/19 20:57,2/6/19 6:37
59476785,2/1/19 20:59,
59476785,2/1/19 20:59,
59476785,2/1/19 20:59,
59479909,2/1/19 21:17,
59480037,2/1/19 21:28,2/4/19 10:58
59480132,2/1/19 21:36,2/2/19 9:25
59480190,2/1/19 21:41,2/2/19 9:39
59480290,2/1/19 21:46,
59479799,2/1/19 21:46,2/2/19 9:46
59480319,2/1/19 21:48,2/2/19 7:31
59480310,2/1/19 21:50,2/7/19 9:57
59480329,2/1/19 21:57,2/2/19 7:05
59480390,2/1/19 21:59,2/5/19 10:23
59480513,2/1/19 22:08,2/3/19 19:20
59480602,2/1/19 22:17,
59480484,2/1/19 22:27,2/4/19 13:18
59480795,2/1/19 22:31,2/3/19 12:24
59480992,2/1/19 22:52,2/4/19 8:57
59462792,2/1/19 23:14,
59462792,2/1/19 23:14,
59462792,2/1/19 23:14,
59462792,2/1/19 23:14,
59462792,2/1/19 23:14,
59480857,2/1/19 23:19,2/2/19 8:53
59481416,2/1/19 23:45,2/4/19 13:17
59481587,2/1/19 23:54,2/2/19 6:45
59481873,2/2/19 0:21,2/2/19 2:48
59482019,2/2/19 0:45,2/3/19 13:44
59482103,2/2/19 0:47,2/2/19 6:55
59482483,2/2/19 1:35,
59482513,2/2/19 1:36,2/7/19 7:42
59484898,2/2/19 3:08,2/4/19 6:03
59485295,2/2/19 3:28,2/3/19 17:33
59485303,2/2/19 3:31,
59485586,2/2/19 4:03,2/2/19 14:15
59485706,2/2/19 4:07,2/4/19 12:55
59470909,2/2/19 4:08,2/2/19 9:15
59485725,2/2/19 4:14,
59486150,2/2/19 4:49,2/5/19 14:48
59486303,2/2/19 4:59,2/6/19 9:53
59486261,2/2/19 5:08,2/4/19 12:57
59486371,2/2/19 5:08,
59476476,2/2/19 5:16,2/4/19 10:29
59486503,2/2/19 5:20,2/2/19 9:01
59477052,2/2/19 5:27,2/4/19 13:56
59486482,2/2/19 5:30,
59486761,2/2/19 5:47,
59486879,2/2/19 5:53,2/4/19 6:05
59486883,2/2/19 5:59,2/2/19 7:02
59486912,2/2/19 6:02,2/7/19 7:54
59487152,2/2/19 6:25,2/4/19 7:47
59487316,2/2/19 6:27,
59487306,2/2/19 6:28,
59487322,2/2/19 6:29,2/3/19 9:49
59487350,2/2/19 6:33,2/4/19 4:57
59487352,2/2/19 6:35,2/2/19 19:25
59487356,2/2/19 6:36,2/2/19 11:41
59467987,2/2/19 6:43,2/5/19 8:45
59487409,2/2/19 6:44,2/13/19 15:57
59487497,2/2/19 6:50,2/5/19 9:07
59487530,2/2/19 6:51,2/4/19 13:00
59487612,2/2/19 6:55,2/2/19 7:03
59487626,2/2/19 6:59,
59487668,2/2/19 7:01,2/4/19 7:17
59487738,2/2/19 7:11,2/4/19 6:37
59487771,2/2/19 7:15,2/5/19 9:11
59487819,2/2/19 7:17,2/2/19 9:22
59487914,2/2/19 7:30,
59488245,2/2/19 7:50,2/7/19 11:14
59488245,2/2/19 7:50,
59488245,2/2/19 7:50,
59487968,2/2/19 7:56,2/25/19 6:08
59488422,2/2/19 7:57,2/2/19 13:02
59488457,2/2/19 8:01,2/5/19 9:35
59488502,2/2/19 8:04,2/3/19 14:46
59488490,2/2/19 8:05,2/22/19 13:36
59488572,2/2/19 8:08,2/4/19 7:01
59488612,2/2/19 8:08,2/2/19 19:22
59488433,2/2/19 8:14,
59488661,2/2/19 8:15,2/2/19 13:06
59488752,2/2/19 8:19,
59488808,2/2/19 8:21,
59488857,2/2/19 8:24,
59488856,2/2/19 8:30,2/2/19 14:15
59488941,2/2/19 8:32,2/5/19 12:39
59488894,2/2/19 8:33,2/3/19 11:09
59488483,2/2/19 8:38,
59489074,2/2/19 8:48,
59489115,2/2/19 8:48,
59489159,2/2/19 8:50,2/4/19 10:45
59489288,2/2/19 8:54,2/4/19 11:10
59486436,2/2/19 8:55,2/2/19 19:32
59489275,2/2/19 8:58,2/3/19 17:58
59489276,2/2/19 9:01,2/4/19 9:59
59489327,2/2/19 9:02,2/4/19 13:04
59489393,2/2/19 9:02,2/4/19 8:10
59489383,2/2/19 9:03,2/2/19 9:33
59489452,2/2/19 9:07,2/2/19 9:25
59469991,2/2/19 9:09,2/3/19 10:07
59489007,2/2/19 9:19,
59489717,2/2/19 9:26,2/10/19 11:54
59489720,2/2/19 9:27,2/15/19 7:42
59489732,2/2/19 9:33,2/4/19 7:21
59183826,2/2/19 9:36,
59489904,2/2/19 9:39,
59489837,2/2/19 9:41,2/5/19 8:48
59489921,2/2/19 9:41,2/2/19 13:13
59490004,2/2/19 9:47,
59490112,2/2/19 9:52,2/5/19 10:25
59489972,2/2/19 9:52,2/2/19 21:42
59490081,2/2/19 9:55,2/3/19 21:19
59489959,2/2/19 9:56,2/2/19 13:32
59490169,2/2/19 9:57,
59490075,2/2/19 9:57,2/3/19 15:18
59490182,2/2/19 10:00,2/3/19 17:14
59490194,2/2/19 10:01,2/3/19 17:34
59490231,2/2/19 10:05,2/3/19 10:01
59490289,2/2/19 10:05,2/5/19 13:25
59490294,2/2/19 10:05,2/4/19 9:42
59473298,2/2/19 10:09,2/3/19 8:27
59490381,2/2/19 10:11,
59490546,2/2/19 10:24,2/4/19 11:44
59490774,2/2/19 10:36,
59490842,2/2/19 10:39,
59490899,2/2/19 10:45,
59490657,2/2/19 10:50,
59491001,2/2/19 10:52,2/4/19 18:41
59491076,2/2/19 10:56,
59490917,2/2/19 10:56,
59491100,2/2/19 10:57,
59491081,2/2/19 11:08,
59491251,2/2/19 11:11,
59491385,2/2/19 11:17,2/5/19 8:50
59491130,2/2/19 11:19,2/5/19 8:59
59491367,2/2/19 11:19,
59490463,2/2/19 11:19,
59491327,2/2/19 11:27,2/11/19 12:58
59491502,2/2/19 11:28,2/2/19 11:41
59491427,2/2/19 11:33,2/2/19 21:07
59491593,2/2/19 11:35,2/4/19 13:10
59491649,2/2/19 11:37,
59491718,2/2/19 11:42,
59491665,2/2/19 11:42,
59491694,2/2/19 11:44,
59491814,2/2/19 11:49,
59288422,2/2/19 11:55,2/4/19 5:54
59491918,2/2/19 11:58,2/2/19 21:43
59491639,2/2/19 12:00,
59491837,2/2/19 12:06,2/5/19 9:01
59491726,2/2/19 12:11,2/4/19 7:41
59491951,2/2/19 12:11,2/4/19 13:14
59492182,2/2/19 12:13,2/2/19 13:58
59492169,2/2/19 12:14,2/4/19 7:27
59492267,2/2/19 12:29,
59492344,2/2/19 12:30,2/4/19 12:28
59492399,2/2/19 12:32,2/4/19 7:56
59492475,2/2/19 12:33,
59492530,2/2/19 12:35,2/4/19 5:53
59492500,2/2/19 12:35,2/4/19 3:39
59492589,2/2/19 12:38,2/20/19 5:13
59492612,2/2/19 12:39,
59492669,2/2/19 12:43,2/3/19 17:57
59492605,2/2/19 12:44,2/4/19 13:16
59492677,2/2/19 12:44,2/2/19 13:17
59492747,2/2/19 12:49,
59492777,2/2/19 12:55,2/3/19 0:47
59492844,2/2/19 13:01,2/4/19 6:25
59493044,2/2/19 13:06,2/7/19 11:28
59492809,2/2/19 13:10,
59493161,2/2/19 13:13,
59492563,2/2/19 13:18,2/4/19 9:26
59493171,2/2/19 13:19,2/4/19 11:24
59493323,2/2/19 13:25,2/4/19 12:54
59493491,2/2/19 13:33,2/4/19 12:27
59493444,2/2/19 13:33,
59493520,2/2/19 13:36,
59493534,2/2/19 13:37,2/3/19 14:18
59493208,2/2/19 13:40,
59493450,2/2/19 13:42,
59451654,2/2/19 13:42,
59493568,2/2/19 13:44,2/2/19 21:12
59493656,2/2/19 13:46,
59493614,2/2/19 13:46,
59451883,2/2/19 13:48,2/2/19 14:04
59479029,2/2/19 13:51,2/3/19 19:10
59493918,2/2/19 13:59,
59493974,2/2/19 14:03,
59492438,2/2/19 14:04,2/4/19 11:01
59494051,2/2/19 14:10,2/4/19 6:28
59494067,2/2/19 14:10,2/4/19 13:59
59480952,2/2/19 14:14,2/4/19 13:43
59471992,2/2/19 14:15,2/12/19 17:46
59493635,2/2/19 14:17,2/6/19 10:42
59494078,2/2/19 14:17,2/4/19 9:19
59401293,2/2/19 14:18,
59493356,2/2/19 14:20,2/4/19 12:09
59493796,2/2/19 14:25,
59494474,2/2/19 14:30,2/4/19 9:23
59491332,2/2/19 14:34,2/4/19 11:02
59494403,2/2/19 14:37,
59494755,2/2/19 14:47,2/4/19 3:37
59494718,2/2/19 14:51,
59494798,2/2/19 14:51,2/13/19 14:49
59494256,2/2/19 14:57,2/4/19 12:52
59494644,2/2/19 15:01,2/4/19 17:20
59494920,2/2/19 15:04,2/2/19 21:48
59494994,2/2/19 15:06,2/4/19 10:23
59495074,2/2/19 15:06,2/3/19 8:54
59494674,2/2/19 15:10,
59495105,2/2/19 15:10,3/30/19 8:46
59495012,2/2/19 15:10,
59495118,2/2/19 15:11,2/11/19 13:02
59495159,2/2/19 15:14,2/5/19 23:43
59495373,2/2/19 15:27,2/2/19 16:14
59495242,2/2/19 15:30,
59365104,2/2/19 15:37,2/4/19 12:14
59495590,2/2/19 15:41,2/5/19 8:53
59495636,2/2/19 15:43,2/4/19 13:33
59495722,2/2/19 15:51,2/2/19 16:16
59495552,2/2/19 15:54,2/4/19 13:18
59495856,2/2/19 16:02,2/3/19 13:33
59495719,2/2/19 16:04,2/2/19 16:47
59495530,2/2/19 16:05,
59495593,2/2/19 16:05,
59495944,2/2/19 16:08,2/2/19 19:11
59496028,2/2/19 16:13,2/4/19 14:25
59496054,2/2/19 16:14,2/4/19 13:14
59496040,2/2/19 16:15,2/2/19 19:23
59496059,2/2/19 16:16,2/3/19 11:24
59496159,2/2/19 16:19,2/3/19 13:35
59496065,2/2/19 16:21,2/3/19 11:49
59496160,2/2/19 16:23,2/4/19 11:31
59496030,2/2/19 16:26,
59496247,2/2/19 16:28,2/7/19 7:59
59496301,2/2/19 16:30,
59450032,2/2/19 16:38,
59496449,2/2/19 16:41,
59496031,2/2/19 16:41,2/4/19 13:15
59496494,2/2/19 16:42,
59496521,2/2/19 16:44,2/3/19 10:33
59496584,2/2/19 16:47,
59496524,2/2/19 16:47,2/5/19 7:45
59496572,2/2/19 16:49,2/2/19 22:04
59496730,2/2/19 16:58,2/3/19 10:35
59496690,2/2/19 17:02,2/3/19 12:54
59496753,2/2/19 17:07,
59497197,2/2/19 17:42,
59347299,2/2/19 17:44,
59497554,2/2/19 17:50,2/13/19 6:12
59497162,2/2/19 17:50,2/3/19 7:20
59497579,2/2/19 17:51,2/7/19 8:04
59479187,2/2/19 17:53,
59497643,2/2/19 17:59,
59497693,2/2/19 18:03,2/3/19 17:47
59497693,2/2/19 18:03,
59497693,2/2/19 18:03,
59497693,2/2/19 18:03,
59497138,2/2/19 18:05,2/2/19 21:44
59497878,2/2/19 18:11,
59497879,2/2/19 18:13,
59497791,2/2/19 18:17,2/5/19 9:39
59497161,2/2/19 18:20,2/4/19 13:14
59497855,2/2/19 18:24,
59497788,2/2/19 18:29,2/4/19 7:31
59498199,2/2/19 18:31,2/5/19 11:15
59498192,2/2/19 18:32,
59498216,2/2/19 18:34,
59498103,2/2/19 18:34,2/4/19 5:11
59498153,2/2/19 18:36,2/4/19 9:24
59497954,2/2/19 18:37,2/4/19 11:17
59498362,2/2/19 18:44,
59498285,2/2/19 18:45,2/5/19 11:25
59498126,2/2/19 18:48,2/4/19 6:34
59498379,2/2/19 18:51,2/4/19 13:13
59498543,2/2/19 18:59,2/4/19 6:54
59481179,2/2/19 19:07,2/4/19 10:46
59498690,2/2/19 19:08,2/3/19 17:48
59498787,2/2/19 19:09,2/4/19 12:04
59499002,2/2/19 19:27,2/3/19 23:20
59498495,2/2/19 19:29,
59498712,2/2/19 19:33,2/3/19 17:17
59499171,2/2/19 19:33,
59499055,2/2/19 19:39,2/4/19 6:22
59499105,2/2/19 19:39,2/4/19 9:39
59499255,2/2/19 19:40,2/5/19 8:06
59499416,2/2/19 19:42,2/4/19 8:42
59499728,2/2/19 20:02,2/4/19 12:07
59499756,2/2/19 20:03,2/5/19 7:47
59499650,2/2/19 20:03,2/2/19 21:54
59480891,2/2/19 20:05,
59499703,2/2/19 20:09,2/2/19 20:44
59499931,2/2/19 20:14,
59499898,2/2/19 20:20,2/4/19 13:12
59500055,2/2/19 20:23,2/5/19 10:44
59500104,2/2/19 20:25,
59499979,2/2/19 20:35,2/4/19 9:27
59500222,2/2/19 20:39,2/3/19 20:15
59500290,2/2/19 20:43,
59500067,2/2/19 20:44,2/7/19 9:26
59476509,2/2/19 20:51,2/4/19 19:04
59499103,2/2/19 20:56,2/15/19 10:14
59499103,2/2/19 20:56,
59499103,2/2/19 20:56,
59499103,2/2/19 20:56,
59500650,2/2/19 21:10,2/4/19 6:46
59500663,2/2/19 21:14,
59500770,2/2/19 21:17,2/5/19 11:56
59500692,2/2/19 21:18,2/3/19 9:00
59500587,2/2/19 21:19,2/3/19 6:30
59500833,2/2/19 21:24,2/3/19 17:37
59501206,2/2/19 21:43,2/7/19 8:10
59500897,2/2/19 21:45,
59501544,2/2/19 21:49,
59501721,2/2/19 21:58,2/3/19 16:18
59501654,2/2/19 22:03,2/4/19 12:55
59501224,2/2/19 22:06,
59502457,2/2/19 22:42,2/4/19 13:12
59502541,2/2/19 22:53,2/3/19 7:15
59502527,2/2/19 23:10,2/4/19 8:48
59502806,2/2/19 23:36,2/3/19 22:37
59502946,2/2/19 23:36,
59502928,2/2/19 23:37,
59502919,2/2/19 23:39,2/3/19 10:31
59503223,2/3/19 0:12,2/3/19 7:00
59503200,2/3/19 0:14,2/3/19 6:01
59503350,2/3/19 0:22,2/3/19 13:13
59400444,2/3/19 1:10,
59503926,2/3/19 1:44,
59504473,2/3/19 2:56,
59504984,2/3/19 3:34,2/4/19 7:16
59505154,2/3/19 3:55,
59505240,2/3/19 4:10,2/3/19 13:31
59505273,2/3/19 4:17,2/3/19 10:39
59498447,2/3/19 4:21,2/5/19 13:32
59505414,2/3/19 4:29,2/7/19 21:28
59506046,2/3/19 5:37,
59506084,2/3/19 5:38,2/5/19 9:41
59506089,2/3/19 5:40,2/4/19 12:15
59506325,2/3/19 6:01,2/4/19 13:22
59506296,2/3/19 6:02,2/7/19 6:51
59506315,2/3/19 6:06,2/13/19 14:50
59506245,2/3/19 6:08,
59506362,2/3/19 6:11,2/4/19 15:24
59506496,2/3/19 6:18,
59506410,2/3/19 6:21,2/4/19 3:35
59506394,2/3/19 6:27,
59506394,2/3/19 6:27,
59506394,2/3/19 6:27,
59506394,2/3/19 6:27,
59506394,2/3/19 6:27,
59506591,2/3/19 6:30,
59506663,2/3/19 6:33,2/4/19 13:25
59506707,2/3/19 6:39,2/4/19 9:18
59506629,2/3/19 6:42,
59506687,2/3/19 6:43,2/7/19 21:28
59506783,2/3/19 6:46,2/3/19 14:09
59506812,2/3/19 6:48,2/3/19 21:50
59506460,2/3/19 6:53,
59506920,2/3/19 6:57,2/3/19 14:17
59506967,2/3/19 7:00,
59506973,2/3/19 7:02,
59507020,2/3/19 7:08,
59507155,2/3/19 7:16,2/4/19 7:21
59507151,2/3/19 7:17,2/4/19 12:14
59507167,2/3/19 7:20,2/4/19 8:17
59507173,2/3/19 7:23,2/5/19 8:45
59506271,2/3/19 7:24,
59507305,2/3/19 7:28,2/3/19 10:41
59507314,2/3/19 7:28,
59507365,2/3/19 7:34,
59507409,2/3/19 7:39,2/4/19 8:59
59507437,2/3/19 7:44,2/4/19 13:28
59507493,2/3/19 7:49,2/25/19 13:16
59507579,2/3/19 7:54,2/4/19 16:50
59507616,2/3/19 7:56,2/4/19 10:13
59507585,2/3/19 7:57,2/4/19 9:39
59507640,2/3/19 7:58,2/3/19 17:40
59472161,2/3/19 8:00,2/4/19 17:52
59507508,2/3/19 8:01,2/4/19 10:25
59507718,2/3/19 8:03,
59507784,2/3/19 8:08,2/7/19 21:28
59507644,2/3/19 8:14,
59507862,2/3/19 8:15,
59507884,2/3/19 8:16,2/5/19 9:40
59507906,2/3/19 8:20,2/4/19 7:38
59507933,2/3/19 8:25,2/4/19 10:23
59495283,2/3/19 8:27,
59507987,2/3/19 8:27,
59508077,2/3/19 8:36,2/7/19 21:40
59508062,2/3/19 8:38,
59508067,2/3/19 8:39,2/7/19 8:19
59497378,2/3/19 8:40,2/3/19 8:52
59508133,2/3/19 8:41,2/3/19 11:09
59508047,2/3/19 8:43,2/4/19 5:49
59489494,2/3/19 8:48,2/3/19 16:48
59508258,2/3/19 8:49,
59507407,2/3/19 8:51,
59508274,2/3/19 8:51,2/3/19 14:14
59508313,2/3/19 8:53,2/13/19 14:51
59508344,2/3/19 8:57,2/4/19 14:18
59508361,2/3/19 8:57,2/3/19 17:38
59508424,2/3/19 9:02,
59508255,2/3/19 9:02,
59508294,2/3/19 9:07,2/3/19 13:58
59359819,2/3/19 9:08,2/6/19 10:39
59508548,2/3/19 9:14,2/5/19 9:42
59508717,2/3/19 9:22,2/23/19 14:08
59508799,2/3/19 9:28,2/3/19 10:35
59508938,2/3/19 9:37,2/3/19 17:41
