id,sold_on,purchased_at
60007503,3/1/19 7:11,3/1/19 9:22
60006609,3/1/19 7:14,3/1/19 7:32
59597340,3/1/19 7:22,
59726272,3/1/19 7:22,
60006048,3/1/19 7:28,3/2/19 9:06
60006897,3/1/19 7:29,3/4/19 4:28
60007710,3/1/19 7:30,3/1/19 18:50
60007605,3/1/19 7:35,3/1/19 14:47
59991398,3/1/19 7:36,
60007812,3/1/19 7:43,3/1/19 9:14
60007818,3/1/19 7:45,
60007642,3/1/19 7:52,
60007947,3/1/19 7:54,3/1/19 18:48
60007696,3/1/19 7:58,3/1/19 8:00
60007988,3/1/19 7:59,3/2/19 11:36
60007974,3/1/19 8:03,3/1/19 10:15
60008108,3/1/19 8:08,3/5/19 4:02
60008048,3/1/19 8:09,3/9/19 7:48
60008048,3/1/19 8:09,
60008048,3/1/19 8:09,
60008048,3/1/19 8:09,
60007836,3/1/19 8:10,
60008120,3/1/19 8:12,
59950254,3/1/19 8:12,
60008237,3/1/19 8:19,
60008054,3/1/19 8:22,3/1/19 10:26
60008272,3/1/19 8:27,3/7/19 9:45
59996004,3/1/19 8:30,
60008367,3/1/19 8:31,3/16/19 20:47
60007768,3/1/19 8:32,
60008351,3/1/19 8:35,
60008351,3/1/19 8:35,
60008351,3/1/19 8:35,
60008351,3/1/19 8:35,
60008351,3/1/19 8:35,
60008452,3/1/19 8:40,3/1/19 9:51
60008509,3/1/19 8:45,3/5/19 11:47
60008522,3/1/19 8:48,3/1/19 11:38
60008429,3/1/19 8:52,
60008568,3/1/19 8:53,3/4/19 8:39
60008603,3/1/19 8:54,
60008660,3/1/19 8:57,3/1/19 14:18
60008716,3/1/19 9:02,3/1/19 9:42
60008717,3/1/19 9:02,3/1/19 15:58
60008731,3/1/19 9:04,3/3/19 17:45
60009060,3/1/19 9:32,3/3/19 15:50
60008904,3/1/19 9:33,3/5/19 9:15
60009046,3/1/19 9:34,3/1/19 10:51
59981707,3/1/19 9:41,
60009186,3/1/19 9:43,
60008734,3/1/19 9:49,3/1/19 15:26
60009129,3/1/19 9:49,
60009242,3/1/19 9:52,
60009155,3/1/19 9:54,
60009109,3/1/19 9:55,3/1/19 9:58
60009219,3/1/19 10:00,3/1/19 13:01
60009386,3/1/19 10:01,3/1/19 14:56
60009124,3/1/19 10:06,3/2/19 9:43
60009482,3/1/19 10:06,
60009558,3/1/19 10:12,3/1/19 19:47
60009489,3/1/19 10:12,3/5/19 4:12
59792917,3/1/19 10:16,3/4/19 7:34
60009767,3/1/19 10:20,
60000269,3/1/19 10:22,3/1/19 12:58
60009754,3/1/19 10:24,3/4/19 14:00
60009808,3/1/19 10:26,
60009805,3/1/19 10:31,
60009677,3/1/19 10:34,3/6/19 12:32
60010024,3/1/19 10:37,3/6/19 12:41
60010081,3/1/19 10:43,3/2/19 9:23
60010054,3/1/19 10:44,3/2/19 17:19
60010212,3/1/19 10:52,
60010225,3/1/19 10:54,
60010258,3/1/19 10:54,3/1/19 15:27
60009331,3/1/19 10:54,
60010264,3/1/19 10:55,3/3/19 11:03
60010218,3/1/19 10:59,
60010379,3/1/19 11:09,3/1/19 11:48
60010460,3/1/19 11:10,3/1/19 19:39
60010422,3/1/19 11:16,3/4/19 7:29
60010588,3/1/19 11:20,3/1/19 23:55
59997677,3/1/19 11:25,
59997677,3/1/19 11:25,
59997677,3/1/19 11:25,
59997677,3/1/19 11:25,
60010487,3/1/19 11:26,3/4/19 14:11
60010752,3/1/19 11:29,
60010750,3/1/19 11:32,3/4/19 14:19
60010960,3/1/19 11:42,
60010960,3/1/19 11:42,
60010960,3/1/19 11:42,
60010960,3/1/19 11:42,
60010960,3/1/19 11:42,
60010866,3/1/19 11:43,3/2/19 17:24
60009982,3/1/19 11:45,
60011069,3/1/19 11:49,3/5/19 22:04
60011079,3/1/19 11:51,3/5/19 6:24
59991659,3/1/19 11:52,3/2/19 2:33
60011129,3/1/19 11:54,
60010606,3/1/19 11:55,
60010920,3/1/19 11:55,3/1/19 12:23
60011397,3/1/19 12:10,
60011361,3/1/19 12:16,3/1/19 15:03
60011578,3/1/19 12:25,
60011672,3/1/19 12:27,
60011762,3/1/19 12:36,3/5/19 14:31
60011811,3/1/19 12:38,3/4/19 6:33
60011724,3/1/19 12:41,
60011905,3/1/19 12:45,3/3/19 12:57
60011549,3/1/19 12:48,
60011549,3/1/19 12:48,
60011549,3/1/19 12:48,
60011549,3/1/19 12:48,
60011482,3/1/19 12:54,
60012034,3/1/19 13:01,3/1/19 13:09
60012318,3/1/19 13:12,3/3/19 12:01
60012395,3/1/19 13:18,3/4/19 7:11
60012434,3/1/19 13:20,
60012486,3/1/19 13:26,3/2/19 11:39
60008608,3/1/19 13:29,
60012782,3/1/19 13:44,3/2/19 9:13
60012796,3/1/19 13:57,3/2/19 17:25
59998763,3/1/19 13:57,3/4/19 8:39
60012798,3/1/19 14:01,3/4/19 6:34
59997567,3/1/19 14:08,3/2/19 6:59
60010610,3/1/19 14:14,
60013211,3/1/19 14:16,3/5/19 17:03
60013373,3/1/19 14:29,3/2/19 7:05
60013456,3/1/19 14:33,3/2/19 16:15
60013046,3/1/19 14:36,3/4/19 12:12
60013510,3/1/19 14:38,3/1/19 15:45
60013572,3/1/19 14:40,3/3/19 17:39
60013570,3/1/19 14:43,3/4/19 11:00
59806948,3/1/19 14:44,3/4/19 11:52
60013586,3/1/19 14:45,3/2/19 9:24
60013681,3/1/19 14:50,3/3/19 11:53
60013727,3/1/19 14:53,3/1/19 15:20
59977331,3/1/19 14:55,3/2/19 1:42
59812134,3/1/19 14:57,3/4/19 10:19
60013992,3/1/19 15:09,3/2/19 7:01
60013958,3/1/19 15:10,3/1/19 15:23
60013831,3/1/19 15:11,
60014132,3/1/19 15:18,
60014090,3/1/19 15:18,3/3/19 11:30
60014118,3/1/19 15:18,3/4/19 10:52
60014099,3/1/19 15:18,3/1/19 15:49
60014059,3/1/19 15:20,
60014078,3/1/19 15:20,3/2/19 13:05
60014154,3/1/19 15:23,3/7/19 14:06
60013983,3/1/19 15:29,3/4/19 13:31
60014334,3/1/19 15:41,
60014366,3/1/19 15:43,3/4/19 7:10
60014725,3/1/19 15:49,
60014973,3/1/19 15:53,
60015242,3/1/19 15:53,
60015401,3/1/19 16:02,
60015886,3/1/19 16:06,3/2/19 15:58
60015949,3/1/19 16:06,3/4/19 5:47
60015494,3/1/19 16:13,3/2/19 9:36
60016334,3/1/19 16:17,
60016214,3/1/19 16:19,3/2/19 5:59
60016974,3/1/19 16:26,3/1/19 17:06
60016950,3/1/19 16:28,3/2/19 16:17
59996636,3/1/19 16:47,3/11/19 8:22
59996636,3/1/19 16:47,
59996636,3/1/19 16:47,
59996636,3/1/19 16:47,
59992559,3/1/19 16:48,3/5/19 11:09
60017233,3/1/19 16:49,3/4/19 12:45
60017432,3/1/19 17:00,
60017199,3/1/19 17:05,
60017122,3/1/19 17:14,3/3/19 20:59
60017706,3/1/19 17:16,
60017673,3/1/19 17:17,3/2/19 8:01
60017854,3/1/19 17:28,3/4/19 13:00
59999042,3/1/19 17:34,3/4/19 13:34
60015002,3/1/19 17:36,
60017997,3/1/19 17:38,
60018056,3/1/19 17:42,3/4/19 5:28
60018134,3/1/19 17:46,3/4/19 12:59
59993776,3/1/19 17:46,3/1/19 23:57
60018269,3/1/19 17:55,
60018214,3/1/19 17:58,3/2/19 8:01
60018333,3/1/19 17:59,3/4/19 12:26
60018408,3/1/19 18:08,3/4/19 20:00
60018428,3/1/19 18:10,
60018455,3/1/19 18:11,
60018503,3/1/19 18:15,
60018511,3/1/19 18:17,
60018662,3/1/19 18:23,
60018813,3/1/19 18:37,3/1/19 20:20
60018928,3/1/19 18:42,
60018885,3/1/19 18:42,3/3/19 22:37
60019008,3/1/19 18:49,
60017269,3/1/19 18:52,
60019030,3/1/19 18:55,3/2/19 16:24
60019163,3/1/19 18:58,3/2/19 7:20
60019154,3/1/19 18:59,
60019127,3/1/19 19:05,3/2/19 13:10
60019242,3/1/19 19:06,3/3/19 16:32
60019207,3/1/19 19:08,
60019273,3/1/19 19:08,3/4/19 10:22
60019350,3/1/19 19:12,3/2/19 10:08
60017861,3/1/19 19:18,3/4/19 6:54
60019419,3/1/19 19:22,
60019492,3/1/19 19:23,3/5/19 4:18
60019462,3/1/19 19:26,3/1/19 20:02
60019507,3/1/19 19:28,3/4/19 7:45
60019607,3/1/19 19:38,3/4/19 12:28
60019738,3/1/19 19:40,3/3/19 11:29
60019370,3/1/19 19:44,3/9/19 14:06
60020018,3/1/19 19:55,3/4/19 8:43
60019817,3/1/19 19:56,3/4/19 13:54
60020164,3/1/19 19:59,
60020186,3/1/19 20:00,
60020158,3/1/19 20:01,3/5/19 23:15
60020209,3/1/19 20:06,3/2/19 17:26
60020264,3/1/19 20:10,3/7/19 16:18
60020365,3/1/19 20:14,3/2/19 6:49
60020394,3/1/19 20:17,3/7/19 16:19
60019954,3/1/19 20:27,
60020518,3/1/19 20:32,
60020632,3/1/19 20:34,3/7/19 16:21
60003954,3/1/19 20:36,3/5/19 8:35
60020600,3/1/19 20:36,
60020691,3/1/19 20:38,3/2/19 7:41
60020661,3/1/19 20:44,3/2/19 9:37
60020778,3/1/19 20:45,
60020878,3/1/19 20:49,
60020873,3/1/19 20:51,
60021155,3/1/19 21:11,3/2/19 7:28
60021332,3/1/19 21:21,3/4/19 8:41
60021183,3/1/19 21:23,3/2/19 9:01
59985853,3/1/19 21:29,3/8/19 17:13
59985853,3/1/19 21:29,
59985853,3/1/19 21:29,
59985853,3/1/19 21:29,
59985853,3/1/19 21:29,
59985853,3/1/19 21:29,
60021443,3/1/19 21:33,3/2/19 17:27
60021640,3/1/19 21:43,3/21/19 22:59
60007148,3/1/19 21:44,3/2/19 17:28
60021669,3/1/19 21:45,
60012306,3/1/19 21:48,3/2/19 9:19
60021776,3/1/19 21:53,3/2/19 11:54
60021861,3/1/19 22:02,3/1/19 22:12
59997944,3/1/19 22:08,
60021967,3/1/19 22:40,3/2/19 16:23
60013790,3/1/19 23:08,
60022615,3/1/19 23:14,3/3/19 22:08
60022728,3/1/19 23:17,3/4/19 8:42
60022803,3/1/19 23:22,3/2/19 7:37
60010785,3/1/19 23:28,3/5/19 9:27
60022831,3/1/19 23:32,3/9/19 7:50
60022916,3/1/19 23:38,
60023061,3/1/19 23:57,
60023197,3/2/19 0:07,3/7/19 16:22
60023481,3/2/19 0:39,
60023311,3/2/19 0:44,
60023525,3/2/19 0:45,3/2/19 17:29
60023537,3/2/19 0:52,3/4/19 15:27
60002599,3/2/19 0:53,3/2/19 4:08
60021181,3/2/19 1:05,
60023733,3/2/19 1:07,3/5/19 12:32
60023771,3/2/19 1:30,3/2/19 9:54
60023781,3/2/19 1:33,3/4/19 6:36
60022057,3/2/19 1:40,3/2/19 10:18
60024151,3/2/19 2:13,3/9/19 7:51
60024187,3/2/19 2:33,
60024319,3/2/19 2:36,
60024561,3/2/19 2:55,3/2/19 7:03
60024805,3/2/19 3:23,3/3/19 13:40
60024824,3/2/19 3:25,
60024885,3/2/19 3:35,
60025039,3/2/19 3:47,3/4/19 15:29
60025191,3/2/19 4:09,3/4/19 13:36
60025328,3/2/19 4:21,
60025420,3/2/19 4:25,3/5/19 4:22
60025526,3/2/19 4:36,3/2/19 9:32
60025583,3/2/19 4:44,3/4/19 13:40
60025277,3/2/19 4:45,
60025629,3/2/19 4:54,3/7/19 9:48
60025629,3/2/19 4:54,
60025629,3/2/19 4:54,
60025629,3/2/19 4:54,
60025700,3/2/19 4:58,3/2/19 17:30
60025773,3/2/19 5:01,3/6/19 7:26
60026009,3/2/19 5:22,3/2/19 10:20
60025997,3/2/19 5:23,3/4/19 17:47
60025992,3/2/19 5:23,3/4/19 7:34
60026149,3/2/19 5:36,3/4/19 12:15
60026030,3/2/19 5:37,3/8/19 12:08
60025888,3/2/19 5:37,
60025967,3/2/19 5:39,3/4/19 8:06
60026147,3/2/19 5:40,
60026264,3/2/19 5:46,3/2/19 9:54
60026263,3/2/19 5:48,3/6/19 11:00
60011728,3/2/19 5:49,3/5/19 13:59
60026337,3/2/19 5:55,3/10/19 12:54
60026178,3/2/19 6:03,3/2/19 6:56
60026353,3/2/19 6:04,3/6/19 3:21
60017962,3/2/19 6:08,3/2/19 12:58
60026581,3/2/19 6:16,3/2/19 7:43
60026515,3/2/19 6:18,3/5/19 12:46
60026638,3/2/19 6:22,3/2/19 17:31
59957901,3/2/19 6:55,
60027091,3/2/19 7:00,3/4/19 19:16
59574788,3/2/19 7:01,
60026938,3/2/19 7:19,3/2/19 17:04
60027256,3/2/19 7:19,3/2/19 8:41
60027404,3/2/19 7:31,3/4/19 11:30
60017717,3/2/19 7:32,3/2/19 9:19
60027491,3/2/19 7:33,3/5/19 21:34
60027457,3/2/19 7:34,3/4/19 12:28
60027532,3/2/19 7:35,3/3/19 10:35
60027390,3/2/19 7:41,
60027560,3/2/19 7:42,3/5/19 9:19
60027697,3/2/19 7:47,3/3/19 7:55
60027741,3/2/19 7:50,
59936491,3/2/19 7:52,3/12/19 8:39
60016506,3/2/19 7:53,3/4/19 12:44
60027731,3/2/19 7:58,3/2/19 11:48
60008725,3/2/19 8:06,
60027936,3/2/19 8:07,
60021931,3/2/19 8:08,3/6/19 3:23
60027911,3/2/19 8:08,
60027946,3/2/19 8:11,3/2/19 13:01
60028011,3/2/19 8:13,
60028014,3/2/19 8:13,3/3/19 12:40
60028093,3/2/19 8:18,3/2/19 9:25
60028098,3/2/19 8:21,
60027996,3/2/19 8:21,3/4/19 13:55
60028159,3/2/19 8:23,3/2/19 17:31
60028154,3/2/19 8:23,3/6/19 10:54
60028212,3/2/19 8:28,3/3/19 11:20
60011183,3/2/19 8:29,3/2/19 10:21
60028136,3/2/19 8:30,
60028238,3/2/19 8:33,
60028332,3/2/19 8:38,3/4/19 7:20
60028285,3/2/19 8:39,
60028442,3/2/19 8:42,3/2/19 9:34
60028227,3/2/19 8:42,
59926390,3/2/19 8:47,3/3/19 10:02
60028322,3/2/19 8:47,
60028450,3/2/19 8:51,3/4/19 13:50
60027354,3/2/19 8:54,
60028614,3/2/19 8:56,
59991974,3/2/19 8:58,3/8/19 8:18
59991974,3/2/19 8:58,
59991974,3/2/19 8:58,
60028601,3/2/19 9:00,
60028647,3/2/19 9:02,3/2/19 14:40
60028757,3/2/19 9:07,
60028156,3/2/19 9:10,
60028689,3/2/19 9:11,3/4/19 8:44
60028621,3/2/19 9:13,3/2/19 17:21
60028857,3/2/19 9:16,3/2/19 10:17
60029021,3/2/19 9:27,3/2/19 14:30
60029023,3/2/19 9:29,
60029113,3/2/19 9:34,3/4/19 12:30
60029166,3/2/19 9:40,
60027896,3/2/19 9:44,3/2/19 11:48
59983622,3/2/19 9:45,3/2/19 17:21
60029260,3/2/19 9:47,
60029310,3/2/19 9:48,3/5/19 16:26
59911053,3/2/19 9:50,3/4/19 10:17
60029299,3/2/19 9:50,3/3/19 10:31
60026727,3/2/19 9:56,3/4/19 14:35
60029449,3/2/19 10:02,
60020072,3/2/19 10:06,
60029505,3/2/19 10:09,3/8/19 22:13
60029732,3/2/19 10:27,3/6/19 20:18
60029686,3/2/19 10:27,3/4/19 12:15
60029716,3/2/19 10:33,3/4/19 13:44
60029862,3/2/19 10:38,3/5/19 10:16
60029904,3/2/19 10:39,
60029882,3/2/19 10:43,3/3/19 18:57
60029778,3/2/19 10:45,3/4/19 13:46
60030099,3/2/19 10:52,
60030134,3/2/19 10:58,3/2/19 11:41
60030145,3/2/19 10:58,3/4/19 13:20
60030176,3/2/19 11:00,
60030195,3/2/19 11:01,3/3/19 21:03
60029913,3/2/19 11:04,3/4/19 10:20
60030107,3/2/19 11:06,3/2/19 17:22
60030298,3/2/19 11:07,3/2/19 12:27
60030256,3/2/19 11:09,3/5/19 4:29
60030283,3/2/19 11:12,3/4/19 11:42
60030272,3/2/19 11:15,
60030435,3/2/19 11:20,3/4/19 13:48
60030484,3/2/19 11:24,
60030425,3/2/19 11:26,3/3/19 19:38
60030621,3/2/19 11:29,3/2/19 17:32
60030604,3/2/19 11:32,
60030596,3/2/19 11:33,3/8/19 12:07
60030472,3/2/19 11:38,3/6/19 5:09
60030735,3/2/19 11:40,3/3/19 18:52
60030709,3/2/19 11:41,3/2/19 11:52
60030714,3/2/19 11:46,3/19/19 17:33
60030815,3/2/19 11:46,
60030817,3/2/19 11:47,3/5/19 4:43
60030862,3/2/19 11:48,3/3/19 16:14
60030900,3/2/19 11:50,3/3/19 3:55
60030878,3/2/19 11:50,3/8/19 8:52
60030528,3/2/19 11:56,3/4/19 10:49
60031006,3/2/19 11:59,
60031046,3/2/19 12:05,3/6/19 14:20
60008225,3/2/19 12:06,3/2/19 12:12
60031099,3/2/19 12:06,3/5/19 11:00
60031114,3/2/19 12:09,3/3/19 5:46
60031138,3/2/19 12:13,3/2/19 16:20
60031156,3/2/19 12:14,3/2/19 19:41
60031254,3/2/19 12:18,3/3/19 11:15
60027699,3/2/19 12:26,3/8/19 8:20
60031342,3/2/19 12:27,3/3/19 7:57
60031313,3/2/19 12:28,
60031234,3/2/19 12:28,
60031416,3/2/19 12:32,3/4/19 4:11
60031424,3/2/19 12:33,3/5/19 7:30
60030101,3/2/19 12:34,
60031450,3/2/19 12:38,3/2/19 16:20
60031165,3/2/19 12:39,
60031165,3/2/19 12:39,
60031165,3/2/19 12:39,
60031165,3/2/19 12:39,
60031609,3/2/19 12:47,
59561250,3/2/19 12:51,3/4/19 12:58
60031827,3/2/19 12:58,3/2/19 17:22
59965001,3/2/19 12:59,3/2/19 13:58
60031928,3/2/19 13:04,3/2/19 17:23
60031563,3/2/19 13:05,
59983245,3/2/19 13:06,3/4/19 12:56
60031980,3/2/19 13:14,
60032049,3/2/19 13:14,3/3/19 9:12
60031983,3/2/19 13:14,3/2/19 17:34
60032051,3/2/19 13:15,
60002360,3/2/19 13:17,3/3/19 14:12
60032198,3/2/19 13:21,3/4/19 8:46
60030582,3/2/19 13:24,3/3/19 17:52
60032155,3/2/19 13:24,3/3/19 6:18
60032200,3/2/19 13:30,
60029084,3/2/19 13:31,3/4/19 7:48
60032274,3/2/19 13:31,3/4/19 16:28
60032313,3/2/19 13:32,
60032442,3/2/19 13:41,
60032309,3/2/19 13:49,
60032583,3/2/19 13:52,3/2/19 14:20
60032759,3/2/19 13:56,
60032784,3/2/19 14:00,3/2/19 18:00
60032617,3/2/19 14:00,
60004269,3/2/19 14:01,3/5/19 4:52
60032817,3/2/19 14:02,3/19/19 7:09
60032627,3/2/19 14:02,3/4/19 11:20
60028949,3/2/19 14:07,3/2/19 15:26
60018578,3/2/19 14:08,3/4/19 11:45
60032698,3/2/19 14:08,3/4/19 10:17
60033114,3/2/19 14:16,
60033486,3/2/19 14:21,
60033583,3/2/19 14:22,3/11/19 15:48
60033332,3/2/19 14:23,3/5/19 9:57
60033474,3/2/19 14:23,3/3/19 8:57
60033457,3/2/19 14:25,3/12/19 9:46
60033457,3/2/19 14:25,
60033457,3/2/19 14:25,
60033560,3/2/19 14:30,
60032997,3/2/19 14:31,3/4/19 8:01
60034300,3/2/19 14:35,3/2/19 17:25
60034271,3/2/19 14:37,
60034604,3/2/19 14:41,3/4/19 8:56
60033197,3/2/19 14:43,3/3/19 11:45
60000717,3/2/19 14:45,3/3/19 13:07
60034833,3/2/19 14:49,3/3/19 11:43
60034192,3/2/19 14:49,3/2/19 17:33
60034844,3/2/19 14:51,
60034951,3/2/19 14:53,3/4/19 12:24
60034974,3/2/19 14:54,3/4/19 6:37
60033800,3/2/19 14:56,
60035101,3/2/19 15:04,
60034935,3/2/19 15:08,
60035182,3/2/19 15:09,3/4/19 16:41
60035086,3/2/19 15:12,3/4/19 11:01
59997969,3/2/19 15:15,3/4/19 9:36
60035235,3/2/19 15:16,3/2/19 17:58
60035309,3/2/19 15:16,3/2/19 20:24
60035205,3/2/19 15:18,3/3/19 11:31
60034616,3/2/19 15:19,3/4/19 4:40
60035399,3/2/19 15:22,3/2/19 15:54
60035403,3/2/19 15:26,3/4/19 5:24
60035463,3/2/19 15:26,3/2/19 16:08
60035376,3/2/19 15:27,
60035491,3/2/19 15:27,
60034610,3/2/19 15:28,3/6/19 10:55
60035294,3/2/19 15:28,
60035494,3/2/19 15:29,3/4/19 4:35
60034780,3/2/19 15:30,3/2/19 20:22
60035268,3/2/19 15:33,
60035622,3/2/19 15:42,
60035804,3/2/19 15:49,3/6/19 3:26
60032593,3/2/19 15:56,3/2/19 16:01
60035894,3/2/19 15:57,3/6/19 11:58
60035956,3/2/19 15:58,3/4/19 13:50
60035886,3/2/19 16:00,3/7/19 12:36
60035877,3/2/19 16:01,3/3/19 17:50
60035960,3/2/19 16:02,3/4/19 12:18
60035981,3/2/19 16:04,
60035832,3/2/19 16:09,
60036188,3/2/19 16:13,3/4/19 8:12
60036268,3/2/19 16:20,
60036374,3/2/19 16:26,
60036378,3/2/19 16:27,
60036378,3/2/19 16:27,
60036378,3/2/19 16:27,
59986085,3/2/19 16:27,3/3/19 8:53
60036393,3/2/19 16:29,3/3/19 17:58
60036337,3/2/19 16:30,3/2/19 17:24
60036422,3/2/19 16:31,
60036273,3/2/19 16:32,
59976662,3/2/19 16:36,
60036263,3/2/19 16:36,3/3/19 10:05
60036501,3/2/19 16:37,3/20/19 5:27
60036507,3/2/19 16:37,
60036451,3/2/19 16:39,3/5/19 8:11
60036659,3/2/19 16:45,3/4/19 13:52
60036625,3/2/19 16:45,
60036721,3/2/19 16:48,3/4/19 8:26
60036713,3/2/19 16:51,3/5/19 4:32
60036787,3/2/19 16:52,3/5/19 9:17
60036561,3/2/19 16:52,3/4/19 12:56
60036818,3/2/19 16:53,3/5/19 9:45
60036811,3/2/19 16:54,
60036746,3/2/19 16:59,3/4/19 13:57
60036987,3/2/19 17:08,3/4/19 7:34
60037006,3/2/19 17:13,3/3/19 22:38
60037094,3/2/19 17:15,3/7/19 17:13
60037124,3/2/19 17:18,3/5/19 23:23
60037155,3/2/19 17:24,
60037069,3/2/19 17:27,3/4/19 14:01
60037259,3/2/19 17:28,
60037250,3/2/19 17:29,3/4/19 12:53
60037336,3/2/19 17:35,3/3/19 16:37
60003688,3/2/19 17:36,3/4/19 13:42
60037447,3/2/19 17:44,3/5/19 1:56
60037576,3/2/19 17:53,
60037588,3/2/19 17:54,3/3/19 18:25
60037503,3/2/19 17:56,3/4/19 18:18
60037579,3/2/19 17:59,3/2/19 20:57
60037653,3/2/19 18:02,3/2/19 21:58
60037325,3/2/19 18:02,3/4/19 12:16
60035446,3/2/19 18:03,3/2/19 19:47
60035936,3/2/19 18:11,
60037778,3/2/19 18:11,3/5/19 13:18
60038041,3/2/19 18:26,3/3/19 4:36
60038080,3/2/19 18:30,
60037863,3/2/19 18:32,3/5/19 13:48
60037641,3/2/19 18:33,3/2/19 20:03
60037829,3/2/19 18:34,3/5/19 14:37
60038152,3/2/19 18:36,3/3/19 9:03
60038242,3/2/19 18:37,3/5/19 5:48
60012899,3/2/19 18:37,3/4/19 1:08
60038208,3/2/19 18:37,3/5/19 10:56
60038208,3/2/19 18:37,
60038208,3/2/19 18:37,
60038208,3/2/19 18:37,
60038358,3/2/19 18:46,3/5/19 14:15
60038399,3/2/19 18:52,
60038434,3/2/19 18:52,3/9/19 11:27
60038409,3/2/19 18:53,3/5/19 4:37
60038235,3/2/19 18:54,3/4/19 9:47
60038624,3/2/19 19:00,3/4/19 12:31
60038566,3/2/19 19:03,
59993592,3/2/19 19:06,3/6/19 3:28
60038757,3/2/19 19:07,3/4/19 13:15
60038781,3/2/19 19:07,
60038620,3/2/19 19:10,
60038763,3/2/19 19:10,3/3/19 17:30
60038838,3/2/19 19:14,
60038404,3/2/19 19:15,
60037962,3/2/19 19:16,
59966523,3/2/19 19:24,3/11/19 16:56
60007717,3/2/19 19:28,3/11/19 16:48
60038290,3/2/19 19:34,3/5/19 17:26
60039160,3/2/19 19:35,
60039176,3/2/19 19:43,
60039537,3/2/19 19:52,3/3/19 18:55
60039498,3/2/19 19:53,3/19/19 19:33
60039498,3/2/19 19:53,
60039498,3/2/19 19:53,
60039498,3/2/19 19:53,
60039556,3/2/19 19:53,3/3/19 16:21
60039552,3/2/19 19:55,3/4/19 6:57
60039575,3/2/19 19:55,3/6/19 10:52
60038790,3/2/19 20:01,3/5/19 13:38
60039615,3/2/19 20:01,3/2/19 20:24
60039625,3/2/19 20:01,3/6/19 12:11
60039604,3/2/19 20:03,
60039722,3/2/19 20:05,3/4/19 12:54
60039587,3/2/19 20:06,3/4/19 18:21
60039591,3/2/19 20:07,
60039761,3/2/19 20:15,3/3/19 18:18
60039792,3/2/19 20:20,3/5/19 9:59
60039737,3/2/19 20:23,3/6/19 12:12
60039898,3/2/19 20:23,3/3/19 19:35
60039172,3/2/19 20:24,3/3/19 18:27
60039983,3/2/19 20:25,
60034273,3/2/19 20:30,3/12/19 9:47
60034273,3/2/19 20:30,
60034273,3/2/19 20:30,
60040023,3/2/19 20:30,3/4/19 3:10
60040066,3/2/19 20:33,
60040087,3/2/19 20:34,
60040143,3/2/19 20:39,3/4/19 6:11
60038928,3/2/19 20:53,3/3/19 9:18
60040376,3/2/19 20:53,3/6/19 6:42
60040435,3/2/19 20:56,3/4/19 10:01
60040513,3/2/19 20:56,3/3/19 17:22
60040125,3/2/19 21:00,
60040523,3/2/19 21:01,3/4/19 12:32
60040558,3/2/19 21:06,3/3/19 18:34
60040636,3/2/19 21:13,3/4/19 3:20
60040675,3/2/19 21:14,3/4/19 15:12
59999692,3/2/19 21:22,3/2/19 21:39
60040785,3/2/19 21:27,3/4/19 14:02
